Item_ID,l.Last_Purchase_Date,Last_Purchase_Total,Last_Purchase_Price
4198696000000872122,"26 Oct, 2023 17:16:58",164586.33,54862.10999999999
4198696000000872124,"26 Oct, 2023 17:16:58",70024.78,35012.39
4198696000000872128,"26 Oct, 2023 17:16:58",193473.5,38694.7
4198696000000872132,"26 Oct, 2023 17:16:58",82001.31,27333.77
4198696000000872136,"26 Oct, 2023 17:16:58",179100,35820
4198696000000872192,"26 Oct, 2023 17:39:44",47947.8,15982.6
4198696000000872198,"26 Oct, 2023 17:39:44",28246.12,14123.06
4198696000000872200,"26 Oct, 2023 17:39:44",26935.94,13467.97
4198696000000872236,"26 Oct, 2023 17:39:44",61405.35,20468.45
4198696000000872238,"26 Oct, 2023 17:39:44",80775,16155
4198696000000872246,"26 Oct, 2023 17:39:44",17264.73,17264.73
4198696000000872250,"26 Oct, 2023 17:39:44",33494.42,16747.21
4198696000000872254,"26 Oct, 2023 17:39:44",26231.36,13115.68
4198696000000872256,"26 Oct, 2023 17:39:44",11673.19,11673.19
4198696000000872258,"26 Oct, 2023 17:39:44",29610,14805
4198696000000876971,"27 Oct, 2023 07:22:53",194301.1,19430.11
4198696000000876999,"27 Oct, 2023 07:22:53",118858.8,19809.8
4198696000000878001,"27 Oct, 2023 07:22:53",138635.9,13863.59
4198696000000878003,"27 Oct, 2023 07:22:53",89400,14900
4198696000000878005,"27 Oct, 2023 07:22:53",91113.85,18222.77
4198696000000878007,"27 Oct, 2023 07:22:53",112193.34,18698.89
4198696000000878015,"27 Oct, 2023 07:22:53",123632.82,20605.47
4198696000000878025,"27 Oct, 2023 07:22:53",144000,14400
4198696000000878041,"27 Oct, 2023 07:22:53",69042.84,11507.14
4198696000000878045,"27 Oct, 2023 07:22:53",88059.54,14676.589999999998
4198696000000878497,"27 Oct, 2023 07:30:45",12700.44,6350.22
4198696000000878511,"27 Oct, 2023 07:30:45",27007.04,6751.76
4198696000000878523,"27 Oct, 2023 07:30:45",16711.14,8355.57
4198696000000878533,"27 Oct, 2023 07:30:45",44281.5,7380.25
4198696000000878537,"27 Oct, 2023 07:30:45",14899.34,7449.67
4198696000000878543,"27 Oct, 2023 07:30:45",7912.6,7912.6
4198696000000878549,"27 Oct, 2023 07:30:45",26507.01,8835.67
4198696000000878555,"27 Oct, 2023 07:30:45",11622.95,11622.95
4198696000000878897,"27 Oct, 2023 07:41:34",20264.44,10132.22
4198696000000878899,"27 Oct, 2023 07:41:34",138742.1,13874.210000000001
4198696000000878905,"27 Oct, 2023 07:41:34",21184.74,7061.580000000001
4198696000000878919,"27 Oct, 2023 07:41:34",127331.3,12733.130000000001
4198696000000878925,"27 Oct, 2023 07:41:34",78027.1,7802.710000000001
4198696000000878931,"27 Oct, 2023 07:41:34",40561.83,13520.61
4198696000000878935,"27 Oct, 2023 07:41:34",17246.6,8623.3
4198696000000878937,"27 Oct, 2023 07:41:34",97477.4,9747.74
4198696000000878943,"27 Oct, 2023 07:41:34",31346.55,10448.85
4198696000000878957,"27 Oct, 2023 07:41:34",33517.77,11172.589999999998
4198696000000878967,"27 Oct, 2023 07:41:34",27139.89,9046.63
4198696000000878973,"27 Oct, 2023 07:41:34",136705.1,13670.51
4198696000000878981,"27 Oct, 2023 07:41:34",29697.3,9899.1
4198696000000879003,"27 Oct, 2023 07:41:34",99950,9995
4198696000000879013,"27 Oct, 2023 07:41:34",99512.9,9951.289999999999
4198696000000879015,"27 Oct, 2023 07:41:34",113845.4,11384.539999999999
4198696000000879021,"27 Oct, 2023 07:41:34",14227.86,7113.93
4198696000000879037,"27 Oct, 2023 07:41:34",37820.25,12606.75
4198696000000879039,"27 Oct, 2023 07:41:34",103490.4,10349.039999999999
4198696000000879049,"27 Oct, 2023 07:41:34",121888.7,12188.869999999999
4198696000000879897,"27 Oct, 2023 07:48:06",101688.12,16948.02
4198696000000879903,"27 Oct, 2023 07:48:06",124980,31245
4198696000000879911,"27 Oct, 2023 07:48:06",110700,18450
4198696000000879913,"27 Oct, 2023 07:48:06",62467.92,15616.98
4198696000000879929,"27 Oct, 2023 07:48:06",53354.2,13338.55
4198696000000879931,"27 Oct, 2023 07:48:06",47632.92,11908.23
4198696000000879947,"27 Oct, 2023 07:48:06",75840.06,12640.01
4198696000000879953,"27 Oct, 2023 07:48:06",49988.52,12497.13
4198696000000879963,"27 Oct, 2023 07:48:06",70671.66,11778.61
4198696000000880444,"27 Oct, 2023 07:58:21",283403.36,141701.68
4198696000000880446,"27 Oct, 2023 07:58:21",305649.44,152824.72
4198696000000880460,"27 Oct, 2023 07:58:21",208784.35,41756.87
4198696000000880468,"27 Oct, 2023 07:58:21",532095.05,106419.01000000001
4198696000000880608,"27 Oct, 2023 07:58:21",450239.1,150079.69999999998
4198696000000880622,"27 Oct, 2023 07:58:21",218015.78,218015.78
4198696000000880926,"27 Oct, 2023 10:57:20",50328,6291
4198696000000880934,"27 Oct, 2023 10:57:20",25526.76,6381.69
4198696000000880970,"27 Oct, 2023 10:57:20",26300.92,6575.23
4198696000000880974,"27 Oct, 2023 10:57:20",42777.92,5347.24
4198696000000881002,"27 Oct, 2023 10:57:20",10634.64,5317.32
4198696000000881012,"27 Oct, 2023 10:57:20",26391.08,6597.77
4198696000000881038,"27 Oct, 2023 10:57:20",37422,6237
4198696000000881044,"27 Oct, 2023 10:57:20",24360,6090
4198696000000881046,"27 Oct, 2023 10:57:20",26916.72,6729.18
4198696000000881050,"27 Oct, 2023 10:57:20",41130.16,5141.27
4198696000000881060,"27 Oct, 2023 10:57:20",24600,6150
4198696000000881062,"27 Oct, 2023 10:57:20",38075.34,6345.889999999999
4198696000000881086,"27 Oct, 2023 10:57:20",28800,7200
4198696000000881108,"27 Oct, 2023 10:57:20",22612.88,5653.22
4198696000000881114,"27 Oct, 2023 10:57:20",9249.32,4624.66
4198696000000881116,"27 Oct, 2023 10:57:20",29400,4900
4198696000000881118,"27 Oct, 2023 10:57:20",11600,5800
4198696000000888074,"27 Oct, 2023 11:57:22",116000,58000
4198696000000888078,"27 Oct, 2023 11:57:22",151000,75500
4198696000000888080,"27 Oct, 2023 11:57:22",151000,75500
4198696000000888084,"27 Oct, 2023 11:57:22",111000,55500
4198696000000888090,"27 Oct, 2023 11:57:22",170100,56700
4198696000000888102,"27 Oct, 2023 11:57:22",84000,42000
4198696000000899864,"27 Oct, 2023 15:09:36",60533.6,3026.68
4198696000000899882,"27 Oct, 2023 15:09:36",96548,4827.4
4198696000000899886,"27 Oct, 2023 15:09:36",122500,6125
4198696000000899908,"27 Oct, 2023 15:09:36",55990,27995
4198696000000900296,"27 Oct, 2023 15:22:34",103844.64,4326.86
4198696000000900304,"27 Oct, 2023 15:22:34",25818.84,2151.57
4198696000000900314,"27 Oct, 2023 15:22:34",112236.6,9353.050000000001
4198696000000900328,"27 Oct, 2023 15:22:34",48431.76,4035.98
4198696000000902005,"27 Oct, 2023 15:28:32",73069.44,18267.36
4198696000000905011,"27 Oct, 2023 15:32:03",64652.4,12930.48
4198696000000907003,"27 Oct, 2023 16:44:05",3798.02,3798.02
