Creditnotes Invoice ID,Date,CreditNotes ID,Invoice ID,Amount (BCY),Created Time,Amount (FCY),Last Modified Time
4198696000002925280,02 Feb 2024,4198696000002925251,4198696000002925210,"CRC 18,300.00",2024-02-02 17:44:47,"CRC 18,300.00",2024-02-02 17:44:47
4198696000002953459,03 Feb 2024,4198696000002957249,4198696000002957284,"CRC 4,800.00",2024-02-03 12:32:54,"CRC 4,800.00",2024-02-03 12:32:54
4198696000003129500,14 Feb 2024,4198696000003129473,4198696000002976879,"CRC 48,400.00",2024-02-14 11:36:47,"CRC 48,400.00",2024-02-14 11:36:47
4198696000002995055,06 Feb 2024,4198696000002986709,4198696000002986744,"CRC 40,100.00",2024-02-06 10:18:59,"CRC 40,100.00",2024-02-06 10:18:59
4198696000002995091,06 Feb 2024,4198696000002986783,4198696000002986821,"CRC 8,400.00",2024-02-06 10:37:10,"CRC 8,400.00",2024-02-06 10:37:10
4198696000002995129,06 Feb 2024,4198696000002986865,4198696000002986900,"CRC 3,500.00",2024-02-06 11:26:34,"CRC 3,500.00",2024-02-06 11:26:34
4198696000002995473,06 Feb 2024,4198696000003000747,4198696000003000782,"CRC 11,300.00",2024-02-06 16:19:24,"CRC 11,300.00",2024-02-06 16:19:24
4198696000003020226,07 Feb 2024,4198696000003020191,4198696000003010369,"CRC 2,900.00",2024-02-07 12:36:29,"CRC 2,900.00",2024-02-07 12:36:29
4198696000003020784,07 Feb 2024,4198696000003025311,4198696000003025419,"CRC 31,900.00",2024-02-07 16:28:54,"CRC 31,900.00",2024-02-07 16:28:54
4198696000003020770,07 Feb 2024,4198696000003020732,4198696000003028064,"CRC 15,300.00",2024-02-07 16:09:24,"CRC 15,300.00",2024-02-07 16:09:24
4198696000003045244,08 Feb 2024,4198696000003028529,4198696000003028562,"CRC 2,500.00",2024-02-08 16:23:15,"CRC 2,500.00",2024-02-08 16:23:15
4198696000003020694,07 Feb 2024,4198696000002556332,4198696000003032108,"CRC 4,600.00",2024-02-07 15:15:01,"CRC 4,600.00",2024-02-07 15:15:01
4198696000003058271,09 Feb 2024,4198696000003070298,4198696000003060214,"CRC 3,400.00",2024-02-09 15:17:55,"CRC 3,400.00",2024-02-09 15:17:55
4198696000003070737,10 Feb 2024,4198696000003070708,4198696000003070671,"CRC 10,100.00",2024-02-10 12:52:04,"CRC 10,100.00",2024-02-10 12:52:04
4198696000003080428,12 Feb 2024,4198696000003070298,4198696000003095088,"CRC 1,400.00",2024-02-12 15:59:27,"CRC 1,400.00",2024-02-12 15:59:27
4198696000003101145,13 Feb 2024,4198696000003102147,4198696000003102184,"CRC 8,500.00",2024-02-13 10:29:56,"CRC 8,500.00",2024-02-13 10:29:56
4198696000003101582,13 Feb 2024,4198696000003102389,4198696000003102420,"CRC 3,700.00",2024-02-13 16:19:42,"CRC 3,700.00",2024-02-13 16:19:42
4198696000003129555,14 Feb 2024,4198696000003129440,4198696000003129516,"CRC 3,800.00",2024-02-14 11:39:43,"CRC 3,800.00",2024-02-14 11:39:43
4198696000003153143,14 Feb 2024,4198696000003153104,4198696000003153014,"CRC 20,900.00",2024-02-14 15:15:03,"CRC 20,900.00",2024-02-14 15:15:03
4198696000003206211,16 Feb 2024,4198696000003225007,4198696000003225042,"CRC 2,100.00",2024-02-16 12:07:24,"CRC 2,100.00",2024-02-16 12:07:24
4198696000003339030,21 Feb 2024,4198696000003339001,4198696000003284113,"CRC 11,700.00",2024-02-21 10:53:13,"CRC 11,700.00",2024-02-21 10:53:13
4198696000003284615,19 Feb 2024,4198696000003284541,4198696000003284576,"CRC 33,700.00",2024-02-19 16:45:19,"CRC 33,700.00",2024-02-19 16:45:19
4198696000003284394,19 Feb 2024,4198696000003289082,4198696000003289115,"CRC 9,300.00",2024-02-19 15:28:41,"CRC 9,300.00",2024-02-19 15:28:41
4198696000003288384,20 Feb 2024,4198696000003289242,4198696000003301001,"CRC 9,600.00",2024-02-20 09:33:34,"CRC 9,600.00",2024-02-20 09:33:34
4198696000003311406,20 Feb 2024,4198696000003301201,4198696000003301236,"CRC 11,200.00",2024-02-20 12:27:27,"CRC 11,200.00",2024-02-20 12:27:27
4198696000003338639,21 Feb 2024,4198696000003338614,4198696000003338280,"CRC 3,000.20",2024-02-21 14:15:39,"CRC 3,000.20",2024-02-21 14:15:39
4198696000003338460,21 Feb 2024,4198696000003338431,4198696000003338350,"CRC 6,400.00",2024-02-21 14:02:58,"CRC 6,400.00",2024-02-21 14:02:58
4198696000003338945,21 Feb 2024,4198696000003338916,4198696000003338871,"CRC 21,700.00",2024-02-21 15:15:16,"CRC 21,700.00",2024-02-21 15:15:16
4198696000003337610,21 Feb 2024,4198696000003338838,4198696000003338959,"CRC 12,400.00",2024-02-21 15:53:42,"CRC 12,400.00",2024-02-21 15:53:42
4198696000003337672,21 Feb 2024,4198696000003339408,4198696000003339441,"CRC 33,800.00",2024-02-21 17:15:13,"CRC 33,800.00",2024-02-21 17:15:13
4198696000003372001,22 Feb 2024,4198696000003339571,4198696000003339604,"CRC 24,100.00",2024-02-22 10:26:58,"CRC 24,100.00",2024-02-22 10:26:58
4198696000003362013,22 Feb 2024,4198696000003359239,4198696000003359268,"CRC 37,600.00",2024-02-22 09:28:41,"CRC 37,600.00",2024-02-22 09:28:41
4198696000003372370,22 Feb 2024,4198696000003376163,4198696000003376196,"CRC 4,900.00",2024-02-22 14:51:07,"CRC 4,900.00",2024-02-22 14:51:07
4198696000003420802,23 Feb 2024,4198696000003397646,4198696000003397679,"CRC 7,000.00",2024-02-23 17:32:25,"CRC 7,000.00",2024-02-23 17:32:25
4198696000003413157,24 Feb 2024,4198696000003397799,4198696000003397834,"CRC 3,000.00",2024-02-24 10:04:10,"CRC 3,000.00",2024-02-24 10:04:10
4198696000003420062,23 Feb 2024,4198696000003396981,4198696000003420014,"CRC 9,000.00",2024-02-23 13:30:06,"CRC 9,000.00",2024-02-23 13:30:06
4198696000003522032,28 Feb 2024,4198696000003522001,4198696000003420949,"CRC 8,000.00",2024-02-28 09:33:49,"CRC 8,000.00",2024-02-28 09:33:49
4198696000003413271,24 Feb 2024,4198696000003397982,4198696000003426054,"CRC 1,900.00",2024-02-24 11:26:59,"CRC 1,900.00",2024-02-24 11:26:59
4198696000003446481,26 Feb 2024,4198696000003446445,4198696000003446397,"CRC 38,200.00",2024-02-26 14:24:17,"CRC 38,200.00",2024-02-26 14:24:17
4198696000003508327,28 Feb 2024,4198696000003508298,4198696000003500125,"CRC 6,200.00",2024-02-28 10:54:45,"CRC 6,200.00",2024-02-28 10:54:45
4198696000003515613,28 Feb 2024,4198696000003508567,4198696000003508602,"CRC 6,800.00",2024-02-28 12:53:56,"CRC 6,800.00",2024-02-28 12:53:56
4198696000003535218,28 Feb 2024,4198696000003535191,4198696000003515957,"CRC 33,200.00",2024-02-28 16:32:45,"CRC 33,200.00",2024-02-28 16:32:45
4198696000003515579,28 Feb 2024,4198696000003525306,4198696000003525346,"CRC 31,100.00",2024-02-28 12:06:59,"CRC 31,100.00",2024-02-28 12:06:59
4198696000003515603,28 Feb 2024,4198696000003525394,4198696000003525429,"CRC 1,600.00",2024-02-28 12:19:17,"CRC 1,600.00",2024-02-28 12:19:17
4198696000003526397,28 Feb 2024,4198696000003526361,4198696000003526202,"CRC 41,800.00",2024-02-28 16:30:15,"CRC 41,800.00",2024-02-28 16:30:15
4198696000003539412,29 Feb 2024,4198696000003556335,4198696000003556410,"CRC 3,200.00",2024-02-29 15:42:36,"CRC 3,200.00",2024-02-29 15:42:36
4198696000003658087,04 Mar 2024,4198696000003658056,4198696000003579885,"CRC 62,400.00",2024-03-04 11:52:17,"CRC 62,400.00",2024-03-04 11:52:17
4198696000003590283,01 Mar 2024,4198696000003590240,4198696000003595096,"CRC 35,900.00",2024-03-01 11:53:49,"CRC 35,900.00",2024-03-01 11:53:49
4198696000003580727,01 Mar 2024,4198696000003595421,4198696000003595461,"CRC 9,100.00",2024-03-01 15:35:24,"CRC 9,100.00",2024-03-01 15:35:24
4198696000003580763,01 Mar 2024,4198696000003590985,4198696000003595507,"CRC 2,200.00",2024-03-01 15:37:50,"CRC 2,200.00",2024-03-01 15:37:50
4198696000003580877,01 Mar 2024,4198696000003590695,4198696000003630082,"CRC 10,400.00",2024-03-01 16:38:52,"CRC 10,400.00",2024-03-01 16:38:52
4198696000003678519,05 Mar 2024,4198696000003681261,4198696000003681296,"CRC 3,500.00",2024-03-05 12:14:53,"CRC 3,500.00",2024-03-05 12:14:53
4198696000003752281,07 Mar 2024,4198696000003766128,4198696000003766163,"CRC 2,700.00",2024-03-07 12:04:33,"CRC 2,700.00",2024-03-07 12:04:33
4198696000003752369,07 Mar 2024,4198696000003766244,4198696000003766275,"CRC 26,400.00",2024-03-07 12:27:32,"CRC 26,400.00",2024-03-07 12:27:32
4198696000003788361,08 Mar 2024,4198696000003791234,4198696000003791267,"CRC 9,100.00",2024-03-08 14:35:02,"CRC 9,100.00",2024-03-08 14:35:02
4198696000003788547,08 Mar 2024,4198696000003801179,4198696000003801258,"CRC 2,800.00",2024-03-08 15:51:35,"CRC 2,800.00",2024-03-08 15:51:35
4198696000003813462,09 Mar 2024,4198696000003813319,4198696000003813360,"CRC 9,900.00",2024-03-09 11:18:43,"CRC 9,900.00",2024-03-09 11:18:43
4198696000003870035,11 Mar 2024,4198696000003856166,4198696000003856236,"CRC 3,500.00",2024-03-12 09:12:10,"CRC 3,500.00",2024-03-12 09:12:10
4198696000003911233,13 Mar 2024,4198696000003913383,4198696000003913423,"CRC 6,800.00",2024-03-13 11:38:16,"CRC 6,800.00",2024-03-13 11:38:16
4198696000003911367,13 Mar 2024,4198696000003913616,4198696000003913651,"CRC 5,700.00",2024-03-13 13:04:07,"CRC 5,700.00",2024-03-13 13:04:07
4198696000003911897,13 Mar 2024,4198696000003935268,4198696000003935299,"CRC 1,700.00",2024-03-13 17:27:43,"CRC 1,700.00",2024-03-13 17:27:43
4198696000003943311,14 Mar 2024,4198696000003942134,4198696000003942181,"CRC 29,200.00",2024-03-14 14:02:46,"CRC 29,200.00",2024-03-14 14:02:46
4198696000003959615,15 Mar 2024,4198696000003526019,4198696000003967199,"CRC 28,000.00",2024-03-16 09:29:29,"CRC 28,000.00",2024-03-16 09:29:29
4198696000003962597,16 Mar 2024,4198696000003962560,4198696000003976575,CRC 945.00,2024-03-16 12:25:09,CRC 945.00,2024-03-16 12:25:09
4198696000004005220,18 Mar 2024,4198696000004005189,4198696000004005057,"CRC 2,100.00",2024-03-18 11:09:45,"CRC 2,100.00",2024-03-18 11:09:45
4198696000004045036,19 Mar 2024,4198696000004045003,4198696000004019371,"CRC 104,000.00",2024-03-19 08:04:05,"CRC 104,000.00",2024-03-19 08:04:05
4198696000004078065,20 Mar 2024,4198696000004076600,4198696000004076557,"CRC 47,600.00",2024-03-20 09:25:43,"CRC 47,600.00",2024-03-20 09:25:43
4198696000004076427,19 Mar 2024,4198696000004080371,4198696000004080413,"CRC 13,900.00",2024-03-19 17:25:57,"CRC 13,900.00",2024-03-19 17:25:57
4198696000004078453,20 Mar 2024,4198696000004080805,4198696000004080854,"CRC 23,000.00",2024-03-20 15:16:24,"CRC 23,000.00",2024-03-20 15:16:24
4198696000004149529,25 Mar 2024,4198696000004149494,4198696000004149339,"CRC 17,700.00",2024-03-25 13:39:58,"CRC 17,700.00",2024-03-25 13:39:58
4198696000004205706,26 Mar 2024,4198696000004224283,4198696000004224316,"CRC 40,400.00",2024-03-26 16:01:12,"CRC 40,400.00",2024-03-26 16:01:12
4198696000004267127,27 Mar 2024,4198696000004271047,4198696000004271082,"CRC 4,100.00",2024-03-27 12:54:56,"CRC 4,100.00",2024-03-27 12:54:56
4198696000004305125,30 Mar 2024,4198696000004301202,4198696000004301235,"CRC 7,600.00",2024-03-30 12:07:36,"CRC 7,600.00",2024-03-30 12:07:36
4198696000004381096,02 Apr 2024,4198696000004381063,4198696000004349532,"CRC 22,800.00",2024-04-02 13:09:15,"CRC 22,800.00",2024-04-02 13:09:15
4198696000004375075,02 Apr 2024,4198696000004362207,4198696000004362242,"CRC 19,200.00",2024-04-02 11:19:53,"CRC 19,200.00",2024-04-02 11:19:53
4198696000004434051,03 Apr 2024,4198696000004435044,4198696000004435086,"CRC 11,600.00",2024-04-03 11:18:08,"CRC 11,600.00",2024-04-03 11:18:08
4198696000004462161,04 Apr 2024,4198696000004462081,4198696000004462116,"CRC 7,800.00",2024-04-04 10:43:53,"CRC 7,800.00",2024-04-04 10:43:53
4198696000004535091,05 Apr 2024,4198696000004535051,4198696000004535001,"CRC 40,600.00",2024-04-05 13:01:39,"CRC 40,600.00",2024-04-05 13:01:39
4198696000004540742,06 Apr 2024,4198696000004540709,4198696000004540666,"CRC 24,200.00",2024-04-06 11:19:56,"CRC 24,200.00",2024-04-06 11:19:56
4198696000004545165,05 Apr 2024,4198696000004545132,4198696000004545089,"CRC 4,800.00",2024-04-05 15:06:58,"CRC 4,800.00",2024-04-05 15:06:58
4198696000004603398,08 Apr 2024,4198696000004603129,4198696000004603355,"CRC 18,700.00",2024-04-08 11:47:53,"CRC 18,700.00",2024-04-08 11:47:53
4198696000004624099,08 Apr 2024,4198696000004624009,4198696000004624048,"CRC 12,900.00",2024-04-08 15:03:27,"CRC 12,900.00",2024-04-08 15:03:27
4198696000004624293,08 Apr 2024,4198696000004606995,4198696000004626032,"CRC 20,100.00",2024-04-08 15:50:32,"CRC 20,100.00",2024-04-08 15:50:32
4198696000004633175,09 Apr 2024,4198696000004633089,4198696000004633128,"CRC 15,200.00",2024-04-09 11:24:15,"CRC 15,200.00",2024-04-09 11:24:15
4198696000004638323,09 Apr 2024,4198696000004638281,4198696000004638178,"CRC 4,900.00",2024-04-09 17:22:47,"CRC 4,900.00",2024-04-09 17:22:47
4198696000004649069,10 Apr 2024,4198696000004646123,4198696000004646154,"CRC 5,200.00",2024-04-10 10:59:43,"CRC 5,200.00",2024-04-10 10:59:43
4198696000004707313,12 Apr 2024,4198696000004708436,4198696000004708475,"CRC 1,300.00",2024-04-12 13:33:41,"CRC 1,300.00",2024-04-12 13:33:41
4198696000004735444,13 Apr 2024,4198696000004748309,4198696000004748346,"CRC 43,000.00",2024-04-13 11:45:41,"CRC 43,000.00",2024-04-13 11:45:41
4198696000004766463,16 Apr 2024,4198696000004770578,4198696000004770617,"CRC 43,200.00",2024-04-16 13:55:37,"CRC 43,200.00",2024-04-16 13:55:37
4198696000004766539,16 Apr 2024,4198696000004462081,4198696000004770791,CRC 500.00,2024-04-16 14:31:01,CRC 500.00,2024-04-16 14:31:01
4198696000004766541,16 Apr 2024,4198696000004770750,4198696000004770791,"CRC 6,500.00",2024-04-16 14:31:01,"CRC 6,500.00",2024-04-16 14:31:01
4198696000004766655,16 Apr 2024,4198696000004777744,4198696000004777801,"CRC 2,100.00",2024-04-16 16:27:22,"CRC 2,100.00",2024-04-16 16:27:22
4198696000004833292,17 Apr 2024,4198696000004823133,4198696000004823185,"CRC 18,600.00",2024-04-17 10:44:47,"CRC 18,600.00",2024-04-17 10:44:47
4198696000004833499,17 Apr 2024,4198696000004823288,4198696000004823325,"CRC 71,800.00",2024-04-17 11:18:02,"CRC 71,800.00",2024-04-17 11:18:02
4198696000004852188,17 Apr 2024,4198696000004823785,4198696000004823825,"CRC 28,800.00",2024-04-17 16:41:19,"CRC 28,800.00",2024-04-17 16:41:19
4198696000004882200,19 Apr 2024,4198696000004882163,4198696000004863087,"CRC 12,600.00",2024-04-19 09:18:16,"CRC 12,600.00",2024-04-19 09:18:16
4198696000004906033,19 Apr 2024,4198696000004882996,4198696000004882949,"CRC 12,600.00",2024-04-19 12:07:08,"CRC 12,600.00",2024-04-19 12:07:08
4198696000004883255,19 Apr 2024,4198696000004855939,4198696000004890387,"CRC 12,600.00",2024-04-19 12:12:27,"CRC 12,600.00",2024-04-19 12:12:27
4198696000004890703,19 Apr 2024,4198696000004890670,4198696000004890448,"CRC 2,100.00",2024-04-19 13:49:33,"CRC 2,100.00",2024-04-19 13:49:33
4198696000004883696,19 Apr 2024,4198696000004890858,4198696000004890895,"CRC 4,000.00",2024-04-19 16:55:10,"CRC 4,000.00",2024-04-19 16:55:10
4198696000004914102,20 Apr 2024,4198696000004914063,4198696000004890938,"CRC 15,400.00",2024-04-20 10:55:51,"CRC 15,400.00",2024-04-20 10:55:51
4198696000004916110,22 Apr 2024,4198696000004916073,4198696000004911111,"CRC 16,000.00",2024-04-22 09:16:28,"CRC 16,000.00",2024-04-22 09:16:28
4198696000004916163,22 Apr 2024,4198696000004916126,4198696000004911254,"CRC 39,800.00",2024-04-22 09:20:51,"CRC 39,800.00",2024-04-22 09:20:51
4198696000005596185,17 May 2024,4198696000005596130,4198696000004916004,"CRC 8,000.00",2024-05-17 09:21:50,"CRC 8,000.00",2024-05-17 09:21:50
4198696000004914666,22 Apr 2024,4198696000004916179,4198696000004916447,"CRC 65,700.00",2024-04-22 11:31:54,"CRC 65,700.00",2024-04-22 11:31:54
4198696000004927154,22 Apr 2024,4198696000004926243,4198696000004926291,"CRC 42,500.00",2024-04-22 17:53:33,"CRC 42,500.00",2024-04-22 17:53:33
4198696000004930005,22 Apr 2024,4198696000004926349,4198696000004926395,"CRC 50,400.00",2024-04-22 18:17:15,"CRC 50,400.00",2024-04-22 18:17:15
4198696000004970190,24 Apr 2024,4198696000004971057,4198696000004971096,"CRC 21,780.00",2024-04-24 10:26:49,"CRC 21,780.00",2024-04-24 10:26:49
4198696000004970176,24 Apr 2024,4198696000004971057,4198696000004971096,CRC 220.00,2024-04-24 10:26:24,CRC 220.00,2024-04-24 10:26:24
