CreditNotes ID,Credit Note Date,Credit Note Number,Credit Note Status,Sub Total (BCY),Total (BCY),Balance (BCY),Created Time,Currency Code,Exchange Rate,Sales Person ID,Last Modified Time,Discount Amount (BCY),Adjustment (BCY)
4198696000001135091,10 Nov 2023,CN-00011,Closed,CRC 530.97,CRC 600.00,CRC 0.00,2023-11-10 13:48:32,CRC,1.00,4198696000000396007,2023-11-10 13:48:33,CRC 0.00,CRC 0.00
4198696000001201441,15 Nov 2023,CN-00012,Closed,"CRC 13,274.34","CRC 15,000.00",CRC 0.00,2023-11-15 13:22:46,CRC,1.00,4198696000000396011,2023-11-15 13:22:47,CRC 0.00,CRC 0.00
4198696000001257023,17 Nov 2023,CN-00013,Closed,"CRC 11,804.33","CRC 13,338.90",CRC 0.00,2023-11-17 10:01:51,CRC,1.00,,2023-11-17 10:01:53,CRC 0.00,CRC 0.00
4198696000001283137,17 Nov 2023,CN-00014,Closed,"CRC 9,292.04","CRC 10,500.00",CRC 0.00,2023-11-17 15:50:13,CRC,1.00,,2023-11-17 15:50:14,CRC 0.00,CRC 0.00
4198696000001289001,18 Nov 2023,CN-00015,Closed,"CRC 6,725.66","CRC 7,600.00",CRC 0.00,2023-11-18 09:48:04,CRC,1.00,4198696000000396007,2023-12-07 12:09:42,CRC 0.00,CRC 0.00
4198696000001358485,22 Nov 2023,CN-00016,Closed,"CRC 5,398.23","CRC 6,100.00",CRC 0.00,2023-11-22 17:10:10,CRC,1.00,,2023-12-07 12:11:44,CRC 0.00,CRC 0.00
4198696000001358599,22 Nov 2023,CN-00017,Closed,"CRC 8,141.59","CRC 9,200.00",CRC 0.00,2023-11-22 17:16:54,CRC,1.00,4198696000000396011,2023-12-07 12:12:17,CRC 0.00,CRC 0.00
4198696000001377025,23 Nov 2023,CN-00018,Closed,"CRC 9,292.04","CRC 10,500.00",CRC 0.00,2023-11-23 09:27:05,CRC,1.00,,2023-12-07 12:13:43,CRC 0.00,CRC 0.00
4198696000001403001,23 Nov 2023,CN-00019,Closed,"CRC 10,676.99","CRC 12,065.00",CRC 0.00,2023-11-23 13:33:25,CRC,1.00,,2023-11-23 13:33:25,CRC 0.00,CRC 0.00
4198696000001630388,04 Dec 2023,CN-00020,Closed,"CRC 11,097.35","CRC 12,540.00",CRC 0.00,2023-12-04 13:54:23,CRC,1.00,,2023-12-07 12:14:14,CRC 0.00,CRC 0.00
4198696000001630807,04 Dec 2023,CN-00021,Closed,"CRC 19,336.28","CRC 21,850.00",CRC 0.00,2023-12-04 17:52:10,CRC,1.00,,2023-12-07 12:14:44,CRC 0.00,CRC 0.00
4198696000001673009,06 Dec 2023,CN-00022,Closed,"CRC 32,115.04","CRC 36,290.00",CRC 0.00,2023-12-06 09:15:42,CRC,1.00,,2023-12-07 12:17:32,CRC 0.00,CRC 0.00
4198696000001673282,06 Dec 2023,CN-00023,Closed,"CRC 36,654.87","CRC 41,420.00",CRC 0.00,2023-12-06 12:21:48,CRC,1.00,,2023-12-07 12:24:17,CRC 0.00,CRC 0.00
4198696000001686162,06 Dec 2023,CN-00025,Closed,"CRC 50,437.88","CRC 56,994.80",CRC 0.00,2023-12-06 16:26:22,CRC,1.00,,2023-12-06 16:26:23,CRC 0.00,CRC 0.00
4198696000001706750,06 Dec 2023,CN-00024,Closed,"CRC 21,592.92","CRC 24,400.00",CRC 0.00,2023-12-06 16:13:05,CRC,1.00,,2023-12-06 16:16:54,CRC 0.00,CRC 0.00
4198696000001715496,07 Dec 2023,CN-00026,Closed,"CRC 54,814.16","CRC 61,940.00",CRC 0.00,2023-12-07 17:05:26,CRC,1.00,4198696000000396007,2023-12-07 17:08:02,CRC 0.00,CRC 0.00
4198696000001741499,11 Dec 2023,CN-00027,Closed,"CRC 50,442.48","CRC 57,000.00",CRC 0.00,2023-12-11 16:32:55,CRC,1.00,4198696000000396011,2023-12-11 16:35:58,CRC 0.00,CRC 0.00
4198696000001771064,12 Dec 2023,CN-00028,Closed,"CRC 33,805.31","CRC 38,200.00",CRC 0.00,2023-12-12 10:37:34,CRC,1.00,4198696000000396011,2023-12-12 14:57:29,CRC 0.00,CRC 0.00
4198696000001784078,12 Dec 2023,CN-00029,Closed,"CRC 54,336.28","CRC 61,400.00",CRC 0.00,2023-12-12 12:32:46,CRC,1.00,4198696000000396015,2023-12-12 12:32:46,CRC 0.00,CRC 0.00
4198696000001788148,12 Dec 2023,CN-00030,Closed,"CRC 4,070.80","CRC 4,600.00",CRC 0.00,2023-12-12 14:06:10,CRC,1.00,4198696000000396011,2023-12-12 14:06:36,CRC 0.00,CRC 0.00
4198696000001812001,13 Dec 2023,CN-00031,Closed,"CRC 5,840.71","CRC 6,600.00",CRC 0.00,2023-12-13 10:17:03,CRC,1.00,4198696000000396011,2023-12-13 11:12:08,CRC 0.00,CRC 0.00
4198696000001816120,13 Dec 2023,CN-00032,Closed,"CRC 3,116,460.17","CRC 3,521,600.00",CRC 0.00,2023-12-13 11:24:18,CRC,1.00,4198696000000396021,2023-12-13 11:40:12,CRC 0.00,CRC 0.00
4198696000001816252,13 Dec 2023,CN-00033,Closed,"CRC 3,116,460.17","CRC 3,521,600.00",CRC 0.00,2023-12-13 11:33:07,CRC,1.00,4198696000000396021,2023-12-13 11:41:56,CRC 0.00,CRC 0.00
4198696000001819162,13 Dec 2023,CN-00034,Closed,"CRC 11,327.43","CRC 12,800.00",CRC 0.00,2023-12-13 12:15:20,CRC,1.00,4198696000000396015,2023-12-13 15:06:28,CRC 0.00,CRC 0.00
4198696000001830052,13 Dec 2023,CN-00035,Closed,"CRC 46,017.70","CRC 52,000.00",CRC 0.00,2023-12-13 12:33:54,CRC,1.00,4198696000000396007,2023-12-13 12:34:24,CRC 0.00,CRC 0.00
4198696000001860038,13 Dec 2023,CN-00036,Closed,"CRC 3,008.85","CRC 3,400.00",CRC 0.00,2023-12-13 15:27:33,CRC,1.00,4198696000000396015,2023-12-13 15:28:18,CRC 0.00,CRC 0.00
4198696000001878556,15 Dec 2023,CN-00037,Closed,"CRC 4,778.76","CRC 5,400.00",CRC 0.00,2023-12-15 17:35:24,CRC,1.00,4198696000000396015,2023-12-15 17:41:17,CRC 0.00,CRC 0.00
4198696000001878589,15 Dec 2023,CN-00038,Closed,"CRC 7,433.63","CRC 8,400.00",CRC 0.00,2023-12-15 17:36:34,CRC,1.00,4198696000000396015,2023-12-19 09:43:51,CRC 0.00,CRC 0.00
4198696000001900749,16 Dec 2023,CN-00039,Closed,"CRC 32,300.88","CRC 36,500.00",CRC 0.00,2023-12-16 11:20:30,CRC,1.00,4198696000000396011,2023-12-16 11:20:30,CRC 0.00,CRC 0.00
4198696000001937353,18 Dec 2023,CN-00040,Closed,"CRC 92,035.40","CRC 104,000.00",CRC 0.00,2023-12-18 16:37:40,CRC,1.00,4198696000000396011,2023-12-19 10:19:52,CRC 0.00,CRC 0.00
4198696000001937388,18 Dec 2023,CN-00041,Closed,CRC 88.50,CRC 100.00,CRC 0.00,2023-12-18 17:27:27,CRC,1.00,4198696000000396007,2024-09-23 15:36:56,CRC 0.00,CRC 0.00
4198696000001937440,18 Dec 2023,CN-00042,Closed,"CRC 30,619.47","CRC 34,600.00",CRC 0.00,2023-12-18 17:43:38,CRC,1.00,4198696000000396011,2023-12-18 17:44:44,CRC 0.00,CRC 0.00
4198696000001971539,19 Dec 2023,CN-00044,Closed,"CRC 11,858.41","CRC 13,400.00",CRC 0.00,2023-12-19 17:44:03,CRC,1.00,4198696000000396011,2023-12-19 17:45:24,CRC 0.00,CRC 0.00
4198696000001976040,19 Dec 2023,CN-00043,Closed,"CRC 54,218.58","CRC 61,267.00",CRC 0.00,2023-12-19 16:00:58,CRC,1.00,4198696000000396007,2023-12-19 16:06:52,CRC 0.00,CRC 0.00
4198696000001996194,20 Dec 2023,CN-00045,Closed,"CRC 30,796.46","CRC 34,800.00",CRC 0.00,2023-12-20 12:26:51,CRC,1.00,4198696000000396007,2023-12-20 12:36:49,CRC 0.00,CRC 0.00
4198696000001996235,20 Dec 2023,CN-00046,Closed,"CRC 21,061.95","CRC 23,800.00",CRC 0.00,2023-12-20 12:36:24,CRC,1.00,4198696000000396007,2023-12-20 12:37:11,CRC 0.00,CRC 0.00
4198696000002064233,22 Dec 2023,CN-00048,Closed,"CRC 115,752.22","CRC 130,800.00",CRC 0.00,2023-12-22 17:59:30,CRC,1.00,4198696000000396015,2023-12-22 17:59:30,CRC 0.00,CRC 0.00
4198696000002072396,22 Dec 2023,CN-00047,Closed,"CRC 3,628.32","CRC 4,100.00",CRC 0.00,2023-12-22 17:53:39,CRC,1.00,4198696000000396007,2025-02-07 09:26:31,CRC 0.00,CRC 0.00
4198696000002097001,26 Dec 2023,CN-00049,Closed,"CRC 6,725.66","CRC 7,600.00",CRC 0.00,2023-12-26 10:06:41,CRC,1.00,4198696000000396009,2023-12-26 10:13:27,CRC 0.00,CRC 0.00
4198696000002195803,03 Jan 2024,CN-00051,Closed,"CRC 7,964.60","CRC 9,000.00",CRC 0.00,2024-01-03 17:42:07,CRC,1.00,4198696000000396015,2024-01-09 13:57:52,CRC 0.00,CRC 0.00
4198696000002202040,29 Dec 2023,CN-00050,Closed,"CRC 16,309.73","CRC 18,430.00",CRC 0.00,2023-12-29 17:07:11,CRC,1.00,4198696000000396009,2023-12-29 17:10:01,CRC 0.00,CRC 0.00
4198696000002246119,04 Jan 2024,CN-00052,Closed,"CRC 4,601.77","CRC 5,200.00",CRC 0.00,2024-01-04 13:38:15,CRC,1.00,4198696000000396015,2024-01-04 13:44:47,CRC 0.00,CRC 0.00
4198696000002318206,08 Jan 2024,CN-00053,Closed,"CRC 13,274.34","CRC 15,000.00",CRC 0.00,2024-01-08 16:45:28,CRC,1.00,4198696000000396007,2024-01-09 12:36:17,CRC 0.00,CRC 0.00
4198696000002362005,09 Jan 2024,CN-00054,Closed,"CRC 37,831.86","CRC 42,750.00",CRC 0.00,2024-01-09 14:28:36,CRC,1.00,4198696000000396011,2024-01-09 14:30:59,CRC 0.00,CRC 0.00
4198696000002442001,11 Jan 2024,CN-00055,Closed,"CRC 31,274.34","CRC 35,340.00",CRC 0.00,2024-01-11 15:32:32,CRC,1.00,4198696000000396007,2024-01-11 16:00:20,CRC 0.00,CRC 0.00
4198696000002442037,11 Jan 2024,CN-00056,Closed,"CRC 26,800.00","CRC 26,800.00",CRC 0.00,2024-01-11 15:58:57,CRC,1.00,4198696000000396015,2024-01-11 16:02:55,CRC 0.00,CRC 0.00
4198696000002460003,12 Jan 2024,CN-00057,Closed,"CRC 37,168.14","CRC 42,000.00",CRC 0.00,2024-01-12 10:19:17,CRC,1.00,4198696000002000076,2024-01-17 09:49:30,CRC 0.00,CRC 0.00
4198696000002556332,16 Jan 2024,CN-00058,Closed,"CRC 4,070.80","CRC 4,600.00",CRC 0.00,2024-01-16 13:48:53,CRC,1.00,4198696000000396009,2024-02-07 15:15:01,CRC 0.00,CRC 0.00
4198696000002604463,19 Jan 2024,CN-00059,Closed,"CRC 115,575.23","CRC 130,600.00",CRC 0.00,2024-01-19 12:27:06,CRC,1.00,4198696000000396011,2024-01-19 12:27:28,CRC 0.00,CRC 0.00
4198696000002664073,22 Jan 2024,CN-00060,Closed,"CRC 56,725.67","CRC 64,100.00",CRC 0.00,2024-01-22 11:37:24,CRC,1.00,4198696000002000078,2024-01-22 11:51:41,CRC 0.00,CRC 0.00
4198696000002664451,23 Jan 2024,CN-00061,Closed,"CRC 3,716.81","CRC 4,200.00",CRC 0.00,2024-01-23 10:01:41,CRC,1.00,4198696000002000078,2024-01-23 10:02:09,CRC 0.00,CRC 0.00
4198696000002664794,23 Jan 2024,CN-00062,Closed,"CRC 4,336.28","CRC 4,900.00",CRC 0.00,2024-01-23 13:03:40,CRC,1.00,4198696000002000078,2024-01-23 14:01:23,CRC 0.00,CRC 0.00
4198696000002799159,27 Jan 2024,CN-00063,Closed,"CRC 7,079.65","CRC 8,000.00",CRC 0.00,2024-01-27 11:46:50,CRC,1.00,4198696000002000076,2024-02-02 17:14:13,CRC 0.00,CRC 0.00
4198696000002841009,29 Jan 2024,CN-00064,Closed,"CRC 12,743.36","CRC 14,400.00",CRC 0.00,2024-01-29 14:10:22,CRC,1.00,4198696000002000078,2024-01-29 14:14:35,CRC 0.00,CRC 0.00
4198696000002841261,30 Jan 2024,CN-00067,Closed,"CRC 1,415.93","CRC 1,600.00",CRC 0.00,2024-01-30 13:48:25,CRC,1.00,4198696000000396007,2024-02-02 17:13:39,CRC 0.00,CRC 0.00
4198696000002841389,30 Jan 2024,CN-00068,Closed,"CRC 12,212.39","CRC 13,800.00",CRC 0.00,2024-01-30 15:08:55,CRC,1.00,4198696000000396015,2024-01-30 15:09:15,CRC 0.00,CRC 0.00
4198696000002841495,30 Jan 2024,CN-00069,Closed,"CRC 27,610.62","CRC 31,200.00",CRC 0.00,2024-01-30 15:58:05,CRC,1.00,4198696000000396015,2024-01-30 16:09:28,CRC 0.00,CRC 0.00
4198696000002842000,31 Jan 2024,CN-00071,Closed,"CRC 75,398.23","CRC 85,200.00",CRC 0.00,2024-01-31 16:56:44,CRC,1.00,4198696000002000078,2024-01-31 17:07:18,CRC 0.00,CRC 0.00
4198696000002860099,30 Jan 2024,CN-00065,Closed,"CRC 12,743.36","CRC 14,400.00",CRC 0.00,2024-01-30 10:45:19,CRC,1.00,4198696000000396009,2024-01-30 10:53:54,CRC 0.00,CRC 0.00
4198696000002860224,30 Jan 2024,CN-00066,Closed,"CRC 9,557.52","CRC 10,800.00",CRC 0.00,2024-01-30 12:57:42,CRC,1.00,4198696000000396011,2024-01-30 13:02:33,CRC 0.00,CRC 0.00
4198696000002860458,31 Jan 2024,CN-00070,Closed,"CRC 9,115.04","CRC 10,300.00",CRC 0.00,2024-01-31 11:52:18,CRC,1.00,4198696000000396009,2024-01-31 11:59:37,CRC 0.00,CRC 0.00
4198696000002923059,02 Feb 2024,CN-00072,Closed,"CRC 1,592.92","CRC 1,800.00",CRC 0.00,2024-02-02 11:04:39,CRC,1.00,4198696000000396009,2024-02-05 13:44:34,CRC 0.00,CRC 0.00
4198696000002925136,02 Feb 2024,CN-00073,Closed,"CRC 26,548.67","CRC 30,000.00",CRC 0.00,2024-02-02 17:30:24,CRC,1.00,4198696000000396009,2024-02-02 17:34:24,CRC 0.00,CRC 0.00
4198696000002925251,02 Feb 2024,CN-00074,Closed,"CRC 16,194.69","CRC 18,300.00",CRC 0.00,2024-02-02 17:44:47,CRC,1.00,4198696000000396007,2025-04-02 09:24:40,CRC 0.00,CRC 0.00
4198696000002951112,03 Feb 2024,CN-00075,Closed,"CRC 2,123.90","CRC 2,400.00",CRC 0.00,2024-02-03 12:16:50,CRC,1.00,4198696000000396015,2024-02-03 12:18:31,CRC 0.00,CRC 0.00
4198696000002957249,03 Feb 2024,CN-00076,Closed,"CRC 4,247.79","CRC 4,800.00",CRC 0.00,2024-02-03 12:30:58,CRC,1.00,4198696000002000078,2024-02-03 12:32:54,CRC 0.00,CRC 0.00
4198696000002976668,05 Feb 2024,CN-00077,Closed,"CRC 2,654.87","CRC 3,000.00",CRC 0.00,2024-02-05 17:49:46,CRC,1.00,4198696000000396007,2024-02-14 11:28:06,CRC 0.00,CRC 0.00
4198696000002986709,06 Feb 2024,CN-00078,Closed,"CRC 35,486.73","CRC 40,100.00",CRC 0.00,2024-02-06 10:16:30,CRC,1.00,4198696000000396015,2024-02-06 10:18:59,CRC 0.00,CRC 0.00
4198696000002986783,06 Feb 2024,CN-00079,Closed,"CRC 5,840.71","CRC 8,400.00",CRC 0.00,2024-02-06 10:24:37,CRC,1.00,4198696000000396015,2024-02-06 10:37:10,CRC 0.00,CRC 0.00
4198696000002986865,06 Feb 2024,CN-00080,Closed,"CRC 3,097.35","CRC 3,500.00",CRC 0.00,2024-02-06 11:21:22,CRC,1.00,4198696000000396009,2024-02-06 11:26:34,CRC 0.00,CRC 0.00
4198696000002986987,06 Feb 2024,CN-00081,Closed,"CRC 9,203.54","CRC 10,400.00",CRC 0.00,2024-02-06 12:03:13,CRC,1.00,4198696000000396015,2024-02-14 11:08:19,CRC 0.00,CRC 0.00
4198696000003000747,06 Feb 2024,CN-00082,Closed,"CRC 10,000.00","CRC 11,300.00",CRC 0.00,2024-02-06 16:09:59,CRC,1.00,4198696000000396009,2024-02-06 16:19:24,CRC 0.00,CRC 0.00
4198696000003020191,07 Feb 2024,CN-00083,Closed,"CRC 2,566.37","CRC 2,900.00",CRC 0.00,2024-02-07 12:35:40,CRC,1.00,4198696000000396015,2025-02-07 09:26:31,CRC 0.00,CRC 0.00
4198696000003020236,07 Feb 2024,CN-00084,Closed,"CRC 31,858.41","CRC 36,000.00",CRC 0.00,2024-02-07 12:40:06,CRC,1.00,4198696000000396015,2024-02-07 12:50:39,CRC 0.00,CRC 0.00
4198696000003020732,07 Feb 2024,CN-00086,Closed,"CRC 13,539.83","CRC 15,300.00",CRC 0.00,2024-02-07 16:09:23,CRC,1.00,4198696000000396015,2024-02-07 16:10:11,CRC 0.00,CRC 0.00
4198696000003025311,07 Feb 2024,CN-00085,Closed,"CRC 82,389.38","CRC 93,100.00",CRC 0.00,2024-02-07 15:33:48,CRC,1.00,4198696000000396011,2024-02-09 17:00:31,CRC 0.00,CRC 0.00
4198696000003028457,08 Feb 2024,CN-00087,Closed,"CRC 6,902.65","CRC 7,800.00",CRC 0.00,2024-02-08 15:39:28,CRC,1.00,4198696000000396015,2024-02-08 15:41:49,CRC 0.00,CRC 0.00
4198696000003028529,08 Feb 2024,CN-00088,Closed,"CRC 2,212.39","CRC 2,500.00",CRC 0.00,2024-02-08 16:21:23,CRC,1.00,4198696000000396015,2024-02-14 11:07:22,CRC 0.00,CRC 0.00
4198696000003070298,09 Feb 2024,CN-00089,Closed,"CRC 4,247.79","CRC 4,800.00",CRC 0.00,2024-02-09 14:26:57,CRC,1.00,4198696000000396011,2024-02-12 15:59:27,CRC 0.00,CRC 0.00
4198696000003070708,10 Feb 2024,CN-00090,Closed,"CRC 8,938.05","CRC 10,100.00",CRC 0.00,2024-02-10 12:52:04,CRC,1.00,4198696000002000076,2024-02-10 12:52:29,CRC 0.00,CRC 0.00
4198696000003102147,13 Feb 2024,CN-00091,Closed,"CRC 7,522.12","CRC 8,500.00",CRC 0.00,2024-02-13 10:21:30,CRC,1.00,4198696000002000076,2024-02-13 10:29:56,CRC 0.00,CRC 0.00
4198696000003102288,13 Feb 2024,CN-00092,Closed,"CRC 5,752.21","CRC 6,500.00",CRC 0.00,2024-02-13 12:44:05,CRC,1.00,4198696000002000078,2024-02-13 12:48:57,CRC 0.00,CRC 0.00
4198696000003102389,13 Feb 2024,CN-00093,Closed,"CRC 3,274.34","CRC 3,700.00",CRC 0.00,2024-02-13 16:16:35,CRC,1.00,4198696000000396015,2024-02-14 11:05:50,CRC 0.00,CRC 0.00
4198696000003129440,14 Feb 2024,CN-00094,Closed,"CRC 3,362.83","CRC 3,800.00",CRC 0.00,2024-02-14 11:36:24,CRC,1.00,4198696000000396015,2025-02-07 09:26:31,CRC 0.00,CRC 0.00
4198696000003129473,14 Feb 2024,CN-00095,Closed,"CRC 42,831.86","CRC 48,400.00",CRC 0.00,2024-02-14 11:36:46,CRC,1.00,4198696000000396011,2024-02-14 11:37:25,CRC 0.00,CRC 0.00
4198696000003153104,14 Feb 2024,CN-00096,Closed,"CRC 55,221.24","CRC 62,400.00",CRC 0.00,2024-02-14 15:12:24,CRC,1.00,4198696000000396015,2025-02-07 09:26:31,CRC 0.00,CRC 0.00
4198696000003225007,16 Feb 2024,CN-00097,Closed,"CRC 1,858.41","CRC 2,100.00",CRC 0.00,2024-02-16 12:05:10,CRC,1.00,4198696000002000076,2024-02-21 14:17:47,CRC 0.00,CRC 0.00
4198696000003251265,16 Feb 2024,CN-00098,Closed,"CRC 21,858.41","CRC 24,700.00",CRC 0.00,2024-02-16 15:34:06,CRC,1.00,4198696000000396011,2024-02-16 15:35:29,CRC 0.00,CRC 0.00
4198696000003284541,19 Feb 2024,CN-00100,Closed,"CRC 29,823.01","CRC 33,700.00",CRC 0.00,2024-02-19 16:41:25,CRC,1.00,4198696000000396011,2024-02-19 16:45:19,CRC 0.00,CRC 0.00
4198696000003289082,19 Feb 2024,CN-00099,Closed,"CRC 8,230.09","CRC 9,300.00",CRC 0.00,2024-02-19 15:25:55,CRC,1.00,4198696000000396009,2024-02-19 15:28:41,CRC 0.00,CRC 0.00
4198696000003289242,20 Feb 2024,CN-00101,Closed,"CRC 8,495.58","CRC 9,600.00",CRC 0.00,2024-02-20 09:28:15,CRC,1.00,4198696000000396009,2024-02-20 12:19:39,CRC 0.00,CRC 0.00
4198696000003301201,20 Feb 2024,CN-00102,Closed,"CRC 9,911.50","CRC 11,200.00",CRC 0.00,2024-02-20 12:19:13,CRC,1.00,4198696000000396009,2024-02-20 12:36:04,CRC 0.00,CRC 0.00
4198696000003338315,21 Feb 2024,CN-00104,Closed,"CRC 5,663.72","CRC 6,400.00",CRC 0.00,2024-02-21 13:15:09,CRC,1.00,4198696000002000076,2024-02-21 14:08:52,CRC 0.00,CRC 0.00
4198696000003338431,21 Feb 2024,CN-00105,Closed,"CRC 5,663.72","CRC 6,400.00",CRC 0.00,2024-02-21 14:02:58,CRC,1.00,4198696000002000076,2024-02-21 14:04:01,CRC 0.00,CRC 0.00
4198696000003338570,21 Feb 2024,CN-00106,Closed,"CRC 5,663.72","CRC 6,400.00",CRC 0.00,2024-02-21 14:06:09,CRC,1.00,4198696000002000076,2024-02-21 14:09:08,CRC 0.00,CRC 0.00
4198696000003338614,21 Feb 2024,CN-00107,Closed,"CRC 2,655.04","CRC 3,000.20",CRC 0.00,2024-02-21 14:15:38,CRC,1.00,4198696000002000076,2024-02-21 14:18:03,CRC 0.00,CRC 0.00
4198696000003338838,21 Feb 2024,CN-00108,Closed,"CRC 10,973.45","CRC 12,400.00",CRC 0.00,2024-02-21 15:03:22,CRC,1.00,4198696000002000076,2024-02-21 15:53:42,CRC 0.00,CRC 0.00
4198696000003338916,21 Feb 2024,CN-00109,Closed,"CRC 19,203.54","CRC 21,700.00",CRC 0.00,2024-02-21 15:15:16,CRC,1.00,4198696000002000076,2024-02-21 15:15:54,CRC 0.00,CRC 0.00
4198696000003339001,21 Feb 2024,CN-00103,Closed,"CRC 10,353.98","CRC 11,700.00",CRC 0.00,2024-02-21 10:53:13,CRC,1.00,4198696000000396011,2024-02-21 10:53:44,CRC 0.00,CRC 0.00
4198696000003339408,21 Feb 2024,CN-00110,Closed,"CRC 29,911.50","CRC 33,800.00",CRC 0.00,2024-02-21 17:09:12,CRC,1.00,4198696000000396015,2024-03-01 12:29:12,CRC 0.00,CRC 0.00
4198696000003339571,22 Feb 2024,CN-00112,Closed,"CRC 22,123.89","CRC 25,000.00",CRC 0.00,2024-02-22 10:22:27,CRC,1.00,4198696000000396015,2024-02-27 12:09:03,CRC 0.00,CRC 0.00
4198696000003359239,22 Feb 2024,CN-00111,Closed,"CRC 33,274.34","CRC 37,600.00",CRC 0.00,2024-02-22 09:10:53,CRC,1.00,4198696000002000076,2024-02-22 09:28:41,CRC 0.00,CRC 0.00
4198696000003376163,22 Feb 2024,CN-00113,Closed,"CRC 4,336.28","CRC 4,900.00",CRC 0.00,2024-02-22 14:47:41,CRC,1.00,4198696000000396009,2024-02-22 14:51:07,CRC 0.00,CRC 0.00
4198696000003396981,23 Feb 2024,CN-00114,Closed,"CRC 7,964.60","CRC 9,000.00",CRC 0.00,2024-02-23 13:27:18,CRC,1.00,4198696000002000078,2024-02-23 13:30:06,CRC 0.00,CRC 0.00
4198696000003397646,23 Feb 2024,CN-00115,Closed,"CRC 6,460.18","CRC 7,300.00",CRC 0.00,2024-02-23 17:29:29,CRC,1.00,4198696000000396009,2024-02-23 17:32:57,CRC 0.00,CRC 0.00
4198696000003397799,24 Feb 2024,CN-00116,Closed,"CRC 2,654.87","CRC 3,000.00",CRC 0.00,2024-02-24 10:00:47,CRC,1.00,4198696000000396009,2024-02-24 10:04:10,CRC 0.00,CRC 0.00
4198696000003397982,24 Feb 2024,CN-00117,Closed,"CRC 1,681.42","CRC 1,900.00",CRC 0.00,2024-02-24 11:16:33,CRC,1.00,4198696000000396009,2024-02-24 11:26:59,CRC 0.00,CRC 0.00
4198696000003446445,26 Feb 2024,CN-00118,Closed,"CRC 33,805.30","CRC 38,200.00",CRC 0.00,2024-02-26 14:24:16,CRC,1.00,4198696000000396011,2024-02-26 14:24:48,CRC 0.00,CRC 0.00
4198696000003452151,27 Feb 2024,CN-00119,Closed,"CRC 9,646.02","CRC 10,900.00",CRC 0.00,2024-02-27 12:03:57,CRC,1.00,4198696000002000078,2024-02-27 12:08:36,CRC 0.00,CRC 0.00
4198696000003508298,28 Feb 2024,CN-00122,Closed,"CRC 5,486.73","CRC 6,200.00",CRC 0.00,2024-02-28 10:54:45,CRC,1.00,4198696000000396015,2025-02-07 09:26:31,CRC 0.00,CRC 0.00
4198696000003508567,28 Feb 2024,CN-00125,Closed,"CRC 6,017.70","CRC 6,800.00",CRC 0.00,2024-02-28 12:45:20,CRC,1.00,4198696000000396015,2024-03-01 12:30:05,CRC 0.00,CRC 0.00
4198696000003522001,28 Feb 2024,CN-00120,Closed,"CRC 7,079.65","CRC 8,000.00",CRC 0.00,2024-02-28 09:33:48,CRC,1.00,4198696000000396019,2024-02-28 09:45:01,CRC 0.00,CRC 0.00
