Purchase Order ID,Purchase Order Number,Purchase Order Date,Delivery Date,Purchase Order Status,Total (BCY),Sub Total (BCY),Created Time,Attention Content,Expected Delivery Date,Currency Code,Date,Sales order ID,Last Modified Time
4198696000034317345,PO-06926,07 Nov 2025,07 Nov 2025,Billed,"CRC 22,374.00","CRC 19,800.00",2025-11-07 14:56:15,Ventas,,CRC,,,2025-11-07 16:15:22
4198696000034310979,PO-06925,07 Nov 2025,07 Nov 2025,Billed,"CRC 10,201.71","CRC 9,028.06",2025-11-07 12:23:48,Ventas,,CRC,,,2025-11-07 12:24:02
4198696000034310572,PO-06924,07 Nov 2025,07 Nov 2025,Billed,"CRC 17,116.11","CRC 15,147.00",2025-11-07 12:04:20,Ventas,,CRC,,,2025-11-07 12:23:10
4198696000034310471,PO-06923,07 Nov 2025,07 Nov 2025,Billed,"CRC 8,100.41","CRC 7,168.50",2025-11-07 11:59:01,Ventas,,CRC,,,2025-11-07 12:26:01
4198696000034310336,PO-06922,07 Nov 2025,07 Nov 2025,Billed,"CRC 31,551.06","CRC 27,921.30",2025-11-07 11:53:32,Ventas,,CRC,,,2025-11-07 12:26:17
4198696000034310246,PO-06921,07 Nov 2025,07 Nov 2025,Billed,"CRC 15,775.53","CRC 13,960.65",2025-11-07 11:38:20,Ventas,,CRC,,,2025-11-07 12:26:58
4198696000034310127,PO-06920,07 Nov 2025,07 Nov 2025,Billed,"CRC 26,749.93","CRC 23,672.50",2025-11-07 10:13:25,Ventas,,CRC,,,2025-11-07 10:14:02
4198696000034112660,PO-06919,06 Nov 2025,06 Nov 2025,Billed,"CRC 7,674.40","CRC 6,791.50",2025-11-06 17:30:44,Ventas,,CRC,,,2025-11-06 17:30:59
4198696000034110549,PO-06918,06 Nov 2025,06 Nov 2025,Billed,"CRC 33,335.00","CRC 29,500.00",2025-11-06 15:53:10,Ventas,,CRC,,,2025-11-06 15:54:00
4198696000034110419,PO-06917,06 Nov 2025,06 Nov 2025,Billed,"CRC 46,617.84","CRC 41,254.73",2025-11-06 15:48:27,Ventas,,CRC,,,2025-11-06 15:48:40
4198696000034110287,PO-06916,06 Nov 2025,06 Nov 2025,Billed,"CRC 19,185.99","CRC 16,978.75",2025-11-06 15:40:26,Ventas,,CRC,,,2025-11-06 15:40:53
4198696000034104774,PO-06915,06 Nov 2025,06 Nov 2025,Billed,"CRC 21,028.85","CRC 18,609.60",2025-11-06 14:52:09,Ventas,,CRC,,,2025-11-06 14:52:32
4198696000034104701,PO-06914,06 Nov 2025,06 Nov 2025,Billed,"CRC 8,362.00","CRC 7,400.00",2025-11-06 14:19:25,Ventas,,CRC,,,2025-11-06 14:53:40
4198696000034104232,PO-06913,06 Nov 2025,06 Nov 2025,Billed,"CRC 53,038.02","CRC 46,936.30",2025-11-06 13:05:00,Ventas,,CRC,,,2025-11-06 13:05:32
4198696000034104060,PO-06912,06 Nov 2025,06 Nov 2025,Billed,"CRC 25,877.00","CRC 22,900.00",2025-11-06 12:59:15,Ventas,,CRC,,,2025-11-06 12:59:52
4198696000034088824,PO-06911,06 Nov 2025,06 Nov 2025,Billed,"CRC 91,575.20","CRC 81,040.00",2025-11-06 12:50:59,Ventas,,CRC,,,2025-11-06 14:54:49
4198696000034088619,PO-06910,06 Nov 2025,06 Nov 2025,Billed,"CRC 13,687.13","CRC 12,112.50",2025-11-06 12:34:11,Ventas,,CRC,,,2025-11-06 12:34:30
4198696000034088464,PO-06909,06 Nov 2025,06 Nov 2025,Billed,"CRC 34,428.16","CRC 30,467.40",2025-11-06 12:25:40,Ventas,,CRC,,,2025-11-06 12:25:54
4198696000034088346,PO-06908,06 Nov 2025,06 Nov 2025,Billed,"CRC 123,565.50","CRC 109,350.00",2025-11-06 11:58:40,Ventas,,CRC,,,2025-11-06 12:40:17
4198696000033597281,PO-06907,05 Nov 2025,05 Nov 2025,Billed,"CRC 5,426.83","CRC 4,802.50",2025-11-05 16:36:33,Ventas,,CRC,,,2025-11-05 16:37:33
4198696000033593666,PO-06906,05 Nov 2025,05 Nov 2025,Billed,"CRC 7,884.35","CRC 6,977.30",2025-11-05 13:39:25,Ventas,,CRC,,,2025-11-05 15:46:20
4198696000033588949,PO-06905,05 Nov 2025,05 Nov 2025,Billed,"CRC 12,305.70","CRC 10,890.00",2025-11-05 13:17:55,Ventas,,CRC,,,2025-11-05 13:20:42
4198696000033588677,PO-06904,05 Nov 2025,05 Nov 2025,Billed,"CRC 28,250.00","CRC 25,000.00",2025-11-05 12:48:46,Ventas,,CRC,,,2025-11-06 13:04:26
4198696000033588519,PO-06903,05 Nov 2025,05 Nov 2025,Billed,"CRC 12,475.80","CRC 11,040.53",2025-11-05 12:39:14,Ventas,,CRC,,,2025-11-05 12:40:36
4198696000033588469,PO-06902,05 Nov 2025,05 Nov 2025,Billed,"CRC 3,480.31","CRC 3,079.92",2025-11-05 12:19:20,Ventas,,CRC,,,2025-11-05 13:15:11
4198696000033586029,PO-06898,05 Nov 2025,05 Nov 2025,Billed,"CRC 5,090.65","CRC 4,505.00",2025-11-05 10:07:47,Ventas,,CRC,,,2025-11-05 11:25:35
4198696000033575506,PO-06897,05 Nov 2025,05 Nov 2025,Billed,"CRC 52,003.23","CRC 46,020.56",2025-11-05 09:47:30,Ventas,,CRC,,,2025-11-05 11:23:56
4198696000033575383,PO-06896,05 Nov 2025,05 Nov 2025,Billed,"CRC 84,668.13","CRC 74,927.55",2025-11-05 09:41:57,Ventas,,CRC,,,2025-11-05 09:43:54
4198696000033573822,PO-06895,04 Nov 2025,04 Nov 2025,Billed,"CRC 52,569.62","CRC 46,521.78",2025-11-04 17:03:49,Ventas,,CRC,,,2025-11-04 17:04:00
4198696000033573698,PO-06894,04 Nov 2025,04 Nov 2025,Billed,"CRC 5,080.76","CRC 4,496.25",2025-11-04 16:55:24,Ventas,,CRC,,,2025-11-04 16:55:36
4198696000033573045,PO-06893,04 Nov 2025,04 Nov 2025,Billed,"CRC 7,884.35","CRC 6,977.30",2025-11-04 16:34:13,Ventas,,CRC,,,2025-11-04 16:39:08
4198696000033569449,PO-06892,04 Nov 2025,04 Nov 2025,Billed,"CRC 27,465.61","CRC 24,305.85",2025-11-04 15:18:38,Ventas,,CRC,,,2025-11-04 16:39:25
4198696000033569129,PO-06891,04 Nov 2025,04 Nov 2025,Billed,"CRC 22,600.00","CRC 20,000.00",2025-11-04 15:10:59,Ventas,,CRC,,,2025-11-04 16:39:45
4198696000033569026,PO-06890,04 Nov 2025,04 Nov 2025,Billed,"CRC 22,323.15","CRC 19,755.00",2025-11-04 15:06:44,Ventas,,CRC,,,2025-11-04 15:14:53
4198696000033565769,PO-06889,04 Nov 2025,04 Nov 2025,Billed,"CRC 2,573.01","CRC 2,277.00",2025-11-04 14:02:25,Ventas,,CRC,,,2025-11-04 15:14:05
4198696000033565628,PO-06888,04 Nov 2025,04 Nov 2025,Billed,"CRC 7,837.61","CRC 6,935.94",2025-11-04 13:14:16,Ventas,,CRC,,,2025-11-04 15:14:15
4198696000033565312,PO-06887,04 Nov 2025,04 Nov 2025,Billed,"CRC 16,208.44","CRC 14,343.75",2025-11-04 12:44:53,Ventas,,CRC,,,2025-11-04 12:45:04
4198696000033560587,PO-06886,04 Nov 2025,04 Nov 2025,Billed,"CRC 31,283.30","CRC 27,684.34",2025-11-04 12:03:34,Ventas,,CRC,,,2025-11-04 12:03:56
4198696000033560056,PO-06871,04 Nov 2025,04 Nov 2025,Billed,"CRC 14,140.49","CRC 12,513.70",2025-11-04 10:37:22,Ventas,,CRC,,,2025-11-04 10:37:33
4198696000033556315,PO-06870,03 Nov 2025,03 Nov 2025,Billed,"CRC 32,950.80","CRC 29,160.00",2025-11-03 17:53:15,Ventas,,CRC,,,2025-11-04 10:19:44
4198696000033556246,PO-06869,03 Nov 2025,03 Nov 2025,Billed,"CRC 8,024.13","CRC 7,101.00",2025-11-03 17:51:28,Ventas,,CRC,,,2025-11-04 09:55:24
4198696000033556129,PO-06868,03 Nov 2025,03 Nov 2025,Billed,"CRC 36,408.60","CRC 32,220.00",2025-11-03 17:37:22,Ventas,,CRC,,,2025-11-03 17:56:06
4198696000033554913,PO-06867,03 Nov 2025,03 Nov 2025,Billed,"CRC 17,240.98","CRC 15,257.50",2025-11-03 17:17:46,Ventas,,CRC,,,2025-11-03 17:18:02
4198696000033554756,PO-06866,03 Nov 2025,03 Nov 2025,Billed,"CRC 12,102.30","CRC 10,710.00",2025-11-03 17:12:59,Ventas,,CRC,,,2025-11-03 17:13:13
4198696000033554396,PO-06865,03 Nov 2025,03 Nov 2025,Billed,"CRC 29,598.52","CRC 26,193.37",2025-11-03 16:47:06,Ventas,,CRC,,,2025-11-03 16:47:21
4198696000033554087,PO-06864,03 Nov 2025,03 Nov 2025,Billed,"CRC 17,485.24","CRC 15,473.66",2025-11-03 16:15:36,Ventas,,CRC,,,2025-11-03 16:15:50
4198696000033552905,PO-06863,03 Nov 2025,03 Nov 2025,Billed,"CRC 24,492.75","CRC 21,675.00",2025-11-03 16:09:05,Ventas,,CRC,,,2025-11-03 16:09:53
4198696000033552703,PO-06862,03 Nov 2025,03 Nov 2025,Billed,"CRC 55,268.30","CRC 48,910.00",2025-11-03 16:04:50,Ventas,,CRC,,,2025-11-03 16:05:04
4198696000033552298,PO-06861,03 Nov 2025,03 Nov 2025,Billed,"CRC 40,680.00","CRC 36,000.00",2025-11-03 14:49:18,Ventas,,CRC,,,2025-11-03 15:41:14
4198696000033552024,PO-06860,03 Nov 2025,03 Nov 2025,Billed,"CRC 54,793.50","CRC 48,489.82",2025-11-03 14:33:47,Ventas,,CRC,,,2025-11-03 14:34:03
4198696000033549850,PO-06859,03 Nov 2025,03 Nov 2025,Billed,"CRC 28,317.80","CRC 25,060.00",2025-11-03 14:30:43,Ventas,,CRC,,,2025-11-03 14:30:56
4198696000033549739,PO-06858,03 Nov 2025,03 Nov 2025,Billed,"CRC 44,555.62","CRC 39,429.75",2025-11-03 14:19:43,Ventas,,CRC,,,2025-11-03 14:20:13
4198696000033545676,PO-06857,03 Nov 2025,03 Nov 2025,Billed,"CRC 15,707.00","CRC 13,900.00",2025-11-03 12:49:50,Ventas,,CRC,,,2025-11-03 12:51:50
4198696000033545259,PO-06856,03 Nov 2025,03 Nov 2025,Billed,"CRC 35,798.40","CRC 31,680.00",2025-11-03 12:11:18,Ventas,,CRC,,,2025-11-03 13:24:34
4198696000033545080,PO-06855,03 Nov 2025,03 Nov 2025,Billed,"CRC 24,916.50","CRC 22,050.00",2025-11-03 12:04:43,Ventas,,CRC,,,2025-11-03 12:29:58
4198696000033544880,PO-06901,05 Nov 2025,05 Nov 2025,Billed,"CRC 10,114.74","CRC 8,951.10",2025-11-05 11:19:20,Ventas,,CRC,,,2025-11-05 11:19:43
4198696000033544772,PO-06900,05 Nov 2025,05 Nov 2025,Billed,"CRC 87,425.02","CRC 77,367.27",2025-11-05 11:16:19,Ventas,,CRC,,,2025-11-05 11:16:36
4198696000033544741,PO-06899,05 Nov 2025,05 Nov 2025,Billed,"CRC 18,532.00","CRC 16,400.00",2025-11-05 11:12:33,Ventas,,CRC,,,2025-11-05 13:01:58
4198696000033522979,PO-06854,03 Nov 2025,03 Nov 2025,Billed,"CRC 7,788.41","CRC 6,892.40",2025-11-03 11:56:53,Ventas,,CRC,,,2025-11-03 12:29:32
4198696000033522876,PO-06853,03 Nov 2025,03 Nov 2025,Billed,"CRC 5,534.40","CRC 4,897.70",2025-11-03 11:52:31,Ventas,,CRC,,,2025-11-03 12:53:47
4198696000033522835,PO-06852,03 Nov 2025,03 Nov 2025,Billed,"CRC 13,798.23","CRC 12,210.82",2025-11-03 11:50:49,Ventas,,CRC,,,2025-11-03 12:28:53
4198696000033522708,PO-06851,03 Nov 2025,03 Nov 2025,Billed,"CRC 2,074.68","CRC 1,836.00",2025-11-03 11:47:58,Ventas,,CRC,,,2025-11-03 11:48:16
4198696000033508957,PO-06885,04 Nov 2025,,Partially Billed,"CRC 591,747.53","CRC 523,670.38",2025-11-04 11:57:59,Ventas,,CRC,,,2025-11-05 13:36:42
4198696000033508927,PO-06884,04 Nov 2025,,Open,"CRC 454,260.00","CRC 402,000.00",2025-11-04 11:55:18,Ventas,,CRC,,,2025-11-04 12:16:43
4198696000033508810,PO-06883,04 Nov 2025,,Partially Billed,"CRC 1,011,773.19","CRC 895,374.51",2025-11-04 11:54:05,Ventas,,CRC,,,2025-11-06 16:25:10
4198696000033508795,PO-06882,04 Nov 2025,,Open,"CRC 21,696.00","CRC 19,200.00",2025-11-04 11:48:45,Ventas,,CRC,,,2025-11-04 12:14:29
4198696000033508756,PO-06881,04 Nov 2025,,Partially Billed,"CRC 263,836.92","CRC 233,484.00",2025-11-04 11:46:30,Ventas,,CRC,,,2025-11-05 10:13:16
4198696000033508738,PO-06880,04 Nov 2025,,Billed,"CRC 28,984.50","CRC 25,650.00",2025-11-04 11:42:05,Ventas,,CRC,,,2025-11-05 13:45:02
4198696000033508711,PO-06879,04 Nov 2025,,Open,"CRC 77,258.10","CRC 68,370.00",2025-11-04 11:41:16,Ventas,,CRC,,,2025-11-04 12:12:08
4198696000033508672,PO-06878,04 Nov 2025,04 Nov 2025,Partially Billed,"CRC 121,441.28","CRC 107,470.16",2025-11-04 11:35:36,Ventas,,CRC,,,2025-11-05 10:01:00
4198696000033508636,PO-06877,04 Nov 2025,,Open,"CRC 111,775.48","CRC 98,916.35",2025-11-04 11:31:39,Ventas,,CRC,,,2025-11-04 12:08:01
4198696000033508621,PO-06876,04 Nov 2025,,Billed,"CRC 32,159.80","CRC 28,460.00",2025-11-04 11:30:19,Ventas,,CRC,,,2025-11-05 12:41:53
4198696000033508588,PO-06875,04 Nov 2025,,Billed,"CRC 330,931.80","CRC 292,860.00",2025-11-04 11:29:37,Ventas,,CRC,,,2025-11-05 13:28:31
4198696000033508441,PO-06874,04 Nov 2025,,Open,"CRC 1,146,273.98","CRC 1,014,401.74",2025-11-04 11:28:05,Ventas,,CRC,,,2025-11-04 12:07:46
4198696000033508413,PO-06873,04 Nov 2025,,Open,"CRC 335,682.14","CRC 297,063.84",2025-11-04 11:11:16,Ventas,,CRC,,,2025-11-04 12:07:42
4198696000033508395,PO-06872,04 Nov 2025,,Billed,"CRC 357,669.86","CRC 316,522.00",2025-11-04 11:10:52,Ventas,,CRC,,,2025-11-05 13:25:06
4198696000033413919,PO-06850,31 Oct 2025,31 Oct 2025,Billed,"CRC 25,291.47","CRC 22,381.83",2025-10-31 16:23:58,Ventas,,CRC,,,2025-10-31 16:24:48
4198696000033413848,PO-06849,31 Oct 2025,31 Oct 2025,Billed,"CRC 11,565.04","CRC 10,234.55",2025-10-31 16:20:34,Ventas,,CRC,,,2025-10-31 16:24:24
4198696000033413727,PO-06848,31 Oct 2025,31 Oct 2025,Billed,"CRC 19,119.60","CRC 16,920.00",2025-10-31 16:14:31,Ventas,,CRC,,,2025-10-31 16:15:49
4198696000033413616,PO-06847,31 Oct 2025,31 Oct 2025,Billed,"CRC 4,424.41","CRC 3,915.41",2025-10-31 16:08:29,Ventas,,CRC,,,2025-10-31 16:08:48
4198696000033407753,PO-06846,31 Oct 2025,31 Oct 2025,Billed,"CRC 9,379.00","CRC 8,300.00",2025-10-31 14:29:19,Ventas,,CRC,,,2025-10-31 16:25:06
4198696000033390282,PO-06841,29 Oct 2025,29 Oct 2025,Billed,"CRC 11,571.20","CRC 10,240.00",2025-10-30 16:59:30,Ventas,,CRC,,,2025-10-31 09:11:11
4198696000033390246,PO-06840,30 Oct 2025,30 Oct 2025,Billed,"CRC 62,150.00","CRC 55,000.00",2025-10-30 16:54:17,Ventas,,CRC,,,2025-10-31 09:10:29
4198696000033390146,PO-06839,30 Oct 2025,30 Oct 2025,Billed,"CRC 16,046.00","CRC 14,200.00",2025-10-30 16:28:21,Ventas,,CRC,,,2025-10-30 16:29:40
4198696000033386826,PO-06838,30 Oct 2025,30 Oct 2025,Billed,"CRC 7,919.18","CRC 7,008.12",2025-10-30 14:43:01,Ventas,,CRC,,,2025-10-30 14:43:59
4198696000033386701,PO-06837,30 Oct 2025,30 Oct 2025,Billed,"CRC 12,084.50","CRC 10,694.25",2025-10-30 14:35:12,Ventas,,CRC,,,2025-10-30 14:35:34
4198696000033386589,PO-06836,30 Oct 2025,30 Oct 2025,Billed,"CRC 2,017.05","CRC 1,785.00",2025-10-30 14:20:03,Ventas,,CRC,,,2025-10-30 16:06:52
4198696000033386447,PO-06835,30 Oct 2025,30 Oct 2025,Billed,"CRC 45,200.00","CRC 40,000.00",2025-10-30 14:07:15,Ventas,,CRC,,,2025-10-30 14:07:58
4198696000033386228,PO-06834,30 Oct 2025,30 Oct 2025,Billed,"CRC 4,791.20","CRC 4,240.00",2025-10-30 13:20:51,Ventas,,CRC,,,2025-10-30 13:47:18
4198696000033386116,PO-06833,30 Oct 2025,30 Oct 2025,Billed,"CRC 23,408.18","CRC 20,715.20",2025-10-30 13:13:40,Ventas,,CRC,,,2025-10-30 13:17:15
4198696000033376797,PO-06832,16 Oct 2025,16 Oct 2025,Billed,"CRC 9,492.00","CRC 8,400.00",2025-10-30 12:45:41,Ventas,,CRC,,,2025-10-30 12:46:06
4198696000033376622,PO-06831,30 Oct 2025,30 Oct 2025,Billed,"CRC 121,405.28","CRC 107,438.30",2025-10-30 11:52:15,Ventas,,CRC,,,2025-10-30 11:52:33
4198696000033376508,PO-06830,30 Oct 2025,30 Oct 2025,Billed,"CRC 4,418.30","CRC 3,910.00",2025-10-30 10:52:09,Ventas,,CRC,,,2025-10-30 10:53:41
4198696000033376377,PO-06829,30 Oct 2025,30 Oct 2025,Billed,"CRC 7,277.20","CRC 6,440.00",2025-10-30 10:42:47,Ventas,,CRC,,,2025-10-30 10:49:52
4198696000033376205,PO-06828,30 Oct 2025,30 Oct 2025,Billed,"CRC 7,277.20","CRC 6,440.00",2025-10-30 10:21:54,Ventas,,CRC,,,2025-10-30 10:22:09
4198696000033376073,PO-06827,30 Oct 2025,30 Oct 2025,Billed,"CRC 17,576.64","CRC 15,554.55",2025-10-30 09:34:05,Ventas,,CRC,,,2025-10-30 09:39:15
4198696000033370947,PO-06826,29 Oct 2025,29 Oct 2025,Billed,"CRC 49,350.64","CRC 43,673.13",2025-10-29 17:56:40,Ventas,,CRC,,,2025-10-29 17:57:18
4198696000033370825,PO-06825,20 Oct 2025,20 Oct 2025,Billed,"CRC 11,187.00","CRC 9,900.00",2025-10-29 17:32:50,Ventas,,CRC,,,2025-10-29 17:33:11
4198696000033370616,PO-06824,29 Oct 2025,29 Oct 2025,Billed,"CRC 18,790.34","CRC 16,628.62",2025-10-29 16:47:41,Ventas,,CRC,,,2025-10-29 16:48:42
4198696000033370326,PO-06823,29 Oct 2025,29 Oct 2025,Billed,"CRC 31,498.12","CRC 27,874.44",2025-10-29 15:03:01,Ventas,,CRC,,,2025-10-29 16:16:27
4198696000033370222,PO-06822,29 Oct 2025,29 Oct 2025,Billed,"CRC 11,449.16","CRC 10,132.00",2025-10-29 14:59:06,Ventas,,CRC,,,2025-10-29 15:00:27
4198696000033370111,PO-06821,29 Oct 2025,29 Oct 2025,Billed,"CRC 21,740.64","CRC 19,239.50",2025-10-29 13:49:03,Ventas,,CRC,,,2025-10-29 16:16:20
4198696000033370005,PO-06820,29 Oct 2025,29 Oct 2025,Billed,"CRC 12,611.09","CRC 11,160.26",2025-10-29 13:47:10,Ventas,,CRC,,,2025-10-29 13:47:35
4198696000033358451,PO-06819,29 Oct 2025,29 Oct 2025,Billed,"CRC 57,503.96","CRC 50,888.46",2025-10-29 10:43:34,Ventas,,CRC,,,2025-10-29 11:56:32
4198696000033358311,PO-06818,29 Oct 2025,29 Oct 2025,Billed,"CRC 67,555.48","CRC 59,783.61",2025-10-29 10:34:37,Ventas,,CRC,,,2025-10-29 10:35:05
4198696000033358175,PO-06817,29 Oct 2025,29 Oct 2025,Billed,"CRC 28,250.00","CRC 25,000.00",2025-10-29 10:25:24,Ventas,,CRC,,,2025-10-29 10:25:43
4198696000033358044,PO-06816,29 Oct 2025,29 Oct 2025,Billed,"CRC 11,179.82","CRC 9,893.65",2025-10-29 10:00:04,Ventas,,CRC,,,2025-10-29 10:00:31
4198696000033356985,PO-06845,31 Oct 2025,31 Oct 2025,Billed,"CRC 26,894.00","CRC 23,800.00",2025-10-31 12:33:23,Ventas,,CRC,,,2025-10-31 16:30:23
4198696000033356951,PO-06844,31 Oct 2025,31 Oct 2025,Billed,"CRC 36,160.00","CRC 32,000.00",2025-10-31 12:29:33,Ventas,,CRC,,,2025-10-31 16:31:17
4198696000033356811,PO-06843,31 Oct 2025,31 Oct 2025,Billed,"CRC 28,441.43","CRC 25,169.41",2025-10-31 11:55:21,Ventas,,CRC,,,2025-10-31 11:55:51
4198696000033356424,PO-06842,31 Oct 2025,31 Oct 2025,Billed,"CRC 30,408.30","CRC 26,910.00",2025-10-31 10:42:54,Ventas,,CRC,,,2025-10-31 10:47:49
4198696000033317080,PO-06815,28 Oct 2025,28 Oct 2025,Billed,"CRC 16,480.95","CRC 14,584.91",2025-10-28 17:38:06,Ventas,,CRC,,,2025-10-28 17:40:30
4198696000033269519,PO-06807,28 Oct 2025,28 Oct 2025,Billed,"CRC 31,200.00","CRC 27,610.62",2025-10-28 12:58:38,Ventas,,CRC,,,2025-10-28 12:58:55
4198696000033269439,PO-06806,28 Oct 2025,28 Oct 2025,Billed,"CRC 8,345.75","CRC 7,385.62",2025-10-28 12:43:14,Ventas,,CRC,,,2025-10-28 15:49:38
4198696000033269333,PO-06805,28 Oct 2025,28 Oct 2025,Billed,"CRC 28,250.00","CRC 25,000.00",2025-10-28 12:40:54,Ventas,,CRC,,,2025-10-28 12:41:30
4198696000033269062,PO-06804,27 Oct 2025,27 Oct 2025,Billed,"CRC 119,780.09","CRC 106,000.08",2025-10-28 11:45:21,Ventas,,CRC,,,2025-10-28 11:45:48
4198696000033252881,PO-06803,28 Oct 2025,28 Oct 2025,Billed,"CRC 50,605.92","CRC 44,784.00",2025-10-28 11:31:45,Ventas,,CRC,,,2025-10-28 11:32:06
4198696000033252774,PO-06802,28 Oct 2025,28 Oct 2025,Billed,"CRC 10,793.76","CRC 9,552.00",2025-10-28 11:14:32,Ventas,,CRC,,,2025-10-28 11:32:25
4198696000033252609,PO-06801,28 Oct 2025,28 Oct 2025,Billed,"CRC 56,524.25","CRC 50,021.46",2025-10-28 11:11:20,Ventas,,CRC,,,2025-10-28 11:11:39
4198696000033252478,PO-06800,28 Oct 2025,28 Oct 2025,Billed,"CRC 11,258.72","CRC 9,963.47",2025-10-28 11:04:28,Ventas,,CRC,,,2025-10-28 11:04:46
4198696000033252340,PO-06799,28 Oct 2025,28 Oct 2025,Billed,"CRC 63,054.00","CRC 55,800.00",2025-10-28 11:00:04,Ventas,,CRC,,,2025-10-28 11:00:18
4198696000033252242,PO-06798,28 Oct 2025,28 Oct 2025,Billed,"CRC 4,474.80","CRC 3,960.00",2025-10-28 10:57:57,Ventas,,CRC,,,2025-10-28 10:58:32
4198696000033252101,PO-06797,28 Oct 2025,28 Oct 2025,Billed,"CRC 19,256.52","CRC 17,041.17",2025-10-28 10:46:21,Ventas,,CRC,,,2025-10-28 10:46:39
4198696000033230941,PO-06814,28 Oct 2025,28 Oct 2025,Billed,"CRC 7,076.62","CRC 6,262.50",2025-10-28 17:34:11,Ventas,,CRC,,,2025-10-28 17:34:47
4198696000033230801,PO-06813,28 Oct 2025,28 Oct 2025,Billed,"CRC 92,208.00","CRC 81,600.00",2025-10-28 17:09:08,Ventas,,CRC,,,2025-10-28 17:10:09
4198696000033230651,PO-06812,28 Oct 2025,28 Oct 2025,Billed,"CRC 20,843.78","CRC 18,445.82",2025-10-28 16:23:42,Ventas,,CRC,,,2025-10-28 16:24:21
4198696000033230545,PO-06811,28 Oct 2025,28 Oct 2025,Billed,"CRC 28,250.00","CRC 25,000.00",2025-10-28 16:02:31,Ventas,,CRC,,,2025-10-28 16:03:15
