Item_ID,Last_Purchase_Date,Last_Purchase_Price
4198696000000529229,"12 Sep, 2023 11:02:15",11110
4198696000000529247,"12 Sep, 2023 11:02:15",11962.5
4198696000000529259,"12 Sep, 2023 11:02:15",9361
4198696000000529271,"12 Sep, 2023 11:02:15",3690.5
4198696000000529279,"12 Sep, 2023 11:02:15",4818
4198696000000529281,"12 Sep, 2023 11:02:15",9713
4198696000000529297,"12 Sep, 2023 11:02:15",11962.5
4198696000000529301,"12 Sep, 2023 11:02:15",6297.5
4198696000000529331,"12 Sep, 2023 11:02:15",6594.5
4198696000000529343,"12 Sep, 2023 11:02:15",5461.5
4198696000000529361,"12 Sep, 2023 11:02:15",1028.5
4198696000000529379,"12 Sep, 2023 11:02:15",1254
4198696000000529383,"12 Sep, 2023 11:02:15",1072.5
4198696000000529393,"12 Sep, 2023 11:02:15",27379
4198696000000529399,"12 Sep, 2023 11:02:15",19866
4198696000000529429,"12 Sep, 2023 11:02:15",2211
4198696000000529445,"12 Sep, 2023 11:02:15",3272.5
4198696000000529447,"12 Sep, 2023 11:02:15",2117.5
4198696000000529457,"12 Sep, 2023 11:02:15",5830
4198696000000529473,"12 Sep, 2023 11:02:15",6748.5
4198696000000529477,"12 Sep, 2023 11:02:15",11693
4198696000000529493,"12 Sep, 2023 11:02:15",7309.5
4198696000000529499,"12 Sep, 2023 11:02:15",2145
4198696000000529517,"12 Sep, 2023 11:02:15",2178
4198696000000529531,"12 Sep, 2023 11:02:15",2750
4198696000000529559,"12 Sep, 2023 11:02:15",38.5
4198696000000529567,"12 Sep, 2023 11:02:15",71.5
4198696000000529587,"12 Sep, 2023 11:02:15",5.5
4198696000000529607,"12 Sep, 2023 11:02:15",55
4198696000000529609,"12 Sep, 2023 11:02:15",5.5
4198696000000529611,"12 Sep, 2023 11:02:15",5.5
4198696000000529615,"12 Sep, 2023 11:02:15",5.5
4198696000000529637,"12 Sep, 2023 11:02:15",15724.5
4198696000000529669,"12 Sep, 2023 11:02:15",1639
4198696000000529679,"12 Sep, 2023 11:02:15",2271.5
4198696000000529731,"12 Sep, 2023 11:02:15",3327.5
4198696000000529737,"12 Sep, 2023 11:02:15",4620
4198696000000529745,"12 Sep, 2023 11:02:15",5725.5
4198696000000529787,"12 Sep, 2023 11:02:15",2029.5
4198696000000529807,"12 Sep, 2023 11:02:15",2799.5
4198696000000529815,"12 Sep, 2023 11:02:15",1677.5
4198696000000529823,"12 Sep, 2023 11:02:15",2887.5
4198696000000529833,"12 Sep, 2023 11:02:15",1842.5
4198696000000529841,"12 Sep, 2023 11:02:15",2266
4198696000000529843,"12 Sep, 2023 11:02:15",2392.5
4198696000000529851,"12 Sep, 2023 11:02:15",2904
4198696000000529899,"12 Sep, 2023 11:02:15",5027
4198696000000529907,"12 Sep, 2023 11:02:15",665.5
4198696000000529927,"12 Sep, 2023 11:02:15",154
4198696000000529939,"12 Sep, 2023 11:02:15",6011.5
4198696000000529949,"12 Sep, 2023 11:02:15",418
4198696000000529955,"12 Sep, 2023 11:02:15",3008.5
4198696000000529959,"12 Sep, 2023 11:02:15",2777.5
4198696000000529961,"12 Sep, 2023 11:02:15",2563
4198696000000529977,"12 Sep, 2023 11:02:15",9823
4198696000000529993,"12 Sep, 2023 11:02:15",1259.5
4198696000000529999,"12 Sep, 2023 11:02:15",1226.5
4198696000000530009,"12 Sep, 2023 11:02:15",676.5
4198696000000530015,"12 Sep, 2023 11:02:15",77
4198696000000530029,"12 Sep, 2023 11:02:15",8772.5
4198696000000530069,"12 Sep, 2023 11:02:15",1259.5
4198696000000530073,"12 Sep, 2023 11:02:15",9498.5
4198696000000530083,"12 Sep, 2023 11:02:15",3091
4198696000000530091,"12 Sep, 2023 11:02:15",1331
4198696000000530109,"12 Sep, 2023 11:02:15",2233
4198696000000530111,"12 Sep, 2023 11:02:15",2233
4198696000000530117,"12 Sep, 2023 11:02:15",3663
4198696000000530123,"12 Sep, 2023 11:02:15",1446.5
4198696000000530135,"12 Sep, 2023 11:02:15",1974.5
4198696000000530139,"12 Sep, 2023 11:02:15",1039.5
4198696000000530141,"12 Sep, 2023 11:02:15",165
4198696000000530165,"12 Sep, 2023 11:02:15",1017.5
4198696000000530167,"12 Sep, 2023 11:02:15",2046
4198696000000588436,"20 Sep, 2023 14:16:01",8058.3
4198696000000588446,"20 Sep, 2023 14:16:01",4295
4198696000000588454,"20 Sep, 2023 14:16:01",2457.7
4198696000000588462,"20 Sep, 2023 14:16:01",400.7
4198696000000602637,"21 Sep, 2023 13:57:41",4263.21
4198696000000602639,"21 Sep, 2023 13:57:41",6102.01
4198696000000602643,"21 Sep, 2023 13:57:41",5189.99
4198696000000602651,"21 Sep, 2023 13:57:41",3707.1400000000003
4198696000000602661,"21 Sep, 2023 13:57:41",5095.63
4198696000000602671,"21 Sep, 2023 13:57:41",3680.18
4198696000000632009,"25 Sep, 2023 11:51:09",11546.4
4198696000000632017,"25 Sep, 2023 11:51:09",11324.539999999999
4198696000000632019,"25 Sep, 2023 11:51:09",3534.6299999999997
4198696000000632043,"25 Sep, 2023 11:51:09",3429.1000000000004
4198696000000632045,"25 Sep, 2023 11:51:09",3171.6700000000005
4198696000000632063,"25 Sep, 2023 11:51:09",5386.74
4198696000000684045,"29 Sep, 2023 10:18:44",2412.98
4198696000000703004,"29 Sep, 2023 11:14:06",2874.86
4198696000000703006,"29 Sep, 2023 11:14:06",2878.9599999999996
4198696000000703056,"29 Sep, 2023 11:25:39",1289.42
4198696000000703064,"29 Sep, 2023 11:25:39",2254.84
4198696000000703070,"29 Sep, 2023 11:25:39",761.8000000000001
4198696000000703159,"29 Sep, 2023 11:37:43",1671.81
4198696000000703199,"29 Sep, 2023 11:46:14",2822.4
4198696000000703209,"29 Sep, 2023 11:46:14",5423.41
4198696000000703251,"29 Sep, 2023 11:50:25",1377.8400000000001
4198696000000703259,"29 Sep, 2023 11:50:25",1776.13
4198696000000703269,"29 Sep, 2023 11:50:25",2029.39
4198696000000703309,"29 Sep, 2023 11:56:55",1552.44
4198696000000703329,"29 Sep, 2023 11:56:55",658.71
4198696000000703333,"29 Sep, 2023 11:56:55",1925.15
4198696000000703335,"29 Sep, 2023 11:56:55",1900.47
4198696000000703373,"29 Sep, 2023 12:02:12",1349.23
4198696000000703375,"29 Sep, 2023 12:02:12",1973.45
4198696000000703387,"29 Sep, 2023 12:02:12",1836.2
4198696000000703417,"29 Sep, 2023 12:06:56",2472.48
4198696000000703435,"29 Sep, 2023 12:06:56",3956.78
4198696000000703479,"29 Sep, 2023 12:13:00",2552.17
4198696000000703485,"29 Sep, 2023 12:13:00",2333.14
4198696000000703510,"29 Sep, 2023 12:24:09",5793.8099999999995
4198696000000703526,"29 Sep, 2023 12:24:09",4081.56
4198696000000703528,"29 Sep, 2023 12:24:09",19832.14
4198696000000703532,"29 Sep, 2023 12:24:09",3812.53
4198696000000703692,"29 Sep, 2023 15:17:41",4696.74
4198696000000703724,"29 Sep, 2023 15:21:23",5797.75
4198696000000703751,"29 Sep, 2023 15:23:23",910.5
4198696000000703765,"29 Sep, 2023 15:27:04",1715.14
4198696000000703796,"29 Sep, 2023 15:28:36",5179.75
4198696000000703834,"29 Sep, 2023 15:35:49",3953.1800000000003
4198696000000703846,"29 Sep, 2023 15:35:49",3876.7999999999997
4198696000000703891,"29 Sep, 2023 15:40:18",1920.22
4198696000000703903,"29 Sep, 2023 15:40:18",1020.18
4198696000000703928,"29 Sep, 2023 15:46:30",1261.49
4198696000000703932,"29 Sep, 2023 15:46:30",1472.44
4198696000000703942,"29 Sep, 2023 15:46:30",1253.1
4198696000000703944,"29 Sep, 2023 15:46:30",1244.55
4198696000000703954,"29 Sep, 2023 15:46:30",1199.92
4198696000000703994,"29 Sep, 2023 15:54:22",7455.48
4198696000000703996,"29 Sep, 2023 15:54:22",8096.07
4198696000000705006,"29 Sep, 2023 15:54:22",3644.25
4198696000000705032,"29 Sep, 2023 15:58:40",1227.04
4198696000000705052,"29 Sep, 2023 15:58:40",1338.4
4198696000000705054,"29 Sep, 2023 15:58:40",1227.84
4198696000000705142,"29 Sep, 2023 16:09:59",1908.05
4198696000000705148,"29 Sep, 2023 16:09:59",1902.56
4198696000000705150,"29 Sep, 2023 16:09:59",1907.77
4198696000000705158,"29 Sep, 2023 16:09:59",2856.27
4198696000000705192,"29 Sep, 2023 16:15:14",3143.09
4198696000000705198,"29 Sep, 2023 16:15:14",3554.08
4198696000000705200,"29 Sep, 2023 16:15:14",4164.37
4198696000000705202,"29 Sep, 2023 16:15:14",4039.21
4198696000000705204,"29 Sep, 2023 16:15:14",3421.83
4198696000000705208,"29 Sep, 2023 16:15:14",4845.7
4198696000000705254,"29 Sep, 2023 16:19:22",3013.8
4198696000000705256,"29 Sep, 2023 16:19:22",4369.22
4198696000000705258,"29 Sep, 2023 16:19:22",4804.72
4198696000000705296,"29 Sep, 2023 16:23:10",1774.14
4198696000000705308,"29 Sep, 2023 16:23:10",1223.05
4198696000000705318,"29 Sep, 2023 16:23:10",1325.52
4198696000000705348,"29 Sep, 2023 16:28:19",6026
4198696000000705352,"29 Sep, 2023 16:28:19",6337.49
4198696000000705360,"29 Sep, 2023 16:28:19",5892.19
4198696000000705400,"29 Sep, 2023 16:30:40",237.10500000000002
4198696000000705404,"29 Sep, 2023 16:30:40",818.536
4198696000000705412,"29 Sep, 2023 16:30:40",922.7
4198696000000705449,"29 Sep, 2023 16:35:06",4088.4300000000003
4198696000000705453,"29 Sep, 2023 16:35:06",6442.830000000001
4198696000000705501,"29 Sep, 2023 16:38:25",4662.96
4198696000000705592,"02 Oct, 2023 09:32:45",16069.96
4198696000000705600,"02 Oct, 2023 09:32:45",7645.32
4198696000000705612,"02 Oct, 2023 09:32:45",30.26
4198696000000705616,"02 Oct, 2023 09:32:45",44.79
4198696000000705678,"02 Oct, 2023 09:38:29",1847.65
4198696000000705682,"02 Oct, 2023 09:38:29",27198.35
4198696000000705684,"02 Oct, 2023 09:38:29",16953.61
4198696000000705713,"02 Oct, 2023 10:14:11",4948.13
4198696000000705715,"02 Oct, 2023 10:14:11",3606.78
4198696000000705755,"02 Oct, 2023 10:32:31",1735.02
4198696000000705761,"02 Oct, 2023 10:32:31",2194.29
4198696000000705765,"02 Oct, 2023 10:32:31",3186.54
4198696000000705805,"02 Oct, 2023 11:24:07",4825.17
4198696000000705832,"02 Oct, 2023 11:41:36",4202.41
4198696000000705846,"02 Oct, 2023 11:41:36",2771.5
4198696000000705854,"02 Oct, 2023 11:41:36",3996.25
4198696000000705856,"02 Oct, 2023 11:41:36",4306.75
4198696000000705889,"02 Oct, 2023 11:44:58",2104.5
4198696000000705911,"02 Oct, 2023 11:48:51",4298.51
4198696000000705919,"02 Oct, 2023 11:48:51",6328.95
4198696000000836330,"25 Oct, 2023 13:00:03",1830.8
4198696000000844417,"25 Oct, 2023 14:43:50",920
4198696000000844423,"25 Oct, 2023 14:43:50",2150
4198696000000844425,"25 Oct, 2023 14:43:50",4950
4198696000000844429,"25 Oct, 2023 14:43:50",1480
4198696000000844437,"25 Oct, 2023 14:43:50",1150
4198696000000844449,"25 Oct, 2023 14:43:50",1295
4198696000000844451,"25 Oct, 2023 14:43:50",1998
4198696000000844469,"25 Oct, 2023 14:43:50",2325
4198696000000844471,"25 Oct, 2023 14:43:50",1975
4198696000000844475,"25 Oct, 2023 14:43:50",2100
4198696000000844495,"25 Oct, 2023 14:43:50",7105
4198696000000844501,"25 Oct, 2023 14:43:50",1475
4198696000000866329,"26 Oct, 2023 13:37:42",15783.75
4198696000000866339,"26 Oct, 2023 13:37:42",7213.01
4198696000000866345,"26 Oct, 2023 13:37:42",6597
4198696000000866355,"26 Oct, 2023 13:37:42",8597.3
4198696000000866357,"26 Oct, 2023 13:37:42",8054.64
4198696000000866361,"26 Oct, 2023 13:37:42",8468.93
4198696000000866379,"26 Oct, 2023 13:37:42",7433.639999999999
4198696000000866381,"26 Oct, 2023 13:37:42",6760.8
4198696000000866383,"26 Oct, 2023 13:37:42",7470
4198696000000866389,"26 Oct, 2023 13:37:42",6900
4198696000000866447,"26 Oct, 2023 13:37:42",11150.46
4198696000000866451,"26 Oct, 2023 13:37:42",6720.82
4198696000000866453,"26 Oct, 2023 13:37:42",9012.02
4198696000000866459,"26 Oct, 2023 13:37:42",10709.82
4198696000000866461,"26 Oct, 2023 13:37:42",7013.589999999999
4198696000000869528,"26 Oct, 2023 15:39:05",11162.51
4198696000000869536,"26 Oct, 2023 15:39:05",6906.530000000001
4198696000000869540,"26 Oct, 2023 15:39:05",10209.39
4198696000000869548,"26 Oct, 2023 15:39:05",5647.75
4198696000000869554,"26 Oct, 2023 15:39:05",6717.13
4198696000000869560,"26 Oct, 2023 15:39:05",7525.15
4198696000000869566,"26 Oct, 2023 15:39:05",4724.5599999999995
4198696000000869568,"26 Oct, 2023 15:39:05",9811.16
4198696000000869570,"26 Oct, 2023 15:39:05",8254.4
4198696000000869586,"26 Oct, 2023 15:39:05",6024.04
4198696000000869638,"26 Oct, 2023 15:39:05",7966.93
4198696000000869644,"26 Oct, 2023 15:39:05",5190
4198696000000869666,"26 Oct, 2023 15:39:05",9072.2
4198696000000869686,"26 Oct, 2023 15:39:05",7181.719999999999
4198696000000869708,"26 Oct, 2023 15:39:05",8594.78
4198696000000872094,"26 Oct, 2023 17:16:58",36678.83
4198696000000872118,"26 Oct, 2023 17:16:58",35553.36
4198696000000872122,"26 Oct, 2023 17:16:58",54862.10999999999
4198696000000872128,"26 Oct, 2023 17:16:58",38694.7
4198696000000872132,"26 Oct, 2023 17:16:58",27333.77
4198696000000872134,"26 Oct, 2023 17:16:58",29229.61
4198696000000872136,"26 Oct, 2023 17:16:58",35820
4198696000000872144,"26 Oct, 2023 17:16:58",31088.16
4198696000000872192,"26 Oct, 2023 17:39:44",15982.6
4198696000000872198,"26 Oct, 2023 17:39:44",14123.06
4198696000000872200,"26 Oct, 2023 17:39:44",13467.97
4198696000000872206,"26 Oct, 2023 17:39:44",16412.65
4198696000000872236,"26 Oct, 2023 17:39:44",20468.45
4198696000000872246,"26 Oct, 2023 17:39:44",17264.73
4198696000000872250,"26 Oct, 2023 17:39:44",16747.21
4198696000000872254,"26 Oct, 2023 17:39:44",13115.68
4198696000000872256,"26 Oct, 2023 17:39:44",11673.19
4198696000000872258,"26 Oct, 2023 17:39:44",14805
4198696000000876969,"27 Oct, 2023 07:22:53",20197.43
4198696000000876971,"27 Oct, 2023 07:22:53",19430.11
4198696000000876999,"27 Oct, 2023 07:22:53",19809.8
4198696000000878001,"27 Oct, 2023 07:22:53",13863.59
4198696000000878005,"27 Oct, 2023 07:22:53",18222.77
4198696000000878007,"27 Oct, 2023 07:22:53",18698.89
4198696000000878015,"27 Oct, 2023 07:22:53",20605.47
4198696000000878041,"27 Oct, 2023 07:22:53",11507.14
4198696000000878045,"27 Oct, 2023 07:22:53",14676.589999999998
4198696000000878497,"27 Oct, 2023 07:30:45",6350.22
4198696000000878511,"27 Oct, 2023 07:30:45",6751.76
4198696000000878533,"27 Oct, 2023 07:30:45",7380.25
4198696000000878537,"27 Oct, 2023 07:30:45",7449.67
4198696000000878543,"27 Oct, 2023 07:30:45",7912.6
4198696000000878549,"27 Oct, 2023 07:30:45",8835.67
4198696000000878555,"27 Oct, 2023 07:30:45",11622.95
4198696000000878897,"27 Oct, 2023 07:41:34",10132.22
4198696000000878899,"27 Oct, 2023 07:41:34",13874.210000000001
4198696000000878905,"27 Oct, 2023 07:41:34",7061.580000000001
4198696000000878913,"27 Oct, 2023 07:41:34",9865.699999999999
4198696000000878919,"27 Oct, 2023 07:41:34",12733.130000000001
4198696000000878931,"27 Oct, 2023 07:41:34",13520.61
4198696000000878935,"27 Oct, 2023 07:41:34",8623.3
4198696000000878937,"27 Oct, 2023 07:41:34",9747.74
4198696000000878943,"27 Oct, 2023 07:41:34",10448.85
4198696000000878947,"27 Oct, 2023 07:41:34",12312.519999999999
4198696000000878967,"27 Oct, 2023 07:41:34",9046.63
4198696000000878973,"27 Oct, 2023 07:41:34",13670.51
4198696000000878981,"27 Oct, 2023 07:41:34",9899.1
4198696000000879003,"27 Oct, 2023 07:41:34",9995
4198696000000879015,"27 Oct, 2023 07:41:34",11384.539999999999
4198696000000879021,"27 Oct, 2023 07:41:34",7113.93
4198696000000879037,"27 Oct, 2023 07:41:34",12606.75
4198696000000879039,"27 Oct, 2023 07:41:34",10349.039999999999
4198696000000879049,"27 Oct, 2023 07:41:34",12188.869999999999
4198696000000879897,"27 Oct, 2023 07:48:06",16948.02
4198696000000879899,"27 Oct, 2023 07:48:06",14308.94
4198696000000879903,"27 Oct, 2023 07:48:06",31245
4198696000000879911,"27 Oct, 2023 07:48:06",18450
4198696000000879913,"27 Oct, 2023 07:48:06",15616.98
4198696000000879919,"27 Oct, 2023 07:48:06",9891.35
4198696000000879929,"27 Oct, 2023 07:48:06",13338.55
4198696000000879931,"27 Oct, 2023 07:48:06",11908.23
4198696000000879947,"27 Oct, 2023 07:48:06",12640.01
4198696000000879953,"27 Oct, 2023 07:48:06",12497.13
4198696000000879963,"27 Oct, 2023 07:48:06",11778.61
4198696000000880444,"27 Oct, 2023 07:58:21",141701.68
4198696000000880446,"27 Oct, 2023 07:58:21",152824.72
4198696000000880460,"27 Oct, 2023 07:58:21",41756.87
4198696000000880608,"27 Oct, 2023 07:58:21",150079.69999999998
4198696000000880620,"27 Oct, 2023 07:58:21",126041.21
4198696000000880622,"27 Oct, 2023 07:58:21",218015.78
4198696000000880934,"27 Oct, 2023 10:57:20",6381.69
4198696000000880946,"27 Oct, 2023 10:57:20",5485.24
4198696000000880970,"27 Oct, 2023 10:57:20",6575.23
4198696000000880974,"27 Oct, 2023 10:57:20",5347.24
4198696000000880982,"27 Oct, 2023 10:57:20",8800
4198696000000881002,"27 Oct, 2023 10:57:20",5317.32
4198696000000881010,"27 Oct, 2023 10:57:20",5389.88
4198696000000881012,"27 Oct, 2023 10:57:20",6597.77
4198696000000881038,"27 Oct, 2023 10:57:20",6237
4198696000000881044,"27 Oct, 2023 10:57:20",6090
4198696000000881046,"27 Oct, 2023 10:57:20",6729.18
4198696000000881050,"27 Oct, 2023 10:57:20",5141.27
4198696000000881060,"27 Oct, 2023 10:57:20",6150
4198696000000881062,"27 Oct, 2023 10:57:20",6345.889999999999
4198696000000881074,"27 Oct, 2023 10:57:20",4356.83
4198696000000881078,"27 Oct, 2023 10:57:20",5544
4198696000000881086,"27 Oct, 2023 10:57:20",7200
4198696000000881088,"27 Oct, 2023 10:57:20",6140.7
4198696000000881096,"27 Oct, 2023 10:57:20",7548.22
4198696000000881108,"27 Oct, 2023 10:57:20",5653.22
4198696000000881110,"27 Oct, 2023 10:57:20",5584.82
4198696000000881114,"27 Oct, 2023 10:57:20",4624.66
4198696000000881116,"27 Oct, 2023 10:57:20",4900
4198696000000881118,"27 Oct, 2023 10:57:20",5800
4198696000000888074,"27 Oct, 2023 11:57:22",58000
4198696000000888078,"27 Oct, 2023 11:57:22",75500
4198696000000888080,"27 Oct, 2023 11:57:22",75500
4198696000000888084,"27 Oct, 2023 11:57:22",55500
4198696000000888090,"27 Oct, 2023 11:57:22",56700
4198696000000888102,"27 Oct, 2023 11:57:22",42000
4198696000000899886,"27 Oct, 2023 15:09:36",6125
4198696000000899900,"27 Oct, 2023 15:09:36",15032.89
4198696000000899908,"27 Oct, 2023 15:09:36",27995
4198696000000900296,"27 Oct, 2023 15:22:34",4326.86
4198696000000900304,"27 Oct, 2023 15:22:34",2151.57
4198696000000900314,"27 Oct, 2023 15:22:34",9353.050000000001
4198696000000900328,"27 Oct, 2023 15:22:34",4035.98
4198696000000902005,"27 Oct, 2023 15:28:32",18267.36
4198696000000905011,"27 Oct, 2023 15:32:03",12930.48
4198696000000905015,"27 Oct, 2023 15:32:03",12484.380000000001
4198696000000907003,"27 Oct, 2023 16:44:05",3798.02
4198696000000907005,"27 Oct, 2023 16:44:05",3798.02
4198696000000907025,"27 Oct, 2023 16:44:05",5973.5
4198696000000907031,"27 Oct, 2023 16:44:05",6891.740000000001
4198696000000907039,"27 Oct, 2023 16:44:05",4136.91
4198696000000907053,"27 Oct, 2023 16:44:05",7410.84
4198696000000907061,"27 Oct, 2023 16:44:05",1518.35
4198696000000907069,"27 Oct, 2023 16:44:05",4218.75
4198696000000907107,"27 Oct, 2023 16:44:05",2056.5
4198696000000907119,"27 Oct, 2023 16:44:05",2945.83
4198696000000907131,"27 Oct, 2023 16:44:05",1345.63
4198696000000907137,"27 Oct, 2023 16:44:05",4136.91
4198696000000907149,"27 Oct, 2023 16:44:05",3445.92
4198696000000907153,"27 Oct, 2023 16:44:05",4446.48
4198696000000907157,"27 Oct, 2023 16:44:05",3118.55
4198696000000907175,"27 Oct, 2023 16:44:05",1945.31
4198696000000907185,"27 Oct, 2023 16:44:05",5150.55
4198696000000907197,"27 Oct, 2023 16:44:05",8628.31
4198696000000907203,"27 Oct, 2023 16:44:05",2716
4198696000000907219,"27 Oct, 2023 16:44:05",6437.139999999999
4198696000000907227,"27 Oct, 2023 16:44:05",2269.55
4198696000000907241,"27 Oct, 2023 16:44:05",3038.4599999999996
4198696000000907247,"27 Oct, 2023 16:44:05",4718.75
4198696000000907249,"27 Oct, 2023 16:44:05",6679.03
4198696000000907253,"27 Oct, 2023 16:44:05",9546.64
4198696000000907263,"27 Oct, 2023 16:44:05",2533.16
4198696000000907275,"27 Oct, 2023 16:44:05",7585.5
4198696000000907287,"27 Oct, 2023 16:44:05",2664.67
4198696000000907295,"27 Oct, 2023 16:44:05",5243.15
4198696000000913007,"30 Oct, 2023 07:51:16",7945
4198696000000913053,"30 Oct, 2023 07:51:16",18505.75
4198696000000913892,"30 Oct, 2023 08:38:56",11712.51
4198696000000913904,"30 Oct, 2023 08:38:56",20523.510000000002
4198696000000913908,"30 Oct, 2023 08:38:56",16963.43
4198696000000913912,"30 Oct, 2023 08:38:56",9951.619999999999
4198696000000913930,"30 Oct, 2023 08:38:56",11875.960000000001
4198696000001041659,"06 Nov, 2023 16:43:48",1281.5
4198696000001041663,"06 Nov, 2023 16:43:48",1391.5
4198696000001041673,"06 Nov, 2023 16:43:48",324.5
4198696000001041677,"06 Nov, 2023 16:43:48",313.5
4198696000001041695,"06 Nov, 2023 16:43:48",330
4198696000001041697,"06 Nov, 2023 16:43:48",302.5
4198696000001041699,"06 Nov, 2023 16:43:48",1089
4198696000001041703,"06 Nov, 2023 16:43:48",583
