Stock In Flow ID,Stock Out Flow ID,Product ID,Total (BCY),Total (FCY),Last Modified Time,Quantity Taken
4198696000000542691,4198696000005305711,4198696000000137818,"CRC 8,607.50",CRC 15.65,2024-05-07 17:51:42,1.00
4198696000000542711,4198696000005305709,4198696000000137755,"CRC 3,239.50",CRC 5.89,2024-11-04 14:31:32,1.00
4198696000000542711,4198696000006494286,4198696000000137755,"CRC 3,239.50",CRC 5.89,2024-11-04 14:31:32,1.00
4198696000000542711,4198696000011728643,4198696000000137755,"CRC 3,239.50",CRC 5.89,2024-11-04 14:31:32,1.00
4198696000000542713,4198696000004324173,4198696000000138178,"CRC 3,883.00",CRC 7.06,2024-04-01 10:59:51,1.00
4198696000000542721,4198696000012035860,4198696000000138223,"CRC 3,195.50",CRC 5.81,2024-12-16 10:10:47,1.00
4198696000000542721,4198696000014135283,4198696000000138223,"CRC 6,391.00",CRC 11.62,2024-12-16 10:10:47,2.00
4198696000000542739,4198696000005486155,4198696000000139456,"CRC 10,659.00",CRC 19.38,2024-12-12 16:52:28,1.00
4198696000000542739,4198696000005486261,4198696000000139456,"CRC 10,659.00",CRC 19.38,2024-12-12 16:52:28,1.00
4198696000000542739,4198696000010704637,4198696000000139456,"CRC 10,659.00",CRC 19.38,2024-12-12 16:52:28,1.00
4198696000000542739,4198696000013973162,4198696000000139456,"CRC 10,659.00",CRC 19.38,2024-12-12 16:52:28,1.00
4198696000000542745,4198696000003791287,4198696000000137935,"CRC 2,156.00",CRC 3.92,2024-12-27 13:27:04,1.00
4198696000000542745,4198696000004149470,4198696000000137935,"CRC 2,156.00",CRC 3.92,2024-12-27 13:27:04,1.00
4198696000000542745,4198696000010954168,4198696000000137935,"CRC 2,156.00",CRC 3.92,2024-12-27 13:27:04,1.00
4198696000000542745,4198696000014710331,4198696000000137935,"CRC 4,312.00",CRC 7.84,2024-12-27 13:27:04,2.00
4198696000000542749,4198696000002202508,4198696000000137989,"CRC 3,096.50",CRC 5.63,2024-07-16 16:41:46,1.00
4198696000000542749,4198696000004646044,4198696000000137989,"CRC 3,096.50",CRC 5.63,2024-07-16 16:41:46,1.00
4198696000000542749,4198696000007467785,4198696000000137989,"CRC 3,096.50",CRC 5.63,2024-07-16 16:41:46,1.00
4198696000000542761,4198696000008202153,4198696000000138043,"CRC 4,686.00",CRC 8.52,2024-08-08 16:00:03,2.00
4198696000000542779,4198696000008463354,4198696000000137791,"CRC 3,641.00",CRC 6.62,2024-08-14 11:38:21,2.00
4198696000000542799,4198696000010280273,4198696000000138151,"CRC 18,865.00",CRC 34.30,2024-12-16 10:10:47,2.00
4198696000000542799,4198696000010333125,4198696000000138151,"CRC 9,432.50",CRC 17.15,2024-12-16 10:10:47,1.00
4198696000000542799,4198696000012107029,4198696000000138151,"CRC 9,432.50",CRC 17.15,2024-12-16 10:10:47,1.00
4198696000000542799,4198696000014135281,4198696000000138151,"CRC 18,865.00",CRC 34.30,2024-12-16 10:10:47,2.00
4198696000000542803,4198696000014028517,4198696000000139510,"CRC 3,135.00",CRC 5.70,2024-12-13 17:43:50,1.00
4198696000000542805,4198696000001471040,4198696000000139528,"CRC 7,304.00",CRC 13.28,2024-12-26 11:21:43,1.00
4198696000000542805,4198696000002841237,4198696000000139528,"CRC 7,304.00",CRC 13.28,2024-12-26 11:21:43,1.00
4198696000000542805,4198696000003397432,4198696000000139528,"CRC 7,304.00",CRC 13.28,2024-12-26 11:21:43,1.00
4198696000000542805,4198696000014657137,4198696000000139528,"CRC 7,304.00",CRC 13.28,2024-12-26 11:21:43,1.00
4198696000000542807,4198696000010978840,4198696000000139537,"CRC 3,327.50",CRC 6.05,2024-10-18 18:25:28,1.00
4198696000000542809,4198696000008042216,4198696000000139546,"CRC 9,768.00",CRC 17.76,2024-08-03 11:51:56,1.00
4198696000000542817,4198696000004559175,4198696000000139474,"CRC 3,135.00",CRC 5.70,2024-08-21 09:18:33,1.00
4198696000000542817,4198696000005305428,4198696000000139474,"CRC 3,135.00",CRC 5.70,2024-08-21 09:18:33,1.00
4198696000000542817,4198696000006468638,4198696000000139474,"CRC 3,135.00",CRC 5.70,2024-08-21 09:18:33,1.00
4198696000000542817,4198696000008657026,4198696000000139474,"CRC 3,135.00",CRC 5.70,2024-08-21 09:18:33,1.00
4198696000000542825,4198696000002650067,4198696000000137773,"CRC 1,782.00",CRC 3.24,2024-02-07 15:02:46,1.00
4198696000000542825,4198696000003032041,4198696000000137773,"CRC 1,782.00",CRC 3.24,2024-02-07 15:02:46,1.00
4198696000000542829,4198696000002427267,4198696000000137872,"CRC 1,914.00",CRC 3.48,2024-01-11 13:39:25,1.00
4198696000000542863,4198696000005927680,4198696000000139384,CRC 511.50,CRC 0.93,2024-05-28 16:59:09,1.00
4198696000000542877,4198696000007365440,4198696000000139690,CRC 308.00,CRC 0.56,2024-07-12 14:57:01,2.00
4198696000000542885,4198696000008256096,4198696000000139735,CRC 27.50,CRC 0.05,2024-09-09 13:28:21,1.00
4198696000000542885,4198696000009116305,4198696000000139735,CRC 27.50,CRC 0.05,2024-09-09 13:28:21,1.00
4198696000000542885,4198696000009409817,4198696000000139735,CRC 55.00,CRC 0.10,2024-09-09 13:28:21,2.00
4198696000000542891,4198696000000996057,4198696000000139753,"CRC 2,376.00",CRC 4.32,2023-11-04 12:28:30,16.00
4198696000000542895,4198696000003681577,4198696000000139771,CRC 308.00,CRC 0.56,2024-10-10 10:51:34,2.00
4198696000000542895,4198696000005637769,4198696000000139771,CRC 308.00,CRC 0.56,2024-10-10 10:51:34,2.00
4198696000000542895,4198696000010638302,4198696000000139771,CRC 308.00,CRC 0.56,2024-10-10 10:51:34,2.00
4198696000000542909,4198696000008322066,4198696000000139825,CRC 154.00,CRC 0.28,2024-08-09 17:25:06,1.00
4198696000000542911,4198696000004441090,4198696000000139672,CRC 412.50,CRC 0.75,2024-11-21 14:17:40,3.00
4198696000000542911,4198696000006782755,4198696000000139672,CRC 275.00,CRC 0.50,2024-11-21 14:17:40,2.00
4198696000000542911,4198696000006798682,4198696000000139672,CRC 137.50,CRC 0.25,2024-11-21 14:17:40,1.00
4198696000000542911,4198696000008242774,4198696000000139672,CRC 275.00,CRC 0.50,2024-11-21 14:17:40,2.00
4198696000000542911,4198696000012618156,4198696000000139672,CRC 550.00,CRC 1.00,2024-11-21 14:17:40,4.00
4198696000000542917,4198696000003102216,4198696000000139870,CRC 132.00,CRC 0.24,2024-09-11 09:25:13,1.00
4198696000000542917,4198696000006782075,4198696000000139870,CRC 396.00,CRC 0.72,2024-09-11 09:25:13,3.00
4198696000000542917,4198696000008231030,4198696000000139870,CRC 396.00,CRC 0.72,2024-09-11 09:25:13,3.00
4198696000000542917,4198696000009486219,4198696000000139870,CRC 264.00,CRC 0.48,2024-09-11 09:25:13,2.00
4198696000000542933,4198696000004270118,4198696000000138790,CRC 121.00,CRC 0.22,2024-11-14 14:30:13,2.00
4198696000000542933,4198696000004748418,4198696000000138790,CRC 121.00,CRC 0.22,2024-11-14 14:30:13,2.00
4198696000000542933,4198696000012153679,4198696000000138790,CRC 121.00,CRC 0.22,2024-11-14 14:30:13,2.00
4198696000000542959,4198696000002097299,4198696000000138889,CRC 121.00,CRC 0.22,2023-12-26 17:55:48,1.00
4198696000000542991,4198696000002962091,4198696000000142147,CRC 880.00,CRC 1.60,2024-10-11 15:01:38,1.00
4198696000000542991,4198696000010640616,4198696000000142147,"CRC 1,760.00",CRC 3.20,2024-10-11 15:01:38,2.00
4198696000000542999,4198696000014040335,4198696000000142183,CRC 654.50,CRC 1.19,2024-12-13 14:19:44,1.00
4198696000000543007,4198696000013186004,4198696000000140185,"CRC 5,450.50",CRC 9.91,2024-11-30 12:11:25,1.00
4198696000000543011,4198696000009956367,4198696000000140203,"CRC 8,250.00",CRC 15.00,2024-12-21 11:52:41,2.00
4198696000000543011,4198696000014491610,4198696000000140203,"CRC 8,250.00",CRC 15.00,2024-12-21 11:52:41,2.00
4198696000000543019,4198696000004435255,4198696000000140230,"CRC 7,755.00",CRC 14.10,2024-04-03 12:09:11,2.00
4198696000000543029,4198696000011255035,4198696000000140266,"CRC 4,004.00",CRC 7.28,2024-10-24 09:46:12,1.00
4198696000000543035,4198696000002693085,4198696000000140293,"CRC 10,692.00",CRC 19.44,2024-12-27 12:53:46,2.00
4198696000000543035,4198696000014114046,4198696000000140293,"CRC 5,346.00",CRC 9.72,2024-12-27 12:53:46,1.00
4198696000000543047,4198696000009972055,4198696000000140329,"CRC 4,719.00",CRC 8.58,2024-10-04 09:36:43,1.00
4198696000000543047,4198696000010280170,4198696000000140329,"CRC 4,719.00",CRC 8.58,2024-10-04 09:36:43,1.00
4198696000000543047,4198696000010367005,4198696000000140329,"CRC 4,719.00",CRC 8.58,2024-10-04 09:36:43,1.00
4198696000000543055,4198696000001120138,4198696000000140365,"CRC 6,303.00",CRC 11.46,2024-03-21 12:16:29,2.00
4198696000000543055,4198696000004111101,4198696000000140365,"CRC 3,151.50",CRC 5.73,2024-03-21 12:16:29,1.00
4198696000000543063,4198696000011932814,4198696000000140392,"CRC 11,110.00",CRC 20.20,2024-12-23 13:11:29,2.00
4198696000000543063,4198696000013987180,4198696000000140392,"CRC 5,555.00",CRC 10.10,2024-12-23 13:11:29,1.00
4198696000000543063,4198696000014501821,4198696000000140392,"CRC 11,110.00",CRC 20.20,2024-12-23 13:11:29,2.00
4198696000000543071,4198696000003264394,4198696000000140419,"CRC 4,075.50",CRC 7.41,2024-02-19 11:55:28,1.00
4198696000000543073,4198696000014266408,4198696000000140428,"CRC 8,371.00",CRC 15.22,2024-12-18 12:41:43,2.00
4198696000000543089,4198696000001937260,4198696000000139915,"CRC 6,787.00",CRC 12.34,2024-10-25 15:31:42,2.00
4198696000000543089,4198696000011331788,4198696000000139915,"CRC 3,393.50",CRC 6.17,2024-10-25 15:31:42,1.00
4198696000000543099,4198696000009482071,4198696000000140023,"CRC 3,454.00",CRC 6.28,2024-09-12 13:24:03,1.00
4198696000000543099,4198696000009614079,4198696000000140023,"CRC 3,454.00",CRC 6.28,2024-09-12 13:24:03,1.00
4198696000000543107,4198696000003763384,4198696000000140050,"CRC 9,086.00",CRC 16.52,2024-03-13 10:46:45,2.00
4198696000000543135,4198696000002195107,4198696000000140311,"CRC 2,662.00",CRC 4.84,2023-12-29 16:45:13,2.00
4198696000000543143,4198696000008713326,4198696000000141733,CRC 55.00,CRC 0.10,2024-08-22 10:32:28,1.00
4198696000000543157,4198696000006092484,4198696000000141922,"CRC 10,202.50",CRC 18.55,2024-06-01 10:37:25,1.00
4198696000000543159,4198696000000996071,4198696000000141931,"CRC 10,202.50",CRC 18.55,2024-06-01 10:37:25,1.00
4198696000000543159,4198696000006092482,4198696000000141931,"CRC 10,202.50",CRC 18.55,2024-06-01 10:37:25,1.00
4198696000000543173,4198696000002266544,4198696000000141760,"CRC 17,319.50",CRC 31.49,2024-02-06 15:39:57,1.00
4198696000000543173,4198696000003010123,4198696000000141760,"CRC 17,319.50",CRC 31.49,2024-02-06 15:39:57,1.00
4198696000000543183,4198696000001490338,4198696000000144271,"CRC 4,510.00",CRC 8.20,2023-11-29 16:06:06,1.00
4198696000000543199,4198696000004540146,4198696000000144334,"CRC 3,465.00",CRC 6.30,2024-04-05 17:16:56,1.00
4198696000000543205,4198696000003153034,4198696000000144244,"CRC 3,272.50",CRC 5.95,2024-10-28 13:11:34,1.00
4198696000000543205,4198696000009624020,4198696000000144244,"CRC 3,272.50",CRC 5.95,2024-10-28 13:11:34,1.00
4198696000000543205,4198696000011409984,4198696000000144244,"CRC 3,272.50",CRC 5.95,2024-10-28 13:11:34,1.00
4198696000000543221,4198696000005433532,4198696000000136963,"CRC 8,046.50",CRC 14.63,2025-01-09 10:34:06,1.00
4198696000000543221,4198696000015303049,4198696000000136963,"CRC 8,046.50",CRC 14.63,2025-01-09 10:34:06,1.00
4198696000000543223,4198696000005433534,4198696000000136972,"CRC 8,046.50",CRC 14.63,2025-01-09 10:34:06,1.00
4198696000000543223,4198696000013118215,4198696000000136972,"CRC 8,046.50",CRC 14.63,2025-01-09 10:34:06,1.00
4198696000000543223,4198696000015303051,4198696000000136972,"CRC 8,046.50",CRC 14.63,2025-01-09 10:34:06,1.00
4198696000000543231,4198696000006622463,4198696000000136666,"CRC 13,436.50",CRC 24.43,2025-01-13 11:47:08,1.00
4198696000000543231,4198696000010854200,4198696000000136666,"CRC 13,436.50",CRC 24.43,2025-01-13 11:47:08,1.00
4198696000000543231,4198696000015527410,4198696000000136666,"CRC 13,436.50",CRC 24.43,2025-01-13 11:47:08,1.00
4198696000000543235,4198696000006696141,4198696000000136684,"CRC 14,223.00",CRC 25.86,2024-10-16 11:49:33,1.00
4198696000000543235,4198696000010854196,4198696000000136684,"CRC 14,223.00",CRC 25.86,2024-10-16 11:49:33,1.00
4198696000000543237,4198696000007910300,4198696000000136900,"CRC 5,483.50",CRC 9.97,2024-07-30 16:07:46,1.00
4198696000000543265,4198696000000755097,4198696000000136567,"CRC 6,220.50",CRC 11.31,2023-10-12 11:15:39,1.00
4198696000000543273,4198696000006696139,4198696000000136693,"CRC 13,959.00",CRC 25.38,2024-10-16 11:49:33,1.00
4198696000000543273,4198696000010854194,4198696000000136693,"CRC 13,959.00",CRC 25.38,2024-10-16 11:49:33,1.00
4198696000000543295,4198696000002064168,4198696000000136765,"CRC 18,375.50",CRC 33.41,2023-12-22 16:42:19,1.00
4198696000000543297,4198696000002064170,4198696000000136774,"CRC 18,375.50",CRC 33.41,2024-02-12 15:23:17,1.00
4198696000000543297,4198696000002168164,4198696000000136774,"CRC 18,375.50",CRC 33.41,2024-02-12 15:23:17,1.00
4198696000000543297,4198696000003070982,4198696000000136774,"CRC 18,375.50",CRC 33.41,2024-02-12 15:23:17,1.00
4198696000000543319,4198696000002925188,4198696000000136873,"CRC 11,962.50",CRC 21.75,2024-02-02 17:33:33,1.00
4198696000000543345,4198696000002460126,4198696000000137053,"CRC 7,799.00",CRC 14.18,2024-01-12 13:03:38,1.00
4198696000000543383,4198696000006432324,4198696000000137323,"CRC 5,461.50",CRC 9.93,2024-06-12 10:09:38,1.00
4198696000000543391,4198696000006263196,4198696000000137359,"CRC 5,940.00",CRC 10.80,2024-06-06 09:29:03,1.00
4198696000000543397,4198696000003952484,4198696000000136549,"CRC 9,009.00",CRC 16.38,2024-03-15 10:37:39,2.00
4198696000000543409,4198696000002417016,4198696000000136612,"CRC 6,220.50",CRC 11.31,2024-01-11 13:38:17,1.00
4198696000000543415,4198696000002460128,4198696000000136486,"CRC 5,461.50",CRC 9.93,2024-01-12 13:03:38,1.00
4198696000000543417,4198696000011411030,4198696000000136639,"CRC 5,522.00",CRC 10.04,2024-10-28 11:12:41,1.00
4198696000000543421,4198696000005269030,4198696000000143218,"CRC 1,017.50",CRC 1.85,2024-07-03 13:19:18,1.00
4198696000000543421,4198696000006946207,4198696000000143218,"CRC 1,017.50",CRC 1.85,2024-07-03 13:19:18,1.00
4198696000000543423,4198696000005269032,4198696000000143227,"CRC 1,017.50",CRC 1.85,2024-05-13 13:50:40,1.00
4198696000000543431,4198696000002319261,4198696000000143155,CRC 990.00,CRC 1.80,2024-09-19 17:59:01,1.00
4198696000000543431,4198696000002538044,4198696000000143155,"CRC 1,980.00",CRC 3.60,2024-09-19 17:59:01,2.00
4198696000000543431,4198696000005120296,4198696000000143155,CRC 990.00,CRC 1.80,2024-09-19 17:59:01,1.00
4198696000000543431,4198696000008082332,4198696000000143155,CRC 990.00,CRC 1.80,2024-09-19 17:59:01,1.00
4198696000000543431,4198696000009456430,4198696000000143155,CRC 990.00,CRC 1.80,2024-09-19 17:59:01,1.00
4198696000000543443,4198696000002319263,4198696000000143209,CRC 990.00,CRC 1.80,2024-09-19 17:59:01,1.00
4198696000000543443,4198696000002538046,4198696000000143209,"CRC 1,980.00",CRC 3.60,2024-09-19 17:59:01,2.00
4198696000000543443,4198696000005120298,4198696000000143209,CRC 990.00,CRC 1.80,2024-09-19 17:59:01,1.00
4198696000000543443,4198696000008082334,4198696000000143209,CRC 990.00,CRC 1.80,2024-09-19 17:59:01,1.00
4198696000000543443,4198696000009456432,4198696000000143209,CRC 990.00,CRC 1.80,2024-09-19 17:59:01,1.00
4198696000000543451,4198696000002319259,4198696000000143263,"CRC 1,254.00",CRC 2.28,2024-05-22 12:23:19,1.00
4198696000000543451,4198696000005269272,4198696000000143263,"CRC 1,254.00",CRC 2.28,2024-05-22 12:23:19,1.00
4198696000000543451,4198696000005725337,4198696000000143263,"CRC 1,254.00",CRC 2.28,2024-05-22 12:23:19,1.00
4198696000000543453,4198696000002582194,4198696000000143272,"CRC 1,072.50",CRC 1.95,2024-03-12 12:33:12,1.00
4198696000000543453,4198696000003872503,4198696000000143272,"CRC 1,072.50",CRC 1.95,2024-03-12 12:33:12,1.00
4198696000000543455,4198696000002582192,4198696000000143281,"CRC 1,072.50",CRC 1.95,2024-03-12 12:33:12,1.00
4198696000000543455,4198696000003872505,4198696000000143281,"CRC 1,072.50",CRC 1.95,2024-03-12 12:33:12,1.00
4198696000000543457,4198696000011800407,4198696000000143308,"CRC 1,199.00",CRC 2.18,2024-11-05 17:41:05,1.00
4198696000000543461,4198696000011745023,4198696000000138322,"CRC 5,098.50",CRC 9.27,2024-11-04 16:19:38,1.00
4198696000000543477,4198696000010598277,4198696000000140761,"CRC 16,835.50",CRC 30.61,2024-10-09 11:26:15,1.00
4198696000000543505,4198696000003595123,4198696000000138970,"CRC 3,327.50",CRC 6.05,2025-01-09 09:17:07,1.00
4198696000000543505,4198696000003595182,4198696000000138970,"CRC 3,327.50",CRC 6.05,2025-01-09 09:17:07,1.00
4198696000000543505,4198696000007419200,4198696000000138970,"CRC 3,327.50",CRC 6.05,2025-01-09 09:17:07,1.00
4198696000000543505,4198696000009940865,4198696000000138970,"CRC 3,327.50",CRC 6.05,2025-01-09 09:17:07,1.00
4198696000000543505,4198696000010930658,4198696000000138970,"CRC 3,327.50",CRC 6.05,2025-01-09 09:17:07,1.00
4198696000000543505,4198696000011451922,4198696000000138970,"CRC 3,327.50",CRC 6.05,2025-01-09 09:17:07,1.00
4198696000000543505,4198696000012040208,4198696000000138970,"CRC 3,327.50",CRC 6.05,2025-01-09 09:17:07,1.00
4198696000000543505,4198696000014968043,4198696000000138970,"CRC 3,327.50",CRC 6.05,2025-01-09 09:17:07,1.00
4198696000000543505,4198696000015291059,4198696000000138970,"CRC 3,327.50",CRC 6.05,2025-01-09 09:17:07,1.00
4198696000000543519,4198696000003028104,4198696000000138943,"CRC 2,117.50",CRC 3.85,2024-02-07 14:00:11,1.00
4198696000000543521,4198696000007419652,4198696000000138952,"CRC 2,739.00",CRC 4.98,2024-07-18 15:34:55,1.00
4198696000000543521,4198696000007444179,4198696000000138952,"CRC 2,739.00",CRC 4.98,2024-07-18 15:34:55,1.00
4198696000000543535,4198696000005305703,4198696000000139087,"CRC 3,267.00",CRC 5.94,2024-05-07 17:51:42,1.00
4198696000000543543,4198696000002072104,4198696000000141967,"CRC 5,577.00",CRC 10.14,2023-12-22 13:02:40,1.00
4198696000000543551,4198696000010853409,4198696000000142030,"CRC 10,345.50",CRC 18.81,2024-10-16 12:50:07,1.00
4198696000000543555,4198696000006693680,4198696000000141994,"CRC 10,169.50",CRC 18.49,2024-06-21 16:38:43,1.00
4198696000000543561,4198696000001783040,4198696000000138538,"CRC 8,013.50",CRC 14.57,2024-06-26 15:34:23,1.00
4198696000000543561,4198696000006782906,4198696000000138538,"CRC 8,013.50",CRC 14.57,2024-06-26 15:34:23,1.00
4198696000000543567,4198696000012935104,4198696000000143119,"CRC 11,836.00",CRC 21.52,2024-12-05 14:36:25,1.00
4198696000000543567,4198696000012935227,4198696000000143119,"CRC 11,836.00",CRC 21.52,2024-12-05 14:36:25,1.00
4198696000000543579,4198696000006468451,4198696000000141490,CRC 671.00,CRC 1.22,2024-09-04 10:14:59,1.00
4198696000000543579,4198696000009100178,4198696000000141490,CRC 671.00,CRC 1.22,2024-09-04 10:14:59,1.00
4198696000000543581,4198696000005004364,4198696000000141526,CRC 511.50,CRC 0.93,2024-07-05 12:07:00,1.00
4198696000000543581,4198696000006086388,4198696000000141526,CRC 511.50,CRC 0.93,2024-07-05 12:07:00,1.00
4198696000000543581,4198696000006988028,4198696000000141526,CRC 511.50,CRC 0.93,2024-07-05 12:07:00,1.00
4198696000000543583,4198696000006362717,4198696000000138484,"CRC 2,981.00",CRC 5.42,2024-06-10 11:13:51,2.00
4198696000000543585,4198696000002033040,4198696000000138493,"CRC 1,980.00",CRC 3.60,2023-12-21 13:57:14,1.00
4198696000000543595,4198696000008615258,4198696000000138574,"CRC 2,343.00",CRC 4.26,2024-08-20 12:07:31,1.00
4198696000000543603,4198696000002266361,4198696000000138430,"CRC 5,500.00",CRC 10.00,2024-01-05 14:15:24,2.00
4198696000000543629,4198696000002266467,4198696000000142309,CRC 143.00,CRC 0.26,2024-01-05 14:19:16,2.00
4198696000000543633,4198696000002266465,4198696000000142354,CRC 71.50,CRC 0.13,2024-01-05 14:19:16,1.00
4198696000000543635,4198696000004477042,4198696000000142363,CRC 143.00,CRC 0.26,2024-04-04 10:51:19,2.00
4198696000000543647,4198696000002266453,4198696000000142453,CRC 22.00,CRC 0.04,2024-01-05 14:19:16,4.00
4198696000000543653,4198696000002266475,4198696000000142489,CRC 66.00,CRC 0.12,2024-01-05 14:19:16,1.00
4198696000000543657,4198696000007502496,4198696000000142228,CRC 11.00,CRC 0.02,2024-10-04 12:18:41,2.00
4198696000000543657,4198696000010370385,4198696000000142228,CRC 55.00,CRC 0.10,2024-10-04 12:18:41,10.00
4198696000000543665,4198696000010370383,4198696000000142264,CRC 55.00,CRC 0.10,2024-10-04 12:18:41,10.00
4198696000000543667,4198696000014811819,4198696000000142372,CRC 71.50,CRC 0.13,2024-12-30 15:16:46,1.00
4198696000000543669,4198696000002266459,4198696000000142273,CRC 16.50,CRC 0.03,2024-11-26 21:16:19,3.00
4198696000000543669,4198696000010370379,4198696000000142273,CRC 55.00,CRC 0.10,2024-11-26 21:16:19,10.00
4198696000000543669,4198696000012898649,4198696000000142273,CRC 55.00,CRC 0.10,2024-11-26 21:16:19,10.00
4198696000000543691,4198696000002664353,4198696000000139195,"CRC 19,431.50",CRC 35.33,2024-06-10 10:59:23,1.00
4198696000000543691,4198696000006285245,4198696000000139195,"CRC 19,431.50",CRC 35.33,2024-06-10 10:59:23,1.00
4198696000000543693,4198696000002373026,4198696000000139222,"CRC 7,243.50",CRC 13.17,2024-06-03 12:29:17,1.00
4198696000000543693,4198696000006115289,4198696000000139222,"CRC 7,243.50",CRC 13.17,2024-06-03 12:29:17,1.00
4198696000000543713,4198696000006914267,4198696000000139294,"CRC 11,302.50",CRC 20.55,2024-10-25 13:58:58,1.00
4198696000000543713,4198696000009482363,4198696000000139294,"CRC 11,302.50",CRC 20.55,2024-10-25 13:58:58,1.00
4198696000000543713,4198696000011331046,4198696000000139294,"CRC 11,302.50",CRC 20.55,2024-10-25 13:58:58,1.00
4198696000000543719,4198696000004301298,4198696000000139141,"CRC 2,695.00",CRC 4.90,2024-04-01 16:28:37,1.00
4198696000000543725,4198696000006297193,4198696000000140914,"CRC 4,213.00",CRC 7.66,2024-10-16 12:19:16,2.00
4198696000000543725,4198696000010853190,4198696000000140914,"CRC 4,213.00",CRC 7.66,2024-10-16 12:19:16,2.00
4198696000000543727,4198696000005984228,4198696000000141040,"CRC 4,224.00",CRC 7.68,2024-06-03 11:55:39,1.00
4198696000000543727,4198696000006115240,4198696000000141040,"CRC 8,448.00",CRC 15.36,2024-06-03 11:55:39,2.00
4198696000000543733,4198696000011877813,4198696000000140941,"CRC 2,024.00",CRC 3.68,2024-11-08 15:29:24,1.00
4198696000000543745,4198696000003028727,4198696000000140959,"CRC 2,370.50",CRC 4.31,2024-11-22 10:40:44,1.00
4198696000000543745,4198696000003480040,4198696000000140959,"CRC 4,741.00",CRC 8.62,2024-11-22 10:40:44,2.00
4198696000000543745,4198696000012700307,4198696000000140959,"CRC 2,370.50",CRC 4.31,2024-11-22 10:40:44,1.00
4198696000000543747,4198696000003000725,4198696000000140932,"CRC 2,172.50",CRC 3.95,2024-02-06 13:47:38,1.00
4198696000000543751,4198696000001743215,4198696000000140995,"CRC 2,271.50",CRC 4.13,2025-01-07 16:03:23,1.00
4198696000000543751,4198696000008572184,4198696000000140995,"CRC 4,543.00",CRC 8.26,2025-01-07 16:03:23,2.00
4198696000000543751,4198696000008572326,4198696000000140995,"CRC 4,543.00",CRC 8.26,2025-01-07 16:03:23,2.00
4198696000000543751,4198696000008913748,4198696000000140995,"CRC 4,543.00",CRC 8.26,2025-01-07 16:03:23,2.00
4198696000000543751,4198696000015136203,4198696000000140995,"CRC 4,543.00",CRC 8.26,2025-01-07 16:03:23,2.00
4198696000000543763,4198696000003919603,4198696000000143848,"CRC 5,318.50",CRC 9.67,2024-03-14 16:46:35,1.00
4198696000000543771,4198696000005659078,4198696000000143866,"CRC 22,660.00",CRC 41.20,2024-05-20 17:53:01,4.00
