Sales Person ID,Credit Note Number,Credit Note Date,Created Time,Total (BCY)
,CN-01429,17 Sep 2025,2025-09-17 17:23:22,"CRC 7,000.00"
,CN-00488,27 Sep 2024,2024-09-27 10:52:24,"CRC 49,800.00"
,CN-01408,08 Sep 2025,2025-09-08 10:07:00,"CRC 46,000.01"
,CN-01390,01 Sep 2025,2025-09-01 13:00:25,"CRC 37,400.01"
,CN-01234,17 Jun 2025,2025-06-17 13:28:52,"CRC 37,400.00"
,CN-00844,21 Jan 2025,2025-01-21 11:57:23,"CRC 11,316.00"
,CN-01360,21 Aug 2025,2025-08-21 09:57:06,"CRC 24,795.00"
,CN-01358,21 Aug 2025,2025-08-21 09:29:37,"CRC 110,485.00"
,CN-00388,29 Jul 2024,2024-07-29 17:04:17,"CRC 45,200.00"
,CN-00380,23 Jul 2024,2024-07-23 10:18:17,"CRC 34,100.00"
,CN-00374,19 Jul 2024,2024-07-19 17:16:58,"CRC 46,000.00"
,CN-00343,05 Jul 2024,2024-07-05 15:45:00,"CRC 28,310.00"
,CN-00281,29 May 2024,2024-05-29 13:35:57,"CRC 36,400.00"
,CN-01325,24 Jul 2025,2025-07-24 16:01:54,"CRC 54,372.00"
,CN-00752,18 Dec 2024,2024-12-18 09:18:25,"CRC 40,100.00"
,CN-01330,29 Jul 2025,2025-07-29 15:16:09,"CRC 109,480.00"
,CN-01335,31 Jul 2025,2025-07-31 08:49:02,"CRC 108,000.00"
,CN-00623,12 Nov 2024,2024-11-12 17:34:23,"CRC 19,500.00"
,CN-00611,08 Nov 2024,2024-11-08 17:13:00,"CRC 6,900.00"
,CN-00601,07 Nov 2024,2024-11-07 11:12:32,"CRC 48,300.00"
,CN-00724,12 Dec 2024,2024-12-12 09:22:51,"CRC 69,250.00"
,CN-01370,22 Aug 2025,2025-08-22 17:12:57,"CRC 167,900.00"
,CN-00955,20 Feb 2025,2025-02-20 14:44:05,"CRC 49,000.00"
,CN-00789,07 Jan 2025,2025-01-07 12:11:42,"CRC 39,400.00"
,CN-01375,25 Aug 2025,2025-08-25 16:57:41,"CRC 120,300.00"
,CN-01355,18 Aug 2025,2025-08-18 15:49:09,"CRC 74,000.00"
,CN-01387,29 Aug 2025,2025-08-29 09:43:43,"CRC 29,624.00"
,CN-01389,30 Aug 2025,2025-08-30 09:51:49,"CRC 115,000.00"
,CN-00841,20 Jan 2025,2025-01-20 17:24:50,"CRC 51,900.00"
,CN-00572,26 Oct 2024,2024-10-26 11:56:45,"CRC 10,700.00"
,CN-00669,27 Nov 2024,2024-11-27 18:00:26,"CRC 27,876.00"
,CN-01316,18 Jul 2025,2025-07-18 14:02:23,"CRC 79,000.00"
,CN-01323,24 Jul 2025,2025-07-24 12:44:25,"CRC 25,000.00"
4198696000000396007,CN-00046,20 Dec 2023,2023-12-20 12:36:24,"CRC 23,800.00"
,CN-00149,16 Mar 2024,2024-03-16 12:25:09,CRC 945.00
,CN-00047,22 Dec 2023,2023-12-22 17:53:39,"CRC 4,100.00"
,CN-00045,20 Dec 2023,2023-12-20 12:26:51,"CRC 34,800.00"
,CN-00077,05 Feb 2024,2024-02-05 17:49:46,"CRC 3,000.00"
,CN-00043,19 Dec 2023,2023-12-19 16:00:58,"CRC 61,267.00"
,CN-00067,30 Jan 2024,2024-01-30 13:48:25,"CRC 1,600.00"
,CN-00053,08 Jan 2024,2024-01-08 16:45:28,"CRC 15,000.00"
,CN-00041,18 Dec 2023,2023-12-18 17:27:27,CRC 100.00
,CN-00055,11 Jan 2024,2024-01-11 15:32:32,"CRC 35,340.00"
,CN-00015,18 Nov 2023,2023-11-18 09:48:04,"CRC 7,600.00"
,CN-00007,24 Oct 2023,2023-10-24 16:09:30,"CRC 1,595.00"
,CN-00011,10 Nov 2023,2023-11-10 13:48:32,CRC 600.00
,CN-00026,07 Dec 2023,2023-12-07 17:05:26,"CRC 61,940.00"
,CN-00035,13 Dec 2023,2023-12-13 12:33:54,"CRC 52,000.00"
,CN-00074,02 Feb 2024,2024-02-02 17:44:47,"CRC 18,300.00"
,CN-00142,11 Mar 2024,2024-03-11 09:51:37,"CRC 32,200.00"
4198696000000396009,CN-00337,29 Jun 2024,2024-06-29 11:59:55,"CRC 6,200.00"
,CN-00913,10 Feb 2025,2025-02-10 14:36:47,"CRC 16,200.00"
,CN-00992,07 Mar 2025,2025-03-07 13:26:23,"CRC 9,200.00"
,CN-00904,06 Feb 2025,2025-02-06 13:12:53,"CRC 18,492.00"
,CN-00989,06 Mar 2025,2025-03-06 16:48:06,"CRC 1,288.00"
,CN-00985,05 Mar 2025,2025-03-05 16:51:43,"CRC 24,104.00"
,CN-00980,04 Mar 2025,2025-03-04 14:23:23,"CRC 149,408.00"
,CN-00977,03 Mar 2025,2025-03-03 14:54:02,"CRC 5,796.00"
,CN-00915,11 Feb 2025,2025-02-11 11:24:38,"CRC 25,000.00"
,CN-00976,03 Mar 2025,2025-03-03 12:51:44,"CRC 12,144.00"
,CN-00973,01 Mar 2025,2025-03-01 11:24:40,"CRC 44,200.00"
,CN-00964,26 Feb 2025,2025-02-26 11:21:00,"CRC 2,200.00"
,CN-00927,13 Feb 2025,2025-02-13 11:07:12,"CRC 18,000.00"
,CN-00928,13 Feb 2025,2025-02-13 12:57:18,"CRC 33,856.00"
,CN-00949,20 Feb 2025,2025-02-20 09:25:50,"CRC 19,449.25"
,CN-00942,19 Feb 2025,2025-02-19 13:15:35,"CRC 5,704.00"
,CN-00945,19 Feb 2025,2025-02-19 14:48:58,"CRC 12,236.00"
,CN-00943,19 Feb 2025,2025-02-19 13:22:36,"CRC 70,200.00"
,CN-00939,19 Feb 2025,2025-02-19 10:42:50,"CRC 11,913.00"
,CN-00937,18 Feb 2025,2025-02-18 16:02:29,"CRC 13,100.00"
,CN-00049,26 Dec 2023,2023-12-26 10:06:41,"CRC 7,600.00"
,CN-00050,29 Dec 2023,2023-12-29 17:07:11,"CRC 18,430.00"
,CN-00058,16 Jan 2024,2024-01-16 13:48:53,"CRC 4,600.00"
,CN-00065,30 Jan 2024,2024-01-30 10:45:19,"CRC 14,400.00"
,CN-00070,31 Jan 2024,2024-01-31 11:52:18,"CRC 10,300.00"
,CN-00072,02 Feb 2024,2024-02-02 11:04:39,"CRC 1,800.00"
,CN-00073,02 Feb 2024,2024-02-02 17:30:24,"CRC 30,000.00"
,CN-00080,06 Feb 2024,2024-02-06 11:21:22,"CRC 3,500.00"
,CN-00082,06 Feb 2024,2024-02-06 16:09:59,"CRC 11,300.00"
,CN-00099,19 Feb 2024,2024-02-19 15:25:55,"CRC 9,300.00"
,CN-00101,20 Feb 2024,2024-02-20 09:28:15,"CRC 9,600.00"
,CN-00102,20 Feb 2024,2024-02-20 12:19:13,"CRC 11,200.00"
,CN-00113,22 Feb 2024,2024-02-22 14:47:41,"CRC 4,900.00"
,CN-00115,23 Feb 2024,2024-02-23 17:29:29,"CRC 7,300.00"
,CN-00116,24 Feb 2024,2024-02-24 10:00:47,"CRC 3,000.00"
,CN-00117,24 Feb 2024,2024-02-24 11:16:33,"CRC 1,900.00"
,CN-00141,09 Mar 2024,2024-03-09 10:44:11,"CRC 9,900.00"
,CN-00147,14 Mar 2024,2024-03-14 12:58:56,"CRC 29,200.00"
,CN-00151,19 Mar 2024,2024-03-19 08:04:04,"CRC 104,000.00"
,CN-00153,19 Mar 2024,2024-03-19 17:23:28,"CRC 13,900.00"
,CN-00157,21 Mar 2024,2024-03-21 11:56:35,"CRC 23,500.00"
,CN-00168,02 Apr 2024,2024-04-02 11:14:57,"CRC 21,200.00"
,CN-00175,05 Apr 2024,2024-04-05 15:06:58,"CRC 4,800.00"
,CN-00183,09 Apr 2024,2024-04-09 15:49:14,"CRC 40,800.00"
,CN-00207,22 Apr 2024,2024-04-22 18:11:05,"CRC 50,400.00"
,CN-00209,24 Apr 2024,2024-04-24 10:23:30,"CRC 27,100.00"
,CN-00210,24 Apr 2024,2024-04-24 12:33:48,"CRC 21,200.00"
,CN-00212,25 Apr 2024,2024-04-25 14:24:47,"CRC 10,100.00"
,CN-00216,26 Apr 2024,2024-04-26 12:32:10,"CRC 15,800.00"
,CN-00219,26 Apr 2024,2024-04-26 17:49:32,"CRC 3,500.00"
,CN-00222,29 Apr 2024,2024-04-29 09:46:48,"CRC 13,500.00"
,CN-00223,29 Apr 2024,2024-04-29 11:56:32,"CRC 10,000.00"
,CN-00224,29 Apr 2024,2024-04-29 12:27:37,"CRC 31,000.00"
,CN-00225,29 Apr 2024,2024-04-29 16:23:24,"CRC 28,800.00"
,CN-00230,02 May 2024,2024-05-02 10:37:14,"CRC 68,900.00"
,CN-00231,02 May 2024,2024-05-02 11:28:51,"CRC 24,900.00"
,CN-00237,03 May 2024,2024-05-03 14:22:20,"CRC 15,800.00"
,CN-00238,04 May 2024,2024-05-04 11:51:27,"CRC 20,900.00"
,CN-00239,06 May 2024,2024-05-06 16:03:43,"CRC 23,200.00"
,CN-00243,09 May 2024,2024-05-09 12:27:41,"CRC 13,750.00"
,CN-00244,09 May 2024,2024-05-09 14:25:34,"CRC 42,400.00"
,CN-00248,13 May 2024,2024-05-13 12:17:59,"CRC 33,750.00"
,CN-00255,13 May 2024,2024-05-13 17:06:58,"CRC 32,000.00"
,CN-00261,17 May 2024,2024-05-17 09:21:49,"CRC 8,000.00"
,CN-00264,17 May 2024,2024-05-17 14:42:47,"CRC 9,200.00"
,CN-00265,17 May 2024,2024-05-17 15:29:28,"CRC 15,800.00"
,CN-00269,21 May 2024,2024-05-21 11:11:58,"CRC 22,500.00"
,CN-00270,22 May 2024,2024-05-22 09:43:06,"CRC 20,600.00"
,CN-00271,22 May 2024,2024-05-22 10:07:53,"CRC 13,500.00"
,CN-00273,22 May 2024,2024-05-22 16:44:41,"CRC 7,400.00"
,CN-00274,23 May 2024,2024-05-23 16:13:14,"CRC 42,000.00"
,CN-00275,24 May 2024,2024-05-24 11:53:57,"CRC 43,500.00"
,CN-00279,28 May 2024,2024-05-28 11:38:38,"CRC 72,300.00"
,CN-00299,06 Jun 2024,2024-06-06 16:35:39,"CRC 4,690.00"
,CN-00306,10 Jun 2024,2024-06-10 14:36:14,"CRC 19,300.00"
,CN-00310,12 Jun 2024,2024-06-12 16:02:06,"CRC 5,900.00"
,CN-00311,13 Jun 2024,2024-06-13 12:42:33,"CRC 1,000.00"
,CN-00316,14 Jun 2024,2024-06-14 17:02:13,"CRC 47,600.00"
,CN-00318,15 Jun 2024,2024-06-15 11:42:31,"CRC 14,800.00"
,CN-00322,19 Jun 2024,2024-06-19 13:34:40,"CRC 16,800.00"
,CN-00323,19 Jun 2024,2024-06-19 15:40:27,"CRC 10,200.00"
,CN-00325,24 Jun 2024,2024-06-24 10:57:19,"CRC 16,200.00"
,CN-00326,24 Jun 2024,2024-06-24 12:52:51,"CRC 26,000.00"
,CN-00328,24 Jun 2024,2024-06-24 14:42:04,"CRC 5,800.00"
,CN-00330,25 Jun 2024,2024-06-25 12:29:38,"CRC 21,800.00"
,CN-00331,25 Jun 2024,2024-06-25 15:47:16,"CRC 9,000.00"
,CN-00998,10 Mar 2025,2025-03-10 13:05:20,"CRC 73,100.00"
,CN-00339,03 Jul 2024,2024-07-03 15:33:24,"CRC 6,000.00"
,CN-00340,04 Jul 2024,2024-07-04 17:07:20,"CRC 16,000.00"
,CN-00345,08 Jul 2024,2024-07-08 11:30:55,"CRC 12,300.00"
,CN-00347,08 Jul 2024,2024-07-08 17:09:58,"CRC 84,000.00"
,CN-00353,10 Jul 2024,2024-07-10 10:14:52,"CRC 31,700.00"
,CN-00355,10 Jul 2024,2024-07-10 14:19:18,"CRC 31,700.00"
,CN-00356,12 Jul 2024,2024-07-12 14:55:04,"CRC 1,400.00"
,CN-00361,13 Jul 2024,2024-07-13 11:21:15,"CRC 2,700.00"
,CN-00366,15 Jul 2024,2024-07-15 16:54:11,"CRC 13,110.00"
,CN-00364,15 Jul 2024,2024-07-15 13:59:44,"CRC 16,000.00"
,CN-00367,15 Jul 2024,2024-07-15 17:46:43,"CRC 28,405.00"
,CN-00373,19 Jul 2024,2024-07-19 15:32:54,"CRC 23,200.00"
,CN-00375,19 Jul 2024,2024-07-19 17:31:32,"CRC 6,000.00"
,CN-01541,24 Oct 2025,2025-10-24 09:43:02,"CRC 4,100.00"
,CN-01538,22 Oct 2025,2025-10-22 14:30:48,"CRC 10,800.00"
,CN-01519,17 Oct 2025,2025-10-17 13:17:54,"CRC 4,800.00"
,CN-00385,27 Jul 2024,2024-07-27 12:02:47,"CRC 20,500.00"
,CN-00390,01 Aug 2024,2024-08-01 12:51:34,"CRC 6,600.00"
,CN-01507,14 Oct 2025,2025-10-14 10:39:14,"CRC 13,700.00"
,CN-00394,05 Aug 2024,2024-08-05 16:05:53,"CRC 92,000.00"
,CN-00395,05 Aug 2024,2024-08-05 16:08:50,"CRC 92,000.00"
,CN-01524,18 Oct 2025,2025-10-18 10:28:07,"CRC 10,000.00"
,CN-01521,17 Oct 2025,2025-10-17 14:54:55,"CRC 10,200.00"
,CN-00400,09 Aug 2024,2024-08-09 14:31:28,"CRC 38,200.00"
,CN-01510,15 Oct 2025,2025-10-15 14:13:39,"CRC 46,920.00"
,CN-00405,12 Aug 2024,2024-08-12 09:59:39,"CRC 18,800.00"
,CN-00415,14 Aug 2024,2024-08-14 16:06:54,"CRC 22,325.00"
,CN-00416,16 Aug 2024,2024-08-16 15:10:43,"CRC 10,400.00"
,CN-00418,17 Aug 2024,2024-08-17 12:44:44,"CRC 10,600.00"
,CN-01495,06 Oct 2025,2025-10-06 17:53:29,"CRC 132,000.00"
,CN-00421,21 Aug 2024,2024-08-21 12:39:18,"CRC 13,600.00"
,CN-00423,22 Aug 2024,2024-08-22 16:02:46,"CRC 12,000.00"
,CN-00424,22 Aug 2024,2024-08-22 16:53:25,"CRC 41,990.00"
,CN-01482,03 Oct 2025,2025-10-03 11:14:02,"CRC 8,000.00"
,CN-00428,27 Aug 2024,2024-08-27 08:41:53,"CRC 14,100.00"
,CN-01491,06 Oct 2025,2025-10-06 14:12:13,"CRC 5,152.00"
,CN-00432,27 Aug 2024,2024-08-27 17:19:29,"CRC 4,200.00"
,CN-00440,02 Sep 2024,2024-09-02 09:37:48,"CRC 129,200.00"
,CN-00441,02 Sep 2024,2024-09-02 10:45:22,"CRC 4,400.00"
,CN-00444,02 Sep 2024,2024-09-02 13:31:54,"CRC 64,600.00"
,CN-00445,02 Sep 2024,2024-09-02 13:44:55,"CRC 64,600.00"
,CN-00446,02 Sep 2024,2024-09-02 15:05:26,"CRC 25,600.00"
,CN-00448,04 Sep 2024,2024-09-04 10:14:34,"CRC 2,600.00"
,CN-00450,04 Sep 2024,2024-09-04 17:38:50,"CRC 12,000.00"
,CN-01488,04 Oct 2025,2025-10-04 11:32:14,"CRC 22,263.99"
,CN-00458,11 Sep 2024,2024-09-11 13:52:39,"CRC 15,000.00"
,CN-00460,12 Sep 2024,2024-09-12 13:28:43,"CRC 38,000.00"
,CN-00465,13 Sep 2024,2024-09-13 16:53:28,"CRC 44,000.00"
,CN-00469,16 Sep 2024,2024-09-16 11:40:08,"CRC 46,900.00"
,CN-00470,17 Sep 2024,2024-09-17 09:05:29,"CRC 7,600.00"
,CN-00472,18 Sep 2024,2024-09-18 10:44:34,"CRC 2,100.00"
,CN-00474,19 Sep 2024,2024-09-19 12:14:27,"CRC 9,900.00"
,CN-00475,19 Sep 2024,2024-09-19 14:17:43,"CRC 7,000.00"
,CN-00478,21 Sep 2024,2024-09-21 09:30:03,"CRC 8,000.00"
,CN-00480,21 Sep 2024,2024-09-21 11:57:39,"CRC 10,450.00"
,CN-00481,23 Sep 2024,2024-09-23 12:28:24,"CRC 33,700.00"
,CN-00489,27 Sep 2024,2024-09-27 11:46:55,"CRC 24,000.00"
,CN-00490,27 Sep 2024,2024-09-27 12:31:13,"CRC 16,150.00"
,CN-01458,25 Sep 2025,2025-09-25 15:30:18,"CRC 26,036.00"
,CN-00494,30 Sep 2024,2024-09-30 11:41:26,"CRC 18,000.00"
,CN-01456,25 Sep 2025,2025-09-25 13:50:42,"CRC 7,920.00"
,CN-00511,04 Oct 2024,2024-10-04 13:43:03,"CRC 9,600.00"
,CN-01448,23 Sep 2025,2025-09-23 16:36:31,"CRC 12,500.00"
,CN-00515,05 Oct 2024,2024-10-05 11:26:35,"CRC 39,600.00"
,CN-01413,09 Sep 2025,2025-09-09 13:33:05,"CRC 22,680.00"
,CN-00525,09 Oct 2024,2024-10-09 11:14:51,"CRC 3,800.00"
,CN-01406,06 Sep 2025,2025-09-06 13:03:03,"CRC 26,010.00"
,CN-01396,04 Sep 2025,2025-09-04 12:38:09,"CRC 7,920.00"
,CN-01411,09 Sep 2025,2025-09-09 09:35:16,"CRC 10,450.00"
,CN-00533,15 Oct 2024,2024-10-15 09:16:38,"CRC 31,400.00"
,CN-00542,17 Oct 2024,2024-10-17 14:53:39,"CRC 14,000.00"
,CN-00545,18 Oct 2024,2024-10-18 11:34:33,"CRC 1,100.00"
,CN-00554,23 Oct 2024,2024-10-23 12:57:07,"CRC 19,500.00"
,CN-01441,20 Sep 2025,2025-09-20 10:48:48,"CRC 18,620.00"
,CN-00562,24 Oct 2024,2024-10-24 10:54:04,"CRC 11,196.00"
,CN-00563,24 Oct 2024,2024-10-24 11:58:18,"CRC 25,400.00"
,CN-00566,24 Oct 2024,2024-10-24 17:28:05,"CRC 1,200.00"
,CN-01343,06 Aug 2025,2025-08-06 09:21:57,"CRC 6,992.00"
,CN-00578,31 Oct 2024,2024-10-31 16:51:32,"CRC 2,100.00"
,CN-01384,28 Aug 2025,2025-08-28 14:14:45,"CRC 12,920.00"
,CN-00581,01 Nov 2024,2024-11-01 12:48:21,"CRC 16,600.00"
,CN-00582,02 Nov 2024,2024-11-02 11:40:22,"CRC 11,600.00"
,CN-00583,02 Nov 2024,2024-11-02 12:57:11,"CRC 15,800.00"
,CN-01347,08 Aug 2025,2025-08-08 14:35:23,"CRC 8,900.00"
,CN-01382,27 Aug 2025,2025-08-27 16:11:53,"CRC 6,400.00"
,CN-00587,04 Nov 2024,2024-11-04 17:30:26,"CRC 7,360.00"
,CN-01369,22 Aug 2025,2025-08-22 16:41:36,"CRC 6,600.00"
,CN-01366,22 Aug 2025,2025-08-22 10:11:57,"CRC 12,420.00"
,CN-01293,11 Jul 2025,2025-07-11 14:30:08,"CRC 13,140.00"
,CN-00597,06 Nov 2024,2024-11-06 16:24:18,"CRC 9,400.00"
,CN-00603,07 Nov 2024,2024-11-07 14:33:42,"CRC 16,000.00"
,CN-00609,08 Nov 2024,2024-11-08 15:18:53,"CRC 39,560.00"
,CN-00618,11 Nov 2024,2024-11-11 15:29:19,"CRC 24,700.00"
,CN-00619,11 Nov 2024,2024-11-11 17:26:56,"CRC 13,100.00"
,CN-01342,05 Aug 2025,2025-08-05 15:31:30,"CRC 11,300.00"
,CN-01340,05 Aug 2025,2025-08-05 11:20:02,"CRC 25,760.00"
,CN-00639,19 Nov 2024,2024-11-19 13:09:37,"CRC 51,200.00"
,CN-01326,24 Jul 2025,2025-07-24 17:09:27,"CRC 24,900.00"
,CN-00645,20 Nov 2024,2024-11-20 13:28:25,"CRC 8,500.00"
,CN-01322,24 Jul 2025,2025-07-24 09:28:37,"CRC 11,400.00"
,CN-00650,22 Nov 2024,2024-11-22 13:08:42,"CRC 101,700.00"
,CN-00652,22 Nov 2024,2024-11-22 15:28:01,"CRC 13,000.00"
,CN-00659,25 Nov 2024,2024-11-25 15:24:57,"CRC 15,000.00"
,CN-00662,26 Nov 2024,2024-11-26 15:36:08,"CRC 2,300.00"
,CN-00664,26 Nov 2024,2024-11-26 17:29:52,"CRC 33,900.00"
,CN-00666,27 Nov 2024,2024-11-27 13:41:34,"CRC 54,600.00"
,CN-00667,27 Nov 2024,2024-11-27 15:30:13,"CRC 37,400.00"
,CN-01318,18 Jul 2025,2025-07-18 14:47:50,"CRC 4,750.00"
,CN-01314,18 Jul 2025,2025-07-18 12:12:39,"CRC 3,496.00"
,CN-01305,16 Jul 2025,2025-07-16 16:14:17,"CRC 7,084.00"
,CN-01306,16 Jul 2025,2025-07-16 17:50:12,"CRC 31,832.00"
,CN-00686,03 Dec 2024,2024-12-03 15:52:53,"CRC 13,800.00"
,CN-01296,15 Jul 2025,2025-07-15 09:36:01,"CRC 15,865.00"
,CN-00700,05 Dec 2024,2024-12-05 09:48:24,"CRC 16,000.00"
,CN-00707,07 Dec 2024,2024-12-07 12:11:06,"CRC 44,160.00"
,CN-01248,24 Jun 2025,2025-06-24 17:22:53,"CRC 67,925.00"
,CN-01292,10 Jul 2025,2025-07-10 11:28:16,"CRC 13,616.00"
,CN-00720,11 Dec 2024,2024-12-11 12:30:35,"CRC 10,488.00"
,CN-00726,12 Dec 2024,2024-12-12 10:49:10,"CRC 65,136.00"
,CN-01283,07 Jul 2025,2025-07-07 17:50:53,"CRC 37,628.00"
,CN-00730,12 Dec 2024,2024-12-12 17:19:35,"CRC 4,416.00"
,CN-01279,07 Jul 2025,2025-07-07 12:01:52,"CRC 19,760.00"
,CN-00736,13 Dec 2024,2024-12-13 14:29:00,"CRC 3,300.00"
,CN-00738,14 Dec 2024,2024-12-14 10:06:37,"CRC 20,976.00"
,CN-00740,16 Dec 2024,2024-12-16 09:07:34,CRC 600.00
,CN-01270,02 Jul 2025,2025-07-02 17:54:40,"CRC 58,860.00"
,CN-00750,17 Dec 2024,2024-12-17 15:41:33,"CRC 48,000.00"
,CN-01252,26 Jun 2025,2025-06-26 13:26:30,"CRC 19,872.00"
,CN-01249,25 Jun 2025,2025-06-25 09:52:18,"CRC 111,500.00"
,CN-01241,20 Jun 2025,2025-06-20 16:00:31,"CRC 17,112.00"
,CN-01236,17 Jun 2025,2025-06-17 17:46:10,"CRC 53,105.00"
,CN-01235,17 Jun 2025,2025-06-17 15:07:31,"CRC 12,600.00"
,CN-01224,10 Jun 2025,2025-06-10 18:00:07,"CRC 37,536.00"
,CN-01213,05 Jun 2025,2025-06-05 14:22:34,"CRC 18,300.00"
,CN-00771,24 Dec 2024,2024-12-24 12:10:53,"CRC 21,900.00"
,CN-01206,02 Jun 2025,2025-06-02 12:01:05,"CRC 31,700.00"
,CN-01200,27 May 2025,2025-05-27 17:49:07,"CRC 21,600.00"
,CN-01199,27 May 2025,2025-05-27 17:44:44,"CRC 19,950.00"
,CN-01198,27 May 2025,2025-05-27 14:59:42,"CRC 33,660.00"
,CN-01188,22 May 2025,2025-05-22 16:13:40,"CRC 12,328.00"
,CN-00786,06 Jan 2025,2025-01-06 17:43:13,"CRC 107,600.00"
,CN-01186,21 May 2025,2025-05-21 17:56:15,"CRC 85,000.00"
,CN-01178,17 May 2025,2025-05-17 12:28:37,"CRC 3,515.00"
,CN-00794,08 Jan 2025,2025-01-08 14:58:23,"CRC 71,700.00"
,CN-01185,21 May 2025,2025-05-21 15:15:18,"CRC 1,656.00"
,CN-01174,15 May 2025,2025-05-15 10:33:12,"CRC 46,700.00"
,CN-01171,14 May 2025,2025-05-14 11:18:28,"CRC 3,956.00"
,CN-01168,13 May 2025,2025-05-13 15:37:11,"CRC 37,536.00"
,CN-01146,05 May 2025,2025-05-05 10:53:15,"CRC 48,000.00"
,CN-01135,30 Apr 2025,2025-04-30 12:38:54,"CRC 140,000.00"
,CN-01128,29 Apr 2025,2025-04-29 09:38:23,"CRC 7,544.00"
,CN-01126,28 Apr 2025,2025-04-28 12:15:49,"CRC 67,712.00"
,CN-01107,21 Apr 2025,2025-04-21 16:07:51,"CRC 26,772.00"
,CN-01104,15 Apr 2025,2025-04-15 14:17:40,"CRC 81,000.00"
,CN-01105,15 Apr 2025,2025-04-15 17:33:44,"CRC 40,000.00"
,CN-00812,13 Jan 2025,2025-01-13 13:59:44,"CRC 16,400.00"
,CN-01098,14 Apr 2025,2025-04-14 16:25:16,"CRC 7,452.00"
,CN-01097,14 Apr 2025,2025-04-14 14:35:45,"CRC 7,900.00"
,CN-00815,14 Jan 2025,2025-01-14 13:23:28,"CRC 46,100.00"
,CN-01095,14 Apr 2025,2025-04-14 10:16:02,"CRC 3,000.00"
,CN-01094,12 Apr 2025,2025-04-12 11:34:25,"CRC 21,200.00"
,CN-01090,10 Apr 2025,2025-04-10 13:41:44,"CRC 20,000.00"
,CN-01087,09 Apr 2025,2025-04-09 12:55:51,"CRC 13,100.00"
,CN-01084,08 Apr 2025,2025-04-08 10:47:58,"CRC 12,512.00"
,CN-01082,07 Apr 2025,2025-04-07 16:32:32,"CRC 26,600.00"
,CN-00836,20 Jan 2025,2025-01-20 10:25:35,"CRC 14,900.00"
,CN-01077,04 Apr 2025,2025-04-04 13:02:10,"CRC 24,656.00"
,CN-01075,04 Apr 2025,2025-04-04 10:48:45,"CRC 11,224.00"
,CN-00833,20 Jan 2025,2025-01-20 08:38:53,"CRC 9,800.00"
,CN-00846,21 Jan 2025,2025-01-21 15:20:16,"CRC 52,624.00"
,CN-00849,21 Jan 2025,2025-01-21 17:37:50,"CRC 70,900.00"
,CN-00852,22 Jan 2025,2025-01-22 14:27:32,"CRC 11,408.00"
