Bill ID,Bill Number,Bill Date,Bill Status,Sub Total (BCY),Total (BCY),Created Time,Vendor ID,Age in Days,Age in Tier,Due Date,Discount (%),Last Modified Time,Purchase Order,Currency Code,Exchange Rate,Balance (BCY),Bill Type
4198696000034310500,00100031010000008186,07 Nov 2025,Open,CRC 7.17K,"CRC 8,100.41",2025-11-07 12:01:15,4198696000020811777,3,1. 0 - 30 days,07 Dec 2025,25%,2025-11-07 12:26:01,PO-06923,CRC,1.00,"CRC 8,100.41",Bill
4198696000034310601,00100001010000473424,07 Nov 2025,Open,CRC 15.15K,"CRC 17,116.11",2025-11-07 12:04:33,4198696000000866296,3,1. 0 - 30 days,06 Jan 2026,10%,2025-11-07 12:23:10,PO-06924,CRC,1.00,"CRC 17,116.11",Bill
4198696000034317920,00100001010000473572,07 Nov 2025,Open,CRC 21.34K,"CRC 24,116.05",2025-11-07 16:31:28,4198696000000866296,3,1. 0 - 30 days,06 Jan 2026,10%,2025-11-07 16:31:34,PO-06929,CRC,1.00,"CRC 24,116.05",Bill
4198696000034317792,00100001010000473461,07 Nov 2025,Open,CRC 19.80K,"CRC 22,374.00",2025-11-07 16:15:22,4198696000000866296,3,1. 0 - 30 days,06 Jan 2026,10%,2025-11-07 16:15:22,PO-06926,CRC,1.00,"CRC 22,374.00",Bill
4198696000034333121,00100001010000508338,07 Nov 2025,Open,CRC 21.89K,"CRC 24,732.88",2025-11-08 09:24:55,4198696000003484001,3,1. 0 - 30 days,07 Dec 2025,15%,2025-11-08 09:25:13,PO-06930,CRC,1.00,"CRC 24,732.88",Bill
4198696000034317643,00100001010000072943,07 Nov 2025,Open,CRC 20.00K,"CRC 22,600.00",2025-11-07 15:13:24,4198696000001715414,3,1. 0 - 30 days,07 Nov 2025,0%,2025-11-07 15:13:31,PO-06928,CRC,1.00,"CRC 22,600.00",Bill
4198696000034317438,00100001010000072944,07 Nov 2025,Open,CRC 20.00K,"CRC 22,600.00",2025-11-07 15:01:52,4198696000001715414,3,1. 0 - 30 days,07 Nov 2025,0%,2025-11-07 15:02:00,PO-06927,CRC,1.00,"CRC 22,600.00",Bill
4198696000034104288,00100001010000051240,06 Nov 2025,Open,CRC 46.94K,"CRC 53,038.02",2025-11-06 13:05:33,4198696000010698655,4,1. 0 - 30 days,06 Dec 2025,0%,2025-11-06 13:05:40,PO-06913,CRC,1.00,"CRC 53,038.02",Bill
4198696000034088375,00100001010000473056,06 Nov 2025,Open,CRC 109.35K,"CRC 123,565.50",2025-11-06 11:59:31,4198696000000866296,4,1. 0 - 30 days,05 Jan 2026,10%,2025-11-06 12:40:17,PO-06908,CRC,1.00,"CRC 123,565.50",Bill
4198696000034088675,00100001010000507752,06 Nov 2025,Open,CRC 12.11K,"CRC 13,687.13",2025-11-06 12:34:30,4198696000003484001,4,1. 0 - 30 days,06 Dec 2025,15%,2025-11-06 12:34:36,PO-06910,CRC,1.00,"CRC 13,687.13",Bill
4198696000034088530,00100001010000507750,06 Nov 2025,Open,CRC 30.47K,"CRC 34,428.16",2025-11-06 12:25:54,4198696000003484001,4,1. 0 - 30 days,06 Dec 2025,15%,2025-11-06 12:26:13,PO-06909,CRC,1.00,"CRC 34,428.16",Bill
4198696000034104116,00100001010000300199,06 Nov 2025,Open,CRC 22.90K,"CRC 25,877.00",2025-11-06 12:59:52,4198696000011175243,4,1. 0 - 30 days,06 Nov 2025,0%,2025-11-06 13:01:03,PO-06912,CRC,1.00,"CRC 25,877.00",Bill
4198696000034112716,00100001010000507974,06 Nov 2025,Open,CRC 6.79K,"CRC 7,674.40",2025-11-06 17:30:59,4198696000003484001,4,1. 0 - 30 days,06 Dec 2025,15%,2025-11-06 17:31:04,PO-06919,CRC,1.00,"CRC 7,674.40",Bill
4198696000034110640,00100001010000300250,06 Nov 2025,Open,CRC 29.50K,"CRC 33,335.00",2025-11-06 15:54:00,4198696000011175243,4,1. 0 - 30 days,06 Nov 2025,0%,2025-11-06 15:54:08,PO-06918,CRC,1.00,"CRC 33,335.00",Bill
4198696000034104927,00100002010000142281,06 Nov 2025,Open,CRC 7.40K,"CRC 8,362.00",2025-11-06 14:53:40,4198696000001085374,4,1. 0 - 30 days,06 Dec 2025,0%,2025-11-06 14:53:47,PO-06914,CRC,1.00,"CRC 8,362.00",Bill
4198696000034104996,00100001010000447806,06 Nov 2025,Open,CRC 81.04K,"CRC 91,575.20",2025-11-06 14:54:49,4198696000001108216,4,1. 0 - 30 days,06 Dec 2025,20%,2025-11-06 14:55:30,PO-06911,CRC,1.00,"CRC 91,575.20",Bill
4198696000034104830,00100001010000062872,06 Nov 2025,Open,CRC 18.61K,"CRC 21,028.85",2025-11-06 14:52:33,4198696000008973176,4,1. 0 - 30 days,06 Dec 2025,20%,2025-11-06 14:52:33,PO-06915,CRC,1.00,"CRC 21,028.85",Bill
4198696000034110475,00100001010000051250,06 Nov 2025,Open,CRC 41.25K,"CRC 46,617.84",2025-11-06 15:48:40,4198696000010698655,4,1. 0 - 30 days,06 Dec 2025,0%,2025-11-06 15:48:48,PO-06917,CRC,1.00,"CRC 46,617.84",Bill
4198696000034110343,00100001010000507869,06 Nov 2025,Open,CRC 16.98K,"CRC 19,185.99",2025-11-06 15:40:54,4198696000003484001,4,1. 0 - 30 days,06 Dec 2025,15%,2025-11-06 15:41:04,PO-06916,CRC,1.00,"CRC 19,185.99",Bill
4198696000033588591,00100001010000472679,05 Nov 2025,Open,CRC 11.04K,"CRC 12,475.80",2025-11-05 12:40:36,4198696000000866296,5,1. 0 - 30 days,04 Jan 2026,10%,2025-11-05 13:00:59,PO-06903,CRC,1.00,"CRC 12,475.80",Bill
4198696000033588223,00100001010000507311,05 Nov 2025,Open,CRC 4.50K,"CRC 5,090.65",2025-11-05 11:25:36,4198696000003484001,5,1. 0 - 30 days,05 Dec 2025,15%,2025-11-05 11:25:43,PO-06898,CRC,1.00,"CRC 5,090.65",Bill
4198696000033544836,00100001010000051220,05 Nov 2025,Open,CRC 77.37K,"CRC 87,425.02",2025-11-05 11:16:37,4198696000010698655,5,1. 0 - 30 days,05 Dec 2025,0%,2025-11-05 11:26:58,PO-06900,CRC,1.00,"CRC 87,425.02",Bill
4198696000033575449,00100001010000051218,05 Nov 2025,Open,CRC 74.93K,"CRC 84,668.13",2025-11-05 09:43:54,4198696000010698655,5,1. 0 - 30 days,05 Dec 2025,0%,2025-11-05 11:26:41,PO-06896,CRC,1.00,"CRC 84,668.13",Bill
4198696000033588080,00100001010000472632,05 Nov 2025,Open,CRC 46.02K,"CRC 52,003.23",2025-11-05 11:23:57,4198696000000866296,5,1. 0 - 30 days,04 Jan 2026,10%,2025-11-05 11:24:05,PO-06897,CRC,1.00,"CRC 52,003.23",Bill
4198696000033544936,00100001010000472633,05 Nov 2025,Open,CRC 8.95K,"CRC 10,114.74",2025-11-05 11:19:43,4198696000000866296,5,1. 0 - 30 days,04 Jan 2026,10%,2025-11-05 11:22:21,PO-06901,CRC,1.00,"CRC 10,114.74",Bill
4198696000033588762,00100002010000142135,05 Nov 2025,Open,CRC 16.40K,"CRC 18,532.00",2025-11-05 13:01:59,4198696000001085374,5,1. 0 - 30 days,05 Dec 2025,0%,2025-11-05 13:02:04,PO-06899,CRC,1.00,"CRC 18,532.00",Bill
4198696000033575573,00300003010000058647,05 Nov 2025,Open,CRC 28.03K,"CRC 31,672.77",2025-11-05 09:51:59,4198696000001089379,5,1. 0 - 30 days,05 Dec 2025,0%,2025-11-05 13:45:02,PO-06880,CRC,1.00,"CRC 31,672.77",Bill
4198696000033593135,00100084010000009327,05 Nov 2025,Open,CRC 276.50K,"CRC 312,450.65",2025-11-05 13:25:06,4198696000000836279,5,1. 0 - 30 days,05 Dec 2025,0%,2025-11-05 13:25:06,PO-06872,CRC,1.00,"CRC 312,450.65",Bill
4198696000033588978,00100001010000472748,05 Nov 2025,Open,CRC 10.89K,"CRC 12,305.70",2025-11-05 13:18:29,4198696000000866296,5,1. 0 - 30 days,04 Jan 2026,10%,2025-11-05 13:20:42,PO-06905,CRC,1.00,"CRC 12,305.70",Bill
4198696000033593695,00100001010000472764,05 Nov 2025,Open,CRC 6.98K,"CRC 7,884.35",2025-11-05 13:42:51,4198696000000866296,5,1. 0 - 30 days,04 Jan 2026,10%,2025-11-05 15:46:20,PO-06906,CRC,1.00,"CRC 7,884.35",Bill
4198696000033597337,00100001010000507541,05 Nov 2025,Open,CRC 4.80K,"CRC 5,426.83",2025-11-05 16:37:34,4198696000003484001,5,1. 0 - 30 days,05 Dec 2025,15%,2025-11-05 16:37:40,PO-06907,CRC,1.00,"CRC 5,426.83",Bill
4198696000033588886,00200002010000054535,05 Nov 2025,Open,CRC 3.08K,"CRC 3,480.31",2025-11-05 13:15:11,4198696000000699001,5,1. 0 - 30 days,05 Dec 2025,0%,2025-11-05 13:15:22,PO-06902,CRC,1.00,"CRC 3,480.31",Bill
4198696000033593778,00100001010000072833,05 Nov 2025,Overdue,CRC 25.00K,"CRC 28,250.00",2025-11-05 13:43:52,4198696000001715414,5,1. 0 - 30 days,05 Nov 2025,0%,2025-11-06 13:04:26,PO-06904,CRC,1.00,"CRC 28,250.00",Bill
4198696000034112040,00100001010000472942,05 Nov 2025,Open,CRC 750.20K,"CRC 847,726.18",2025-11-06 16:25:10,4198696000000866296,5,1. 0 - 30 days,04 Jan 2026,0%,2025-11-06 16:25:10,PO-06883,CRC,1.00,"CRC 847,726.18",Bill
4198696000033575900,00100001010000106398,04 Nov 2025,Open,CRC 20.48K,"CRC 23,148.05",2025-11-05 10:01:00,4198696000001153081,6,1. 0 - 30 days,04 Dec 2025,15%,2025-11-05 10:01:11,PO-06878,CRC,1.00,"CRC 23,148.05",Bill
4198696000033586145,00100001010000507019,04 Nov 2025,Open,CRC 100.93K,"CRC 114,049.77",2025-11-05 10:13:16,4198696000003484001,6,1. 0 - 30 days,04 Dec 2025,15%,2025-11-05 10:13:16,PO-06881,CRC,1.00,"CRC 114,049.77",Bill
4198696000033569253,00100099010000003592,04 Nov 2025,Open,CRC 28.46K,"CRC 32,159.80",2025-11-04 15:13:30,4198696000000844399,6,1. 0 - 30 days,04 Dec 2025,0%,2025-11-05 12:41:53,PO-06876,CRC,1.00,"CRC 32,159.80",Bill
4198696000033593279,00100001010000038832,04 Nov 2025,Open,CRC 258.29K,"CRC 291,872.22",2025-11-05 13:28:31,4198696000001868181,6,1. 0 - 30 days,04 Dec 2025,0%,2025-11-05 13:28:38,PO-06875,CRC,1.00,"CRC 291,872.22",Bill
4198696000033593528,00100001010000051209,04 Nov 2025,Open,CRC 465.73K,"CRC 526,276.64",2025-11-05 13:36:43,4198696000010698655,6,1. 0 - 30 days,04 Dec 2025,0%,2025-11-05 13:36:54,PO-06885,CRC,1.00,"CRC 526,276.64",Bill
4198696000033573074,00100001010000472491,04 Nov 2025,Open,CRC 6.98K,"CRC 7,884.35",2025-11-04 16:34:55,4198696000000866296,6,1. 0 - 30 days,03 Jan 2026,10%,2025-11-04 16:39:08,PO-06893,CRC,1.00,"CRC 7,884.35",Bill
4198696000033565873,00100001010000472408,04 Nov 2025,Open,CRC 6.94K,"CRC 7,837.61",2025-11-04 14:03:27,4198696000000866296,6,1. 0 - 30 days,03 Jan 2026,0%,2025-11-04 15:14:15,PO-06888,CRC,1.00,"CRC 7,837.61",Bill
4198696000033565798,00100001010000472405,04 Nov 2025,Open,CRC 2.28K,"CRC 2,573.01",2025-11-04 14:02:37,4198696000000866296,6,1. 0 - 30 days,03 Jan 2026,10%,2025-11-04 15:14:05,PO-06889,CRC,1.00,"CRC 2,573.01",Bill
4198696000033569924,00100001010000472490,04 Nov 2025,Open,CRC 24.31K,"CRC 27,465.61",2025-11-04 16:12:45,4198696000000866296,6,1. 0 - 30 days,03 Jan 2026,10%,2025-11-04 16:39:25,PO-06892,CRC,1.00,"CRC 27,465.61",Bill
4198696000033569055,00100001010000038831,04 Nov 2025,Open,CRC 19.75K,"CRC 22,323.15",2025-11-04 15:06:56,4198696000001868181,6,1. 0 - 30 days,04 Dec 2025,10%,2025-11-04 15:14:53,PO-06890,CRC,1.00,"CRC 22,323.15",Bill
4198696000033573754,00100031010000140678,04 Nov 2025,Open,CRC 4.50K,"CRC 5,080.76",2025-11-04 16:55:36,4198696000003396009,6,1. 0 - 30 days,04 Dec 2025,25%,2025-11-04 16:55:36,PO-06894,CRC,1.00,"CRC 5,080.76",Bill
4198696000033556852,00100002010000141895,04 Nov 2025,Open,CRC 29.16K,"CRC 32,950.80",2025-11-04 10:19:38,4198696000001085374,6,1. 0 - 30 days,04 Dec 2025,10%,2025-11-04 10:19:44,PO-06870,CRC,1.00,"CRC 32,950.80",Bill
4198696000033565368,00100001010000506926,04 Nov 2025,Open,CRC 14.34K,"CRC 16,208.44",2025-11-04 12:45:04,4198696000003484001,6,1. 0 - 30 days,04 Dec 2025,15%,2025-11-04 12:45:15,PO-06887,CRC,1.00,"CRC 16,208.44",Bill
4198696000033560122,00100001010000506897,04 Nov 2025,Open,CRC 12.51K,"CRC 14,140.49",2025-11-04 10:37:34,4198696000003484001,6,1. 0 - 30 days,04 Dec 2025,15%,2025-11-04 10:40:47,PO-06871,CRC,1.00,"CRC 14,140.49",Bill
4198696000033560643,00100001010000472305,04 Nov 2025,Open,CRC 27.68K,"CRC 31,283.30",2025-11-04 12:03:56,4198696000000866296,6,1. 0 - 30 days,03 Jan 2026,10%,2025-11-04 12:03:56,PO-06886,CRC,1.00,"CRC 31,283.30",Bill
4198696000033569166,00100001010000072773,04 Nov 2025,Open,CRC 20.00K,"CRC 22,600.00",2025-11-04 15:11:24,4198696000001715414,6,1. 0 - 30 days,04 Nov 2025,0%,2025-11-04 16:39:45,PO-06891,CRC,1.00,"CRC 22,600.00",Bill
4198696000033573888,00100001010000013684,04 Nov 2025,Open,CRC 46.52K,"CRC 52,569.62",2025-11-04 17:04:00,4198696000025644830,6,1. 0 - 30 days,04 Dec 2025,0%,2025-11-04 17:04:00,PO-06895,CRC,1.00,"CRC 52,569.62",Bill
4198696000033549906,00100001010000170332,03 Nov 2025,Open,CRC 25.06K,"CRC 28,317.80",2025-11-03 14:30:56,4198696000003944273,7,1. 0 - 30 days,03 Nov 2025,0%,2025-11-03 14:31:03,PO-06859,CRC,1.00,"CRC 28,317.80",Bill
4198696000033552969,00100031010000105739,03 Nov 2025,Open,CRC 21.68K,"CRC 24,492.75",2025-11-03 16:09:53,4198696000000844399,7,1. 0 - 30 days,03 Dec 2025,0%,2025-11-03 16:09:53,PO-06863,CRC,1.00,"CRC 24,492.75",Bill
4198696000033556275,00100023010000008018,03 Nov 2025,Open,CRC 7.10K,"CRC 8,024.13",2025-11-03 17:51:48,4198696000020811777,7,1. 0 - 30 days,03 Dec 2025,25%,2025-11-04 09:55:24,PO-06869,CRC,1.00,"CRC 8,024.13",Bill
4198696000033554472,00100001010000472099,03 Nov 2025,Open,CRC 26.19K,"CRC 29,598.52",2025-11-03 16:47:22,4198696000000866296,7,1. 0 - 30 days,02 Jan 2026,10%,2025-11-03 16:47:22,PO-06865,CRC,1.00,"CRC 29,598.52",Bill
4198696000033554969,00100001010000506719,03 Nov 2025,Open,CRC 15.26K,"CRC 17,240.98",2025-11-03 17:18:02,4198696000003484001,7,1. 0 - 30 days,03 Dec 2025,15%,2025-11-03 17:18:02,PO-06867,CRC,1.00,"CRC 17,240.98",Bill
4198696000033556161,00100001010000472186,03 Nov 2025,Open,CRC 32.22K,"CRC 36,408.60",2025-11-03 17:37:35,4198696000000866296,7,1. 0 - 30 days,02 Jan 2026,10%,2025-11-03 17:56:06,PO-06868,CRC,1.00,"CRC 36,408.60",Bill
4198696000033554822,00100001010000506721,03 Nov 2025,Open,CRC 10.71K,"CRC 12,102.30",2025-11-03 17:13:13,4198696000003484001,7,1. 0 - 30 days,03 Dec 2025,15%,2025-11-03 17:13:21,PO-06866,CRC,1.00,"CRC 12,102.30",Bill
4198696000033554153,00100001010000471991,03 Nov 2025,Open,CRC 15.47K,"CRC 17,485.24",2025-11-03 16:15:50,4198696000000866296,7,1. 0 - 30 days,02 Jan 2026,10%,2025-11-03 16:15:56,PO-06864,CRC,1.00,"CRC 17,485.24",Bill
4198696000033522764,00100001010000506512,03 Nov 2025,Open,CRC 1.84K,"CRC 2,074.68",2025-11-03 11:48:16,4198696000003484001,7,1. 0 - 30 days,03 Dec 2025,15%,2025-11-03 11:48:27,PO-06851,CRC,1.00,"CRC 2,074.68",Bill
4198696000033545347,00100001010000506553,03 Nov 2025,Open,CRC 4.90K,"CRC 5,534.40",2025-11-03 12:26:42,4198696000003484001,7,1. 0 - 30 days,03 Dec 2025,15%,2025-11-03 12:53:47,PO-06853,CRC,1.00,"CRC 5,534.40",Bill
4198696000033522905,00100001010000471964,03 Nov 2025,Open,CRC 12.21K,"CRC 13,798.23",2025-11-03 11:52:48,4198696000000866296,7,1. 0 - 30 days,02 Jan 2026,10%,2025-11-03 12:28:53,PO-06852,CRC,1.00,"CRC 13,798.23",Bill
4198696000033545734,00100001010000106312,03 Nov 2025,Open,CRC 13.90K,"CRC 15,707.00",2025-11-03 12:51:50,4198696000001153081,7,1. 0 - 30 days,03 Dec 2025,0%,2025-11-03 12:51:56,PO-06857,CRC,1.00,"CRC 15,707.00",Bill
4198696000033545008,00100001010000471963,03 Nov 2025,Open,CRC 6.89K,"CRC 7,788.41",2025-11-03 11:57:07,4198696000000866296,7,1. 0 - 30 days,02 Jan 2026,0%,2025-11-03 12:29:32,PO-06854,CRC,1.00,"CRC 7,788.41",Bill
4198696000033545109,00100001010000471965,03 Nov 2025,Open,CRC 22.05K,"CRC 24,916.50",2025-11-03 12:04:53,4198696000000866296,7,1. 0 - 30 days,02 Jan 2026,10%,2025-11-03 12:29:58,PO-06855,CRC,1.00,"CRC 24,916.50",Bill
4198696000033549795,00100001010000051174,03 Nov 2025,Open,CRC 39.43K,"CRC 44,555.62",2025-11-03 14:20:13,4198696000010698655,7,1. 0 - 30 days,03 Dec 2025,0%,2025-11-03 14:20:13,PO-06858,CRC,1.00,"CRC 44,555.62",Bill
4198696000033552759,00100011010000207031,03 Nov 2025,Open,CRC 48.91K,"CRC 55,268.30",2025-11-03 16:05:04,4198696000001338184,7,1. 0 - 30 days,03 Dec 2025,33%,2025-11-03 16:05:04,PO-06862,CRC,1.00,"CRC 55,268.30",Bill
4198696000033552080,00100001010000051172,03 Nov 2025,Open,CRC 48.49K,"CRC 54,793.50",2025-11-03 14:34:04,4198696000010698655,7,1. 0 - 30 days,03 Dec 2025,0%,2025-11-03 14:34:11,PO-06860,CRC,1.00,"CRC 54,793.50",Bill
4198696000033549020,00100002010000141783,03 Nov 2025,Open,CRC 31.68K,"CRC 35,798.40",2025-11-03 13:24:34,4198696000001085374,7,1. 0 - 30 days,03 Dec 2025,10%,2025-11-03 13:24:34,PO-06856,CRC,1.00,"CRC 35,798.40",Bill
4198696000034334027,00100002010000015900,03 Nov 2025,Paid,CRC 1.70M,"CRC 1,921,700.96",2025-11-07 20:04:11,4198696000000463001,7,1. 0 - 30 days,03 Nov 2025,0%,2025-11-07 20:06:34,,USD,501.76,CRC 0.00,Bill
4198696000033552336,00100001010000446902,03 Nov 2025,Open,CRC 36.00K,"CRC 40,680.00",2025-11-03 14:49:33,4198696000001108216,7,1. 0 - 30 days,03 Dec 2025,20%,2025-11-05 11:06:47,PO-06861,CRC,1.00,"CRC 40,680.00",Bill
4198696000034334062,00100002010000015899,03 Nov 2025,Paid,CRC 4.15M,"CRC 4,685,830.41",2025-11-07 20:05:23,4198696000000463001,7,1. 0 - 30 days,03 Nov 2025,0%,2025-11-07 20:06:34,,USD,501.76,CRC 0.00,Bill
4198696000034277595,00200001010000166148,03 Nov 2025,Partially Paid,CRC 87.01K,"CRC 98,178.63",2025-11-07 11:23:18,4198696000000471089,7,1. 0 - 30 days,08 Nov 2025,0%,2025-11-07 20:00:07,,USD,501.76,CRC 5.02,Bill
4198696000034331542,00100001010000000024,31 Oct 2025,Paid,CRC 620.00K,"CRC 700,600.00",2025-11-07 16:49:21,4198696000001546407,10,1. 0 - 30 days,31 Oct 2025,0%,2025-11-07 16:49:59,,CRC,1.00,CRC 0.00,Bill
4198696000033407782,00100001010000106254,31 Oct 2025,Open,CRC 8.30K,"CRC 9,379.00",2025-10-31 14:29:42,4198696000001153081,10,1. 0 - 30 days,30 Nov 2025,0%,2025-10-31 16:25:06,PO-06846,CRC,1.00,"CRC 9,379.00",Bill
4198696000033415115,00100001010000023035,31 Oct 2025,Paid,CRC 23.80K,"CRC 26,894.00",2025-10-31 16:30:23,4198696000004993001,10,1. 0 - 30 days,31 Oct 2025,15%,2025-11-04 16:23:20,PO-06845,CRC,1.00,CRC 0.00,Bill
4198696000033356867,00200001010000041278,31 Oct 2025,Partially Paid,CRC 25.17K,"CRC 28,441.43",2025-10-31 11:55:51,4198696000003701010,10,1. 0 - 30 days,31 Oct 2025,0%,2025-10-31 12:36:43,PO-06843,CRC,1.00,"CRC 13,552.19",Bill
4198696000033413975,00100001010000471723,31 Oct 2025,Open,CRC 10.23K,"CRC 11,565.04",2025-10-31 16:24:24,4198696000000866296,10,1. 0 - 30 days,30 Dec 2025,10%,2025-10-31 16:24:24,PO-06849,CRC,1.00,"CRC 11,565.04",Bill
4198696000033415208,00100002010000141678,31 Oct 2025,Open,CRC 28.80K,"CRC 32,544.00",2025-10-31 16:31:17,4198696000001085374,10,1. 0 - 30 days,30 Nov 2025,10%,2025-10-31 16:31:17,PO-06844,CRC,1.00,"CRC 32,544.00",Bill
4198696000033413791,00100001010000506301,31 Oct 2025,Open,CRC 16.92K,"CRC 19,119.60",2025-10-31 16:15:49,4198696000003484001,10,1. 0 - 30 days,30 Nov 2025,20%,2025-10-31 16:15:49,PO-06848,CRC,1.00,"CRC 19,119.60",Bill
4198696000033413672,00100001010000471725,31 Oct 2025,Open,CRC 3.92K,"CRC 4,424.41",2025-10-31 16:08:49,4198696000000866296,10,1. 0 - 30 days,30 Dec 2025,10%,2025-10-31 16:08:49,PO-06847,CRC,1.00,"CRC 4,424.41",Bill
4198696000033415025,00100001010000471724,31 Oct 2025,Open,CRC 22.38K,"CRC 25,291.47",2025-10-31 16:24:48,4198696000000866296,10,1. 0 - 30 days,30 Dec 2025,10%,2025-10-31 16:24:48,PO-06850,CRC,1.00,"CRC 25,291.47",Bill
4198696000033356480,00100001010000038781,31 Oct 2025,Open,CRC 26.91K,"CRC 30,408.30",2025-10-31 10:47:49,4198696000001868181,10,1. 0 - 30 days,30 Nov 2025,10%,2025-10-31 10:47:49,PO-06842,CRC,1.00,"CRC 30,408.30",Bill
4198696000034277007,00100001010000253723,31 Oct 2025,Paid,CRC 33.00K,"CRC 37,290.00",2025-11-07 08:43:00,4198696000004917075,10,1. 0 - 30 days,08 Nov 2025,0%,2025-11-07 08:45:01,,CRC,1.00,CRC 0.00,Bill
4198696000033386257,00100001010000446328,30 Oct 2025,Open,CRC 4.24K,"CRC 4,791.20",2025-10-30 13:21:18,4198696000001108216,11,1. 0 - 30 days,29 Nov 2025,20%,2025-11-05 11:06:47,PO-06834,CRC,1.00,"CRC 4,791.20",Bill
4198696000033403131,00100001010000445971,30 Oct 2025,Paid,CRC 10.24K,"CRC 11,571.20",2025-10-31 09:11:11,4198696000001108216,11,1. 0 - 30 days,29 Nov 2025,20%,2025-11-05 07:50:00,PO-06841,CRC,1.00,CRC 0.00,Bill
4198696000033376686,00100001010000471241,30 Oct 2025,Open,CRC 107.44K,"CRC 121,405.28",2025-10-30 11:52:33,4198696000000866296,11,1. 0 - 30 days,29 Dec 2025,10%,2025-10-30 11:52:33,PO-06831,CRC,1.00,"CRC 121,405.28",Bill
4198696000033386509,00100001010000072557,30 Oct 2025,Paid,CRC 40.00K,"CRC 45,200.00",2025-10-30 14:07:58,4198696000001715414,11,1. 0 - 30 days,30 Oct 2025,0%,2025-11-04 16:26:16,PO-06835,CRC,1.00,CRC 0.00,Bill
4198696000033376269,00100001010000505737,30 Oct 2025,Open,CRC 6.44K,"CRC 7,277.20",2025-10-30 10:22:09,4198696000003484001,11,1. 0 - 30 days,29 Nov 2025,20%,2025-10-30 10:22:09,PO-06828,CRC,1.00,"CRC 7,277.20",Bill
4198696000033376443,00100001010000505753,30 Oct 2025,Open,CRC 6.44K,"CRC 7,277.20",2025-10-30 10:49:52,4198696000003484001,11,1. 0 - 30 days,29 Nov 2025,20%,2025-10-30 10:49:52,PO-06829,CRC,1.00,"CRC 7,277.20",Bill
4198696000033376129,00100023010000140459,30 Oct 2025,Open,CRC 15.55K,"CRC 17,576.64",2025-10-30 09:39:16,4198696000003396009,11,1. 0 - 30 days,29 Nov 2025,25%,2025-10-30 09:39:16,PO-06827,CRC,1.00,"CRC 17,576.64",Bill
