SKU,Product_ID,Avg_Demand_6M
503-022,4198696000000899700,0.3333333333333333
44-1057,4198696000012360282,0.3333333333333333
533-020,4198696000005564221,1
90-236,4198696000000140437,0.16666666666666666
168-15,4198696000000142219,4.833333333333333
95-1003,4198696000000679681,0.3333333333333333
72-3010,4198696000005387593,0.6666666666666666
519-0001,4198696000001610306,0.5
72-3033,4198696000005387800,0.3333333333333333
526-0002,4198696000001674769,0.16666666666666666
520-0157,4198696000009852920,0.6666666666666666
509-0100,4198696000000861607,0.5
72-3138,4198696000011274319,0.3333333333333333
46-2000,4198696000007812335,1.5
214-1007,4198696000004421295,0.3333333333333333
72-3304,4198696000018519129,0.5
67-1010,4198696000015464949,0.8333333333333334
509-0146,4198696000000862021,0.6666666666666666
533-034,4198696000009345212,1.1666666666666667
800-3402,4198696000023858293,0.16666666666666666
530-3003,4198696000003952946,1.5
376-3147,4198696000012342947,0.5
800-1309,4198696000007365138,0.16666666666666666
800-3294,4198696000023379064,0.16666666666666666
106-2017,4198696000006545516,0.8333333333333334
3-62,4198696000000670047,1
351-2001,4198696000007812479,1.1666666666666667
800-3398,4198696000023852076,0.3333333333333333
800-3399,4198696000023852087,0.3333333333333333
509-0047,4198696000000861130,0.6666666666666666
509-3532,4198696000000865936,0.3333333333333333
505-042,4198696000012057300,1.1666666666666667
517-1130,4198696000019183023,4.166666666666667
72-1038,4198696000000679204,0.16666666666666666
351-2019,4198696000015465192,0.3333333333333333
72-1012,4198696000000679024,0.3333333333333333
245-2013,4198696000004629956,0.3333333333333333
376-3052,4198696000012176907,0.16666666666666666
11-255,4198696000000137008,0.5
800-3408,4198696000023999065,0.3333333333333333
130-028,4198696000004126861,3
118-500,4198696000010805400,4.666666666666667
130-029,4198696000004126870,2.6666666666666665
67-1022,4198696000015465048,0.6666666666666666
509-0065,4198696000000861292,0.3333333333333333
510-1050,4198696000016322488,0.6666666666666666
509-1517,4198696000000863785,0.3333333333333333
83-2006,4198696000004421160,0.6666666666666666
521-0010,4198696000001613708,0.6666666666666666
800-3411,4198696000024036140,0.16666666666666666
72-500,4198696000007811696,1.1666666666666667
800-3415,4198696000024053240,0.16666666666666666
525-0035,4198696000003270280,0.16666666666666666
517-1121,4198696000018731886,0.8333333333333334
509-0048,4198696000000861139,0.16666666666666666
522-0214,4198696000020666159,0.3333333333333333
800-3424,4198696000024171118,0.3333333333333333
535-0011,4198696000002744139,0.16666666666666666
524-0009,4198696000001406282,0.16666666666666666
800-1823,4198696000010435340,0.16666666666666666
800-3413,4198696000024047475,0.3333333333333333
528-0047,4198696000001612970,0.6666666666666666
3-76,4198696000000670173,0.16666666666666666
800-2010,4198696000011516230,0.16666666666666666
535-0012,4198696000002744148,0.16666666666666666
529-030,4198696000002572923,1.1666666666666667
509-1547,4198696000015063536,0.6666666666666666
525-0001,4198696000001407344,0.16666666666666666
800-3441,4198696000024259921,0.16666666666666666
533-009,4198696000003142010,0.6666666666666666
533-008,4198696000003142001,0.6666666666666666
133-35,4198696000000141805,0.6666666666666666
512-033,4198696000001045704,0.5
46-2004,4198696000004421529,0.3333333333333333
800-3444,4198696000024274198,0.3333333333333333
800-3446,4198696000024274220,0.3333333333333333
507-001,4198696000000836985,3
533-027,4198696000008713423,0.3333333333333333
73-1020,4198696000007811957,1.1666666666666667
509-2562,4198696000000864847,0.16666666666666666
73-1045,4198696000007812146,0.8333333333333334
46-137,4198696000000138961,0.3333333333333333
130-060,4198696000008815501,6
343-27,4198696000020417520,1.1666666666666667
512-163,4198696000003359071,0.16666666666666666
800-3458,4198696000024324570,0.16666666666666666
511-003,4198696000000860590,0.16666666666666666
509-0574,4198696000000866544,1
164-12,4198696000000142075,1
67-1018,4198696000015465012,0.16666666666666666
11-233,4198696000000136936,0.16666666666666666
800-2636,4198696000018673207,0.3333333333333333
518-0547,4198696000001612565,0.8333333333333334
800-3050,4198696000021110936,0.16666666666666666
800-2979,4198696000020459897,0.16666666666666666
522-0209,4198696000020666124,0.16666666666666666
800-3462,4198696000024338091,0.16666666666666666
343-6,4198696000000588241,0.5
518-0598,4198696000001613294,0.16666666666666666
505-038,4198696000012057184,0.16666666666666666
529-100,4198696000003972555,0.5
510-1080,4198696000012467353,0.8333333333333334
44-1003,4198696000008545414,0.3333333333333333
800-3470,4198696000024424260,0.16666666666666666
800-3469,4198696000024424249,0.16666666666666666
800-2881,4198696000019941273,0.16666666666666666
800-3467,4198696000024415541,0.16666666666666666
106-39,4198696000022839172,7.833333333333333
517-1115,4198696000018170058,0.3333333333333333
44-1107,4198696000012410081,0.6666666666666666
517-1114,4198696000018170047,0.3333333333333333
503-008,4198696000000899574,0.16666666666666666
800-3485,4198696000024546376,0.16666666666666666
800-3115,4198696000021997091,0.5
73-1036,4198696000007811759,1
41-1000,4198696000004417943,3.1666666666666665
509-0022,4198696000000860905,1.8333333333333333
72-3096,4198696000006422194,0.6666666666666666
514-011,4198696000000836232,0.16666666666666666
72-3171,4198696000021263651,0.3333333333333333
72-3255,4198696000015715246,1.8333333333333333
800-1729,4198696000012946745,0.16666666666666666
254-501,4198696000007811399,0.16666666666666666
168-2037,4198696000000677197,0.016666666666666666
533-110,4198696000012887069,0.16666666666666666
520-0076,4198696000001611134,0.8333333333333334
800-3498,4198696000024684952,0.16666666666666666
531-005,4198696000004161508,0.6666666666666666
509-1052,4198696000007509206,1
800-3506,4198696000024699302,0.16666666666666666
524-0149,4198696000009774524,0.16666666666666666
800-3504,4198696000024699184,0.16666666666666666
800-3505,4198696000024699193,0.16666666666666666
44-1022,4198696000012225019,1
86-8,4198696000000139681,0.3333333333333333
511-018,4198696000004910758,0.3333333333333333
800-3509,4198696000024764324,0.16666666666666666
533-098,4198696000012301300,0.3333333333333333
106-2045,4198696000024699587,0.8333333333333334
106-2044,4198696000024699395,1.5
3-137,4198696000000670722,0.16666666666666666
214-1010,4198696000004421349,0.5
72-3078,4198696000006361380,0.16666666666666666
3-209,4198696000024684865,1
3-18,4198696000000669651,1
254-509,4198696000007811372,4.5
512-007,4198696000001045479,0.3333333333333333
376-3017,4198696000010346257,0.8333333333333334
517-1045,4198696000004993463,0.3333333333333333
800-3512,4198696000024805299,0.16666666666666666
509-0082,4198696000000861445,0.3333333333333333
524-0067,4198696000001406660,0.5
800-3535,4198696000024993706,0.16666666666666666
529-059,4198696000006753882,1
522-0168,4198696000001614743,0.6666666666666666
44-1085,4198696000012365063,1.3333333333333333
800-3520,4198696000024860137,0.16666666666666666
44-1028,4198696000012225107,0.3333333333333333
72-3043,4198696000006703235,0.3333333333333333
72-3044,4198696000006703244,0.3333333333333333
505-020,4198696000003159133,1.3333333333333333
245-2001,4198696000004629929,0.3333333333333333
245-2012,4198696000004629938,0.5
238-2001,4198696000010805120,0.5
73-1035,4198696000007811723,0.5
800-3541,4198696000025051106,0.16666666666666666
106-2019,4198696000006545534,0.8333333333333334
72-3139,4198696000011274744,1.1666666666666667
800-089,4198696000001743119,1.1666666666666667
519-0031,4198696000001610108,0.6666666666666666
106-13,4198696000000602410,2.5
46-823,4198696000000139168,1.1666666666666667
261-1,4198696000000143965,0.16666666666666666
800-3546,4198696000025064625,0.16666666666666666
510-1002,4198696000011326133,0.5
106-2,4198696000000602311,0.3333333333333333
800-3551,4198696000025079444,0.16666666666666666
509-1006,4198696000000863236,1
44-1156,4198696000009530254,1.3333333333333333
72-3195,4198696000016994320,0.16666666666666666
800-3298,4198696000023383294,0.3333333333333333
89-507,4198696000004630046,0.3333333333333333
72-3194,4198696000016994305,0.16666666666666666
90-191,4198696000000140302,0.3333333333333333
527-0010,4198696000001685039,0.16666666666666666
509-0072,4198696000000861355,0.16666666666666666
90-21,4198696000000139969,0.3333333333333333
376-3159,4198696000012190569,0.16666666666666666
533-106,4198696000012887033,1.6666666666666667
529-045,4198696000002574049,0.3333333333333333
343-25,4198696000020417484,0.8333333333333334
130-075,4198696000015527335,2.5
524-0554,4198696000001407965,0.3333333333333333
800-3539,4198696000025038752,0.3333333333333333
509-2574,4198696000000864955,0.6666666666666666
509-2529,4198696000000864550,0.16666666666666666
376-3160,4198696000012190578,0.16666666666666666
127-1003,4198696000001089091,4.833333333333333
136-1001,4198696000004420998,0.16666666666666666
522-0003,4198696000001613861,0.16666666666666666
524-0528,4198696000001407731,0.16666666666666666
72-3196,4198696000012360028,1.6666666666666667
44-1053,4198696000012316125,0.6666666666666666
510-1046,4198696000015965081,0.3333333333333333
72-3213,4198696000009817572,0.5
245-470,4198696000000143497,0.6666666666666666
73-1009,4198696000007811597,0.6666666666666666
90-1003,4198696000007812371,0.5
800-2445,4198696000017005147,0.6666666666666666
800-3596,4198696000025591715,0.16666666666666666
86-10,4198696000000513120,0.3333333333333333
106-1007,4198696000010698753,0.3333333333333333
509-2519,4198696000000864460,0.6666666666666666
800-3605,4198696000025644854,0.16666666666666666
800-2867,4198696000019802252,0.3333333333333333
800-3597,4198696000025591802,0.16666666666666666
524-0126,4198696000001407191,0.16666666666666666
75-1035,4198696000015464805,0.6666666666666666
72-3038,4198696000003873707,2.3333333333333335
524-0612,4198696000006780328,0.3333333333333333
509-0024,4198696000000860923,0.5
72-3118,4198696000010936677,0.3333333333333333
106-1002,4198696000006603002,0.6666666666666666
133-37,4198696000000141814,0.5
534-0040,4198696000011767352,0.3333333333333333
67-1017,4198696000015465003,0.5
106-3009,4198696000024047735,3.5
800-1756,4198696000009895807,0.3333333333333333
72-3089,4198696000009867352,1.3333333333333333
529-016,4198696000002572824,0.16666666666666666
800-3645,4198696000025886470,0.3333333333333333
518-0621,4198696000024931561,0.5
83-2004,4198696000004421115,0.3333333333333333
800-3632,4198696000025869921,0.16666666666666666
509-0140,4198696000000861967,0.16666666666666666
800-2870,4198696000019870041,0.3333333333333333
528-0081,4198696000001613141,0.16666666666666666
83-2020,4198696000004420105,0.16666666666666666
509-0550,4198696000000862966,0.8333333333333334
85-225,4198696000000139600,0.3333333333333333
72-5002,4198696000010251656,0.6666666666666666
72-1079,4198696000000679573,1.3333333333333333
533-076,4198696000011175187,0.16666666666666666
72-3324,4198696000019300098,0.16666666666666666
72-1078,4198696000000679564,0.6666666666666666
86-106,4198696000000139861,2
44-1118,4198696000012410776,0.6666666666666666
534-0016,4198696000005552120,0.3333333333333333
533-074,4198696000011147510,0.8333333333333334
106-2000,4198696000006545287,0.8333333333333334
533-049,4198696000005766037,0.3333333333333333
800-3649,4198696000025902686,0.5
351-2046,4198696000015465354,1.1666666666666667
510-1003,4198696000011326142,0.3333333333333333
21-1000,4198696000000678538,0.3333333333333333
509-0244,4198696000019847784,0.3333333333333333
502-003,4198696000000898557,0.3333333333333333
800-3660,4198696000026045364,0.16666666666666666
800-3669,4198696000026057291,0.16666666666666666
83-2040,4198696000004421178,1.3333333333333333
522-0107,4198696000001614806,0.5
376-3015,4198696000007121492,0.3333333333333333
3-128,4198696000000670641,0.16666666666666666
376-3125,4198696000012342180,0.16666666666666666
72-3074,4198696000007471249,0.5
72-3081,4198696000009530552,0.6666666666666666
3-114,4198696000000670515,0.16666666666666666
72-3110,4198696000010346117,0.16666666666666666
509-1059,4198696000008128572,0.6666666666666666
46-2005,4198696000004421547,0.5
533-073,4198696000005304236,0.3333333333333333
800-3617,4198696000025738244,0.16666666666666666
533-007,4198696000005169207,0.6666666666666666
800-3678,4198696000026126402,0.5
800-794,4198696000005304258,0.3333333333333333
72-3287,4198696000016933191,0.3333333333333333
529-095,4198696000009852001,0.3333333333333333
73-1006,4198696000007811633,0.8333333333333334
800-3598,4198696000025591885,0.3333333333333333
517-1132,4198696000019671381,0.16666666666666666
510-1037,4198696000014500956,0.16666666666666666
72-3286,4198696000016933169,0.3333333333333333
509-0546,4198696000000862930,0.6666666666666666
800-3626,4198696000025832646,0.16666666666666666
376-3031,4198696000012114622,0.16666666666666666
376-3119,4198696000012342131,0.5
800-3698,4198696000026351713,0.16666666666666666
520-0051,4198696000001610891,0.16666666666666666
800-3697,4198696000026351357,0.16666666666666666
800-3710,4198696000026448109,0.16666666666666666
530-1017,4198696000003952195,0.3333333333333333
510-1031,4198696000012887369,1.6666666666666667
509-0195,4198696000000862462,0.16666666666666666
800-1035,4198696000006248404,0.3333333333333333
800-3703,4198696000026427490,0.3333333333333333
800-3713,4198696000026448730,0.16666666666666666
800-3722,4198696000026460498,0.3333333333333333
800-3718,4198696000026460001,0.16666666666666666
509-0204,4198696000003338396,0.3333333333333333
72-3271,4198696000015864047,0.6666666666666666
800-3724,4198696000026460538,0.16666666666666666
520-0011,4198696000001610783,1
72-3270,4198696000015864030,0.6666666666666666
509-0142,4198696000000861985,0.16666666666666666
520-0096,4198696000001611647,0.16666666666666666
526-1003,4198696000015145084,0.5
800-3732,4198696000026530620,0.16666666666666666
800-3734,4198696000026530867,0.3333333333333333
800-3648,4198696000025902593,0.3333333333333333
509-1038,4198696000000863524,0.16666666666666666
168-2018,4198696000000677026,0.6666666666666666
11-209,4198696000000136846,0.3333333333333333
524-0115,4198696000001407092,0.3333333333333333
800-3745,4198696000026638435,0.16666666666666666
520-0084,4198696000001611197,0.3333333333333333
106-2016,4198696000006545507,1.3333333333333333
800-3755,4198696000026662936,0.3333333333333333
72-3058,4198696000004832386,0.16666666666666666
72-1007,4198696000000678979,0.16666666666666666
509-0039,4198696000000861058,0.5
351-2028,4198696000018627980,0.16666666666666666
164-114,4198696000012152513,1.1666666666666667
800-3702,4198696000026427366,0.3333333333333333
800-3725,4198696000026460782,0.3333333333333333
800-3735,4198696000026530979,0.16666666666666666
521-0024,4198696000001613366,0.16666666666666666
11-1013,4198696000004417745,0.16666666666666666
351-2027,4198696000015465228,0.8333333333333334
524-0175,4198696000017644091,0.16666666666666666
800-3769,4198696000026728512,0.5
11-249,4198696000000136990,0.16666666666666666
800-3767,4198696000026721959,0.16666666666666666
516-002,4198696000001086430,0.16666666666666666
524-0674,4198696000016991169,0.16666666666666666
516-003,4198696000001086439,0.16666666666666666
800-2749,4198696000019076459,0.16666666666666666
522-0161,4198696000001614770,0.6666666666666666
351-2012,4198696000015465147,1.1666666666666667
800-3774,4198696000026763774,0.16666666666666666
800-3778,4198696000026792938,0.16666666666666666
800-1549,4198696000008702026,0.8333333333333334
522-0016,4198696000001615364,0.16666666666666666
800-3783,4198696000026912125,0.16666666666666666
44-1055,4198696000012360264,0.6666666666666666
529-036,4198696000002572977,0.3333333333333333
800-3770,4198696000026763097,0.16666666666666666
504-066,4198696000000897774,0.16666666666666666
106-2036,4198696000015527586,0.5
114-19,4198696000000140950,0.16666666666666666
510-1045,4198696000015965072,0.5
214-1000,4198696000004421250,3
800-3791,4198696000026976115,0.3333333333333333
72-3168,4198696000020907610,0.6666666666666666
510-1076,4198696000014168500,0.5
800-3792,4198696000027037268,0.16666666666666666
800-3795,4198696000027037791,0.16666666666666666
509-2565,4198696000000864874,0.3333333333333333
509-1003,4198696000000863209,0.6666666666666666
95-1001,4198696000000679663,0.6666666666666666
800-3805,4198696000027117992,0.3333333333333333
509-2026,4198696000000864199,0.16666666666666666
245-168,4198696000000143398,0.5
514-012,4198696000000836241,0.16666666666666666
800-3797,4198696000027049164,0.16666666666666666
127-1026,4198696000001089298,1.3333333333333333
524-0601,4198696000001900324,0.5
800-2541,4198696000017936243,0.16666666666666666
530-0024,4198696000003679448,0.16666666666666666
376-3152,4198696000012342992,0.16666666666666666
800-3819,4198696000027244040,0.3333333333333333
512-032,4198696000000983005,0.16666666666666666
72-3236,4198696000014238745,0.5
75-1005,4198696000004629821,0.3333333333333333
800-3823,4198696000027282953,0.16666666666666666
534-0042,4198696000012108006,1.3333333333333333
529-055,4198696000005139022,0.3333333333333333
77-11,4198696000001040950,2
800-3279,4198696000023132685,0.16666666666666666
376-3120,4198696000012342140,0.6666666666666666
11-1006,4198696000004417700,0.8333333333333334
72-3185,4198696000006102190,0.3333333333333333
517-3012,4198696000009033383,0.3333333333333333
503-004,4198696000000899538,2
21-2008,4198696000001089370,0.05000000000000001
73-1031,4198696000007812101,0.6666666666666666
800-3331,4198696000023465786,0.16666666666666666
800-3327,4198696000023465306,0.16666666666666666
13-129,4198696000000137521,0.3333333333333333
800-3323,4198696000023445404,0.16666666666666666
526-0022,4198696000001674949,0.6666666666666666
519-0002,4198696000001610333,0.3333333333333333
114-1000,4198696000004417871,0.8333333333333334
3-97,4198696000000670362,0.5
77-24,4198696000001041022,2.3333333333333335
800-3364,4198696000023629903,0.8333333333333334
800-3366,4198696000023644160,0.16666666666666666
800-3380,4198696000023704706,0.16666666666666666
800-1342,4198696000007542181,0.3333333333333333
800-1606,4198696000008957125,0.16666666666666666
800-3391,4198696000023774569,0.16666666666666666
529-012,4198696000002572788,0.5
72-3180,4198696000023138335,0.8333333333333334
106-7,4198696000000602356,0.6666666666666666
3-73,4198696000000670146,0.3333333333333333
144-23,4198696000000513129,0.3333333333333333
800-3448,4198696000024274878,0.16666666666666666
41-1012,4198696000004764042,0.3333333333333333
529-094,4198696000006842806,0.3333333333333333
67-1002,4198696000015464913,2.6666666666666665
509-0168,4198696000000862219,0.3333333333333333
522-0103,4198696000001614761,0.6666666666666666
800-3511,4198696000024805190,0.16666666666666666
800-3540,4198696000025038859,0.16666666666666666
800-3558,4198696000025140589,0.16666666666666666
800-3577,4198696000025233994,0.16666666666666666
3-47,4198696000000669912,0.6666666666666666
351-2020,4198696000015465201,0.5
800-3587,4198696000025466600,0.3333333333333333
800-3513,4198696000024806075,0.16666666666666666
245-2011,4198696000010805111,0.3333333333333333
800-3628,4198696000025832786,0.16666666666666666
41-96,4198696000000138475,0.5
93-1,4198696000001041076,0.6666666666666666
529-034,4198696000002572959,0.5
800-3231,4198696000022897111,0.16666666666666666
524-0627,4198696000010617063,0.16666666666666666
800-698,4198696000004993328,0.6666666666666666
800-3687,4198696000026140409,0.16666666666666666
800-3686,4198696000026140244,0.16666666666666666
519-0016,4198696000001610423,0.16666666666666666
525-0028,4198696000014070113,0.16666666666666666
800-3694,4198696000026273007,0.16666666666666666
72-3093,4198696000005510545,0.8333333333333334
800-3711,4198696000026448218,0.16666666666666666
129-0003,4198696000019129998,0.16666666666666666
800-3731,4198696000026530384,0.6666666666666666
528-0062,4198696000001613087,0.16666666666666666
259-1004,4198696000007812425,0.16666666666666666
72-510,4198696000007812011,0.3333333333333333
509-0532,4198696000000862804,0.16666666666666666
800-3811,4198696000027125609,0.16666666666666666
800-3810,4198696000027122771,0.16666666666666666
245-2008,4198696000004421430,0.6666666666666666
800-3388,4198696000023774001,0.16666666666666666
800-3622,4198696000025779847,0.3333333333333333
514-013,4198696000000836250,7.166666666666667
524-0687,4198696000010936519,1
106-32,4198696000000602572,3.6666666666666665
800-3263,4198696000023124327,0.16666666666666666
376-3050,4198696000012176885,0.6666666666666666
533-147,4198696000006207650,2
514-010,4198696000000836223,0.3333333333333333
72-3035,4198696000005387818,1.1666666666666667
800-3274,4198696000023132261,0.16666666666666666
524-0158,4198696000011063001,0.6666666666666666
89-501,4198696000004629992,0.6666666666666666
800-2964,4198696000020433088,0.3333333333333333
800-679,4198696000004950268,0.16666666666666666
72-3020,4198696000005387683,1.1666666666666667
800-2253,4198696000014527998,0.6666666666666666
509-1035,4198696000000863497,0.6666666666666666
509-0111,4198696000000861706,1.5
509-0113,4198696000000861724,0.8333333333333334
800-2212,4198696000014163666,0.3333333333333333
113-47,4198696000000140905,0.3333333333333333
512-016,4198696000001045560,0.16666666666666666
800-631,4198696000004850350,0.16666666666666666
800-629,4198696000004850332,0.16666666666666666
512-1003,4198696000008289886,0.16666666666666666
72-3182,4198696000023351893,1.3333333333333333
72-3266,4198696000015852003,1.8333333333333333
72-3183,4198696000023351904,2
509-1543,4198696000011326740,0.3333333333333333
12-1020,4198696000018668097,2.8333333333333335
144-1,4198696000000141850,1.5
520-0058,4198696000001611008,0.5
800-2819,4198696000019575105,0.5
800-3313,4198696000023429263,0.16666666666666666
530-1047,4198696000011622666,0.16666666666666666
534-0076,4198696000016196486,0.3333333333333333
530-0004,4198696000003679236,7.833333333333333
67-1004,4198696000015464922,0.3333333333333333
529-019,4198696000002097134,8.5
505-1000,4198696000005385176,2.6666666666666665
83-2035,4198696000007812254,1.6666666666666667
118-122,4198696000000141355,0.16666666666666666
44-1151,4198696000005531208,0.6666666666666666
343-14,4198696000000588313,0.16666666666666666
800-3338,4198696000023529356,0.3333333333333333
800-3343,4198696000023529964,0.16666666666666666
533-160,4198696000023076742,0.8333333333333334
118-84,4198696000001040176,0.16666666666666666
528-0103,4198696000020231968,12.666666666666666
245-52,4198696000000143344,2.3333333333333335
509-0135,4198696000000861922,0.6666666666666666
509-0130,4198696000000861877,2
168-167,4198696000000142318,0.6666666666666666
168-168,4198696000000142327,0.3333333333333333
73-1039,4198696000007812110,0.8333333333333334
21-2005,4198696000001089343,0.5833333333333334
800-1349,4198696000007681718,0.16666666666666666
11-1025,4198696000004417835,2.6666666666666665
800-3326,4198696000023465199,0.3333333333333333
86-16,4198696000000139708,2.3333333333333335
800-3335,4198696000023474258,0.16666666666666666
376-3177,4198696000010799685,0.16666666666666666
517-1065,4198696000006120929,0.3333333333333333
72-1036,4198696000000679186,0.5
72-3167,4198696000004080051,1.6666666666666667
72-3064,4198696000006120538,0.8333333333333334
522-0219,4198696000023373926,0.3333333333333333
11-1000,4198696000004417655,2.5
509-0500,4198696000000862516,0.5
3-28,4198696000000669741,1.3333333333333333
118-515,4198696000007811390,1.3333333333333333
510-1008,4198696000011255579,0.3333333333333333
376-3124,4198696000023434433,0.16666666666666666
509-0141,4198696000000861976,0.16666666666666666
509-0129,4198696000000861868,1
800-3317,4198696000023434161,0.16666666666666666
528-0114,4198696000014221082,0.5
525-0012,4198696000001407443,0.16666666666666666
521-0021,4198696000001613429,1
72-3125,4198696000011228769,0.6666666666666666
530-3029,4198696000023558303,0.16666666666666666
800-3306,4198696000023403037,0.3333333333333333
800-3305,4198696000023403026,0.3333333333333333
509-0198,4198696000000862489,0.5
72-3226,4198696000013406485,2.3333333333333335
509-0110,4198696000000861697,1.1666666666666667
9-514,4198696000001039645,0.3333333333333333
528-0006,4198696000001613096,0.5
800-3257,4198696000023024373,0.6666666666666666
510-1047,4198696000013406194,2
800-3357,4198696000023615715,0.16666666666666666
800-1163,4198696000006703702,0.5
800-3352,4198696000023568874,1
509-0073,4198696000000861364,0.6666666666666666
246-306,4198696000000143587,4.333333333333333
44-1006,4198696000006923356,0.5
518-0549,4198696000001612583,0.16666666666666666
800-3353,4198696000023573475,0.16666666666666666
245-562,4198696000000143506,4.166666666666667
505-019,4198696000003159124,0.5
800-3365,4198696000023631309,0.16666666666666666
528-0024,4198696000001613114,0.3333333333333333
106-2040,4198696000018668408,1.3333333333333333
504-015,4198696000000897315,0.6666666666666666
376-3149,4198696000012342965,0.3333333333333333
517-3000,4198696000003065901,1
11-272,4198696000000137071,0.16666666666666666
517-3005,4198696000013569657,0.3333333333333333
534-0026,4198696000010345814,0.6666666666666666
519-0048,4198696000001610288,3
522-0069,4198696000001615283,0.5
509-1050,4198696000001197001,2
72-3116,4198696000008545331,1
800-3375,4198696000023685794,0.3333333333333333
130-2027,4198696000016210104,0.16666666666666666
800-3383,4198696000023716200,0.16666666666666666
73-1027,4198696000007811786,2.6666666666666665
95-2001,4198696000005622187,3.8333333333333335
800-1297,4198696000007279513,0.16666666666666666
11-234,4198696000000136945,2.1666666666666665
