Item ID,Product ID,Item Name,Quantity,Item Price (BCY),Total (BCY),Sub Total (BCY),Currency Code,Account ID,Last Modified Time,Created Time,Project ID
4198696000003396435,4198696000003168074,DISCO 1RZ/2J/3Y/4Y/3C/2TZ/22RT/2RZ 236X150X21X28.95,1.00,"CRC 28,668.00","CRC 22,074.36","CRC 28,668.00",CRC,4198696000000034003,2024-06-03 13:08:41,2024-02-23 11:12:55,
4198696000003937366,4198696000003913281,"ROT. DIR. EXT. RH. HYU. ACCENT VERNA. 05/10, KIA RIO. 05/12, SEK-8081R, CEKH-36R = 56820-1G000",1.00,"CRC 5,250.25","CRC 4,462.71","CRC 5,250.25",CRC,4198696000000034003,2024-04-04 16:22:58,2024-03-13 15:12:33,
4198696000004045424,4198696000004045222,BOBINA IGNICION HYUNDAI 16-20,1.00,"CRC 17,000.00","CRC 17,000.00","CRC 17,000.00",CRC,4198696000000034003,2024-04-08 09:54:30,2024-03-19 12:41:12,
4198696000004059177,4198696000002566271,BOBINA ORIGINAL TOYOTA RAV4 01-- 90919-02266 UF-333 90919-02243,4.00,"CRC 17,000.00","CRC 68,000.00","CRC 68,000.00",CRC,4198696000000034003,2024-04-08 10:11:26,2024-03-19 14:12:28,
4198696000004093005,4198696000002622651,KASHIMA 7602 MD733 PC PASTILLA DE FRENO TRASERA CERAMICA PARA MITSU. MONTERO 2008,1.00,"CRC 11,070.00","CRC 9,409.50","CRC 11,070.00",CRC,4198696000000034003,2024-03-22 16:12:58,2024-03-19 16:08:15,
4198696000004105704,4198696000003944066,AUTOMAT. ARRANCADOR HY. ACC BLUE 10-13/RIO/VELOS 11-15 (669464),1.00,"CRC 13,800.00","CRC 13,800.00","CRC 13,800.00",CRC,4198696000000034003,2024-04-03 14:35:29,2024-03-21 10:08:24,
4198696000004126717,4198696000003972001,SOPORTE MOTOR RH SUZUKI SWIFT 11-17 MT-ATM ERTIGA-12-20,1.00,"CRC 27,995.00","CRC 27,995.00","CRC 27,995.00",CRC,4198696000000034003,2024-06-03 14:58:56,2024-03-22 12:58:07,
4198696000004190790,4198696000004093366,PUNTA EJE KIA SEPHIA 95-97 MZ 323 1.8 PROTEGE 626,1.00,"CRC 15,363.51","CRC 13,827.16","CRC 15,363.51",CRC,4198696000000034003,2024-04-03 12:40:34,2024-03-25 14:49:04,
4198696000004224596,4198696000004190825,TAMBOR FRENO MB LANCER 00-LANCER VIII 11- COLT 02-,2.00,"CRC 12,539.54","CRC 22,571.17","CRC 25,079.08",CRC,4198696000000034003,2024-04-03 12:41:06,2024-03-26 17:49:07,
4198696000004440108,4198696000004339486,"ROTULA SUSPENSION INFERIOR HYUNDAI GRACE, H100. 86/03, PORTER. 96/04, MITSUBISHI L300. 86 CBKH-10, SB-7312 = MB-527384, 54524-43000",2.00,"CRC 6,117.50","CRC 10,399.75","CRC 12,235.00",CRC,4198696000000034003,2024-04-08 11:03:13,2024-04-03 11:54:35,
4198696000004440453,4198696000003937104,EMP.MULTPL.ESC.17173-11020 3E 2PZS. - JC-703-IG,1.00,"CRC 3,300.00","CRC 3,300.00","CRC 3,300.00",CRC,4198696000000034003,2024-04-16 20:03:23,2024-04-03 14:02:04,
4198696000004483395,4198696000002146116,"90080-19021 90919-02265 BOBINA IGNICION UF316 YARIZ,ECHO,PRIUZ,UF-316",4.00,"CRC 17,000.00","CRC 68,000.00","CRC 68,000.00",CRC,4198696000000034003,2024-04-04 15:35:40,2024-04-04 15:35:04,
4198696000004777693,4198696000004777137,COMPENSADOR NISSAN XTRAIL TRAS 01-13 T30 RH,1.00,"CRC 32,900.00","CRC 29,610.00","CRC 32,900.00",CRC,4198696000000034003,2024-05-09 17:37:03,2024-04-16 13:07:08,
4198696000004850093,4198696000004683001,AMORTIGUADOR TOYOTA COROLLA 84-87 AE80 DELANTERO R/L G (333120//21),2.00,"CRC 23,500.00","CRC 47,000.00","CRC 47,000.00",CRC,4198696000000034003,2024-04-29 15:11:27,2024-04-17 16:38:50,
4198696000004863016,4198696000004850118,PASTILLA SANTA FE 18- i30 VELOSTER,1.00,"CRC 14,943.71","CRC 13,449.34","CRC 14,943.71",CRC,4198696000000034003,2024-05-09 17:35:26,2024-04-18 17:24:44,
4198696000004950302,4198696000004546749,BOCINA TRASERA GRAND SIENA PALIO 1.4-1.6 ETORQ 1,1.00,"CRC 33,900.00","CRC 32,205.00","CRC 33,900.00",CRC,4198696000000034003,2024-09-05 12:04:27,2024-04-23 14:33:16,
4198696000005192009,4198696000005180056,ANILLOS SWT10143 020 3E SWT10105 - 1.5/1.5/3.0-73.50MM,1.00,"CRC 8,900.00","CRC 8,900.00","CRC 8,900.00",CRC,4198696000000034003,2024-06-02 13:54:55,2024-05-02 10:12:07,
4198696000005433371,4198696000005376853,SET DIST HYUNDAI ACCENT 1.6 14-- C/PIÑON VVTI 2B000 ETCK5055,1.00,"CRC 57,500.00","CRC 51,750.00","CRC 57,500.00",CRC,4198696000000034003,2024-06-02 13:33:19,2024-05-10 10:27:59,
4198696000005814005,4198696000005614116,DISCO F TY TRAS CAMRY 91-01 COROLLA 03,2.00,"CRC 7,619.19","CRC 13,714.54","CRC 15,238.38",CRC,4198696000000034003,2024-06-04 15:10:20,2024-05-24 09:03:47,
4198696000005924146,4198696000005814073,BOMBA ACEITE HY/KIA ACCENT/RIO 11+ MOTOR (G4FC/G4FA),1.00,"CRC 47,345.13","CRC 47,345.13","CRC 47,345.13",CRC,4198696000000034003,2024-06-02 13:50:27,2024-05-28 11:21:29,
4198696000005968003,4198696000005914711,ANILLOS 35634-3F 020 H25A 84.50 SWS-20207,1.00,"CRC 29,500.00","CRC 29,500.00","CRC 29,500.00",CRC,4198696000000034003,2024-06-02 13:52:02,2024-05-29 09:26:35,
4198696000005968020,4198696000005914666,PISTON SUZUKI H25A 1.2X1.5X2.5 12100-86830 ARCO,1.00,"CRC 48,983.00","CRC 37,716.91","CRC 48,983.00",CRC,4198696000000034003,2024-06-02 15:23:33,2024-05-29 10:08:59,
4198696000005968119,4198696000005662003,BUZO HIDRAULICO Z5-ZL MAZDA PROTEGE 1.5 MOTOR Z5,2.00,"CRC 10,000.00","CRC 20,000.00","CRC 20,000.00",CRC,4198696000000034003,2024-06-03 13:22:39,2024-05-29 10:50:03,
4198696000005968121,4198696000005662012,SELLOS VALVULA Z5 MAZDA PROTEGE 1.5 MOTOR Z5,2.00,CRC 800.00,"CRC 1,600.00","CRC 1,600.00",CRC,4198696000000034003,2024-06-03 13:22:39,2024-05-29 10:50:03,
4198696000006012005,4198696000005968364,"ROT. DIR. EXT. RH/LH. NIS. SENTRA. 94-- B14, B15, SE-4921, SE-4901= MAS LARGA 48520-2B000",2.00,"CRC 4,369.20","CRC 7,427.64","CRC 8,738.40",CRC,4198696000000034003,2024-06-06 11:04:11,2024-05-30 10:31:40,
4198696000006085242,4198696000005766001,CARBURADOR J15 NISSAN,1.00,"CRC 45,600.00","CRC 41,040.00","CRC 45,600.00",CRC,4198696000000034003,2024-06-02 13:35:37,2024-05-31 13:56:09,
4198696000006201032,4198696000005493552,JP2145 SOP-MOT-TRAS-SUZUKI AERIO-00-05,1.00,"CRC 14,327.95","CRC 11,462.36","CRC 14,327.95",CRC,4198696000000034003,2024-06-05 11:12:21,2024-06-05 09:09:38,
4198696000006201034,4198696000005493561,JP2146 JP2246 SOP-MOT-DEL-SUZUKI-AERIO-00-05,1.00,"CRC 11,298.72","CRC 9,038.98","CRC 11,298.72",CRC,4198696000000034003,2024-06-05 11:12:21,2024-06-05 09:09:38,
4198696000006201179,4198696000005207384,BUSH-TIJ-DEL-INF-PARTE-TRAS-MIT-MONTERO- HYUNDAI-GALLOPER M-19X40X90,2.00,"CRC 7,603.00","CRC 15,206.00","CRC 15,206.00",CRC,4198696000000034003,2024-07-05 18:38:07,2024-06-05 10:22:52,
4198696000006201881,4198696000006085165,28910-3E100 VALVULA PURGA CANISTER HYUNDAI 06-13 CP545,1.00,"CRC 25,000.00","CRC 25,000.00","CRC 25,000.00",CRC,4198696000000034003,2024-06-18 13:31:36,2024-06-05 11:38:32,
4198696000006494044,4198696000006085027,ZAPATA FRENO TOYOTA LAND CRUISER,1.00,"CRC 30,849.60","CRC 30,849.60","CRC 30,849.60",CRC,4198696000000034003,2025-03-14 15:41:26,2024-06-13 14:26:08,
4198696000006532809,4198696000006532340,JGO.EMP.MTR.10101-8M085 QG16DE,1.00,"CRC 55,000.00","CRC 55,000.00","CRC 55,000.00",CRC,4198696000000034003,2024-07-05 18:34:26,2024-06-14 14:31:12,
4198696000007154014,4198696000006945401,PUNTA EJE  MAZDA 3 1.6 2.0 2.3 03-14 4AT/5MT,1.00,"CRC 15,682.12","CRC 14,113.91","CRC 15,682.12",CRC,4198696000000034003,2024-07-11 17:41:21,2024-07-08 16:16:47,
4198696000007279159,4198696000007116075,ROLL BOC DEL SSANYONG TIVOLI 1.6 16-,2.00,"CRC 21,002.45","CRC 37,804.41","CRC 42,004.90",CRC,4198696000000034003,2024-07-11 17:40:55,2024-07-11 09:57:47,
4198696000007537414,4198696000006842507,"MANGUERA INF. RAD. TOY. RAV4. 93/00, 3S",1.00,"CRC 4,578.94","CRC 3,892.10","CRC 4,578.94",CRC,4198696000000034003,2024-08-09 15:10:31,2024-07-17 16:13:16,
4198696000007813620,4198696000004116299,SENSOR DE OXIGENO I10 39210-03040 234-4432 234-4166 25166 SANTA FE 99-03 V6 234-4193 234-4191 234-4,1.00,"CRC 20,000.00","CRC 20,000.00","CRC 20,000.00",CRC,4198696000000034003,2024-08-09 15:32:47,2024-07-24 14:13:25,
4198696000007923384,4198696000007837093,Bush-Punta-Tij-Del-Daihatsu-Terios-Bego-06-16 M-14X65X32X63,2.00,"CRC 4,656.00","CRC 8,380.80","CRC 9,312.00",CRC,4198696000000034003,2024-09-11 20:33:54,2024-07-30 10:50:40,
4198696000007991226,4198696000007365046,PASTILLA FRENO DISCO TRASERO HONDA / ACURA,1.00,"CRC 13,221.05","CRC 13,221.05","CRC 13,221.05",CRC,4198696000000034003,2024-08-09 15:05:52,2024-08-01 09:53:32,
4198696000007991241,4198696000002124040,BOBINA DE IGNICIÓN HYUNDAI ELANTRA-CRETA-i20-i30 (06-12) / KIA RIO-CERATO (12-) 1.6L UF-636   /  UF-652,4.00,"CRC 17,000.00","CRC 68,000.00","CRC 68,000.00",CRC,4198696000000034003,2024-09-02 19:49:02,2024-08-01 10:06:24,
4198696000008250222,,,1.00,"CRC 138,742.07","CRC 138,742.07","CRC 138,742.07",USD,4198696000000297225,2024-08-08 14:12:09,2024-08-08 14:11:16,
4198696000008250295,,,1.00,"CRC 51,844.20","CRC 51,844.20","CRC 51,844.20",USD,4198696000000297225,2024-08-08 14:13:39,2024-08-08 14:13:24,
4198696000008352089,4198696000002574067,SENSOR OXÍGENO HYUNDAI VERNA 234-4851 250-24349 10 OMZ 39210-23750,1.00,"CRC 25,000.00","CRC 25,000.00","CRC 25,000.00",CRC,4198696000000034003,2024-09-02 19:44:54,2024-08-12 09:25:01,
4198696000008585905,4198696000008583001,EMPAQUE CABEZOTE MITSUBISHI 4G64 16 VLV,1.00,"CRC 5,475.00","CRC 4,215.75","CRC 5,475.00",CRC,4198696000000034003,2024-09-24 07:42:32,2024-08-19 10:48:40,
4198696000008814073,4198696000008804421,ROTULAS ESTABILIZADORA CHEVROLET CAPTIVA,2.00,"CRC 24,809.00","CRC 42,175.30","CRC 49,618.00",CRC,4198696000000034003,2024-09-02 20:06:42,2024-08-26 11:30:22,
4198696000008913028,4198696000008901772,MANGUERA SUP. RAD. NIS. VERSA. 07/- HR16DE,1.00,"CRC 2,800.00","CRC 2,380.00","CRC 2,800.00",CRC,4198696000000034003,2024-09-06 13:42:16,2024-08-28 12:15:42,
4198696000009029677,4198696000006998006,BOCINA DEL NISSAN FRONTIER NP300 14-- 4X2 C/ABS 9400398,1.00,"CRC 42,300.00","CRC 38,070.00","CRC 42,300.00",CRC,4198696000000034003,2024-10-09 16:07:13,2024-09-03 10:31:11,
4198696000009029679,4198696000006998006,BOCINA DEL NISSAN FRONTIER NP300 14-- 4X2 C/ABS 9400398,1.00,"CRC 42,300.00","CRC 38,070.00","CRC 42,300.00",CRC,4198696000000034003,2024-10-09 16:07:13,2024-09-03 10:31:11,
4198696000009029715,4198696000007454711,B.P.C 5/8 TOYOTA COROLLA 07-13,1.00,"CRC 10,500.00","CRC 9,450.00","CRC 10,500.00",CRC,4198696000000034003,2024-10-09 16:01:34,2024-09-03 10:32:18,
4198696000009029746,4198696000006967730,COMP TRAS DAIHATSU TERIOS 00-06 J102 TVA-SA-343483,1.00,"CRC 11,100.00","CRC 9,990.00","CRC 11,100.00",CRC,4198696000000034003,2024-10-09 16:02:15,2024-09-03 10:33:29,
4198696000009719139,4198696000009577201,ROLLO DE PITO HYUNDAI ACCENT,1.00,"CRC 30,098.23","CRC 30,098.23","CRC 30,098.23",CRC,4198696000000034003,2024-10-11 21:37:01,2024-09-13 13:18:41,
4198696000009852251,4198696000009774781,HULE- EST- HYUNDAI- 10-07-13- KIA - PICANTO -04-11M- 19X34X44,30.00,CRC 545.00,"CRC 13,897.50","CRC 16,350.00",CRC,4198696000000034003,2024-10-02 12:45:10,2024-09-18 12:06:35,
4198696000009867210,4198696000009305788,TIJERETA INF. DEL. RH. KIA SORENTO. 14/20,1.00,"CRC 37,742.50","CRC 32,081.12","CRC 37,742.50",CRC,4198696000000034003,2024-09-24 07:44:05,2024-09-18 17:33:42,
4198696000010031284,4198696000009956967,BOMBA AUX CLUTCH MZ 3 2.0 /2.3L 04-13 / MZ 5 05- 13/1,1.00,"CRC 22,130.00","CRC 17,704.00","CRC 22,130.00",CRC,4198696000000034003,2024-11-26 14:23:51,2024-09-26 10:30:46,
4198696000010046315,4198696000007509491,ROLL BOC DEL VW GOLF JETTA PASSAT 88-99 POLO VENTO SEAT IBIZ,4.00,"CRC 7,149.15","CRC 25,736.94","CRC 28,596.60",CRC,4198696000000034003,2024-11-08 12:52:12,2024-09-26 12:29:35,
4198696000010084248,4198696000009956967,BOMBA AUX CLUTCH MZ 3 2.0 /2.3L 04-13 / MZ 5 05- 13/1,1.00,"CRC 22,130.00","CRC 17,704.00","CRC 22,130.00",CRC,4198696000000034003,2024-11-26 14:27:35,2024-09-27 12:02:38,
4198696000010117086,4198696000010084637,SENSOR DE ARBOL DE LEVAS 90919-05026 2PIN PC407 235-1126 TERIOS PC216 YARIZ 00-11 PRIUS 01-09 COROLLA 9,1.00,"CRC 20,000.00","CRC 20,000.00","CRC 20,000.00",CRC,4198696000000034003,2024-10-14 18:43:27,2024-09-27 16:15:46,
4198696000010390111,4198696000009409473,TENSOR P/FAJA 13505-54010 L/2L -89 - 60TB026B02,1.00,"CRC 8,800.00","CRC 7,040.00","CRC 8,800.00",CRC,4198696000000034003,2025-01-22 16:11:07,2024-10-04 10:32:21,
4198696000010799185,4198696000010636838,PISTONES STD ACCENT 75.50 - 51104/23410-22110/,1.00,"CRC 30,000.00","CRC 24,000.00","CRC 30,000.00",CRC,4198696000000034003,2024-11-06 17:03:41,2024-10-15 10:01:34,
4198696000010799286,4198696000010617601,Sop-Mot-RH-Toyota-Yaris-06-23-1NZ-ATM-  (Hidraulico)  1230528151,1.00,"CRC 29,406.00","CRC 24,995.10","CRC 29,406.00",CRC,4198696000000034003,2024-10-30 09:16:56,2024-10-15 10:18:17,
4198696000010799769,4198696000010617528,VLV ADM GEMINI 4XC1 XE1 8-94250-977- 36.0x7x105.2,4.00,"CRC 3,484.65","CRC 9,338.86","CRC 13,938.60",CRC,4198696000000034003,2024-11-06 13:26:48,2024-10-15 17:59:52,
4198696000010840142,4198696000007221633,SOP. CAJA CHEVROLET SPARK GO 1.2 10-15,1.00,"CRC 19,032.09","CRC 17,128.88","CRC 19,032.09",CRC,4198696000000034003,2024-10-17 13:06:19,2024-10-16 10:00:44,
4198696000010840159,4198696000010617359,"""RADIADOR SZ SIDEKICK 88-98 4 PUERTA /TRACKER /VITARA 1.6 90- ATM 425X478XPA16""",1.00,"CRC 49,990.00","CRC 39,992.00","CRC 49,990.00",CRC,4198696000000034003,2024-11-26 14:51:48,2024-10-16 10:23:15,
4198696000010840866,4198696000001045542,SOPORTE MOTOR TRASERO HYUNDAI TUCSON 2.0/2.4 2010-2015 // SONATA 2.0/2.4 2011-2014 // KIA SPORTAGE 2.0/2.4 2011-2016,4.00,"CRC 31,194.97","CRC 99,823.90","CRC 124,779.88",CRC,4198696000000034003,2024-11-04 14:42:57,2024-10-16 13:59:15,
4198696000010840868,4198696000001046316,SOPORTE TORS. TRASERO MAZDA 6 L4 2.5 2009-2013 TRANSMISION AUTOMATICA,5.00,"CRC 18,531.72","CRC 74,126.88","CRC 92,658.60",CRC,4198696000000034003,2024-11-04 14:42:57,2024-10-16 13:59:15,
4198696000010840870,4198696000001046766,BUSHING P/SOPORTE TRANSMISION HONDA ACCORD 2.4 2008-2017 // ACCORD TSX 2.4 2009-2014,5.00,"CRC 23,876.68","CRC 95,506.72","CRC 119,383.40",CRC,4198696000000034003,2024-11-04 14:42:57,2024-10-16 13:59:15,
4198696000010840872,4198696000001046757,SOPORTE MOTOR TRASERO HONDA ACCORD 2.4/3.5 2008-2012 // ACURA TSX 2.4 2009-2014,5.00,"CRC 13,990.32","CRC 55,961.28","CRC 69,951.60",CRC,4198696000000034003,2024-11-04 14:42:57,2024-10-16 13:59:15,
4198696000010840874,4198696000001046262,SOPORTE MOTOR LH MAZDA 6 2.3 2003-2008 TRANSMISION MANUAL,5.00,"CRC 25,944.04","CRC 103,776.16","CRC 129,720.20",CRC,4198696000000034003,2024-11-04 14:42:57,2024-10-16 13:59:15,
4198696000010840876,4198696000001046271,SOPORTE MOTOR LH MAZDA 6 2.3 2003-2008 TRANSMISION AUTOMATICA,5.00,"CRC 20,083.54","CRC 80,334.16","CRC 100,417.70",CRC,4198696000000034003,2024-11-04 14:42:57,2024-10-16 13:59:15,
4198696000010840878,4198696000001045497,SOPORTE MOTOR DELANTERO HYUNDAI TUCSON 2.7 2005-2009 // KIA SPORTAGE 2.7 2005-2010,3.00,"CRC 12,839.47","CRC 30,814.73","CRC 38,518.41",CRC,4198696000000034003,2024-11-04 14:42:57,2024-10-16 13:59:15,
4198696000010840880,4198696000001046298,SOPORTE MOTOR TRASERO MAZDA 6 2.5 2009-2013 TRANSMISION MANUAL,5.00,"CRC 28,175.11","CRC 112,700.44","CRC 140,875.55",CRC,4198696000000034003,2024-11-04 14:42:57,2024-10-16 13:59:15,
4198696000010840882,4198696000001046748,SOPORTE MOTOR RH HONDA ACCORD 3.5 2008-2015 // ACURA TSX 3.5 2010-2014,3.00,"CRC 25,468.45","CRC 61,124.28","CRC 76,405.35",CRC,4198696000000034003,2024-11-04 14:42:57,2024-10-16 13:59:15,
4198696000010840884,4198696000001046172,SOPORTE MOTOR RH MAZDA 3 2.3/2.5 2004-2013 // MAZA 5 2.5 2012-2017,5.00,"CRC 32,659.59","CRC 130,638.36","CRC 163,297.95",CRC,4198696000000034003,2024-11-04 14:42:57,2024-10-16 13:59:15,
4198696000010840886,4198696000001046190,SOPORTE MOTOR RH MAZDA 3 2.0/2.3 2012-2013,5.00,"CRC 38,891.88","CRC 155,567.52","CRC 194,459.40",CRC,4198696000000034003,2024-11-04 14:42:57,2024-10-16 13:59:15,
4198696000010840888,4198696000001046694,SOPORTE MOTOR RH HONDA ACCORD 3.0 1998-2002 // HONDA ODYSSEY 3.5 1999-2004 // ACURA TL 3.2 1999-2003,5.00,"CRC 11,257.34","CRC 45,029.36","CRC 56,286.70",CRC,4198696000000034003,2024-11-04 14:42:57,2024-10-16 13:59:15,
4198696000010840912,4198696000001046217,SOPORTE MOTOR RH MAZDA 3 2.0 2004-2010,5.00,"CRC 30,554.37","CRC 122,217.48","CRC 152,771.85",CRC,4198696000000034003,2024-11-04 14:43:37,2024-10-16 14:14:51,
4198696000010840914,4198696000001046064,SOPORTE MOTOR TRASERO TOYOTA RAV4 3.5 2006-2012 4WD,5.00,"CRC 23,382.00","CRC 93,528.00","CRC 116,910.00",CRC,4198696000000034003,2024-11-04 14:43:37,2024-10-16 14:14:51,
4198696000010840916,4198696000001046073,SOPORTE MOTOR DELANTERO TOYOTA RAV4 3.5 2006-2012,5.00,"CRC 32,142.93","CRC 128,571.72","CRC 160,714.65",CRC,4198696000000034003,2024-11-04 14:43:37,2024-10-16 14:14:51,
4198696000010892043,4198696000008817739,TIJERETA INFERIOR RH HONDA CRV 2,1.00,"CRC 117,276.18","CRC 82,093.33","CRC 117,276.18",CRC,4198696000000034003,2024-10-17 13:05:49,2024-10-17 10:00:26,
4198696000011326805,4198696000009345230,AMORTIGUADOR.Hy Accent Blue 11-18/Kia Rio 11-14/Cerato 10-/Elantra 11-14/ Forte Tras R/L MUT (554385)(554384) Gas B/B,2.00,"CRC 14,950.00","CRC 26,910.00","CRC 29,900.00",CRC,4198696000000034003,2024-11-05 12:39:58,2024-10-25 16:23:47,
4198696000011516106,4198696000011331641,SENSOR OXIGENO HONDA CRV,1.00,"CRC 55,082.35","CRC 52,328.23","CRC 55,082.35",CRC,4198696000000034003,2025-03-31 13:05:18,2024-10-30 10:08:40,
4198696000011622694,4198696000011175405,RADIADOR HY ELANTRA 00-05 ATM CORTO 375 X 670 X PA16,1.00,"CRC 54,990.00","CRC 43,992.00","CRC 54,990.00",CRC,4198696000000034003,2024-11-26 14:46:22,2024-10-31 17:27:09,
4198696000011932274,4198696000003100157,SENSOR ARBOL DE LEVAS VVTI YARIS ECHO VVT 162 15330-21011,1.00,"CRC 20,000.00","CRC 20,000.00","CRC 20,000.00",CRC,4198696000000034003,2024-12-13 11:50:17,2024-11-08 13:53:03,
4198696000012442250,4198696000012103342,BOMBA ACEITE SUZUKI VITARA J20,1.00,"CRC 29,100.00","CRC 26,190.00","CRC 29,100.00",CRC,4198696000000034003,2024-12-11 12:56:15,2024-11-19 11:04:13,
4198696000012521863,4198696000011767261,KIT CLUTCH MITSUBISHI LANCER 1.6 4G18,1.00,"CRC 66,633.29","CRC 66,633.29","CRC 66,633.29",CRC,4198696000000034003,2024-12-05 13:47:55,2024-11-20 15:34:44,
4198696000012723604,4198696000003522812,UF-525 UF-295 BOBINA DIS LANCER MIRAGE 04-06 CHUPON 13CMT OUTLANDER 04,3.00,"CRC 17,000.00","CRC 51,000.00","CRC 51,000.00",CRC,4198696000000034003,2024-12-13 11:48:47,2024-11-22 15:56:48,
4198696000012887236,4198696000004950444,AMORT DEL RH NIS KICKS 17/,1.00,"CRC 35,990.00","CRC 35,990.00","CRC 35,990.00",CRC,4198696000000034003,2024-12-11 08:17:58,2024-11-26 10:51:16,
