Item ID,Product ID,Item Name,Quantity,Sub Total (BCY),Total (BCY),Last Modified Time,Currency Code,Created Time
4198696000000538743,4198696000000141652,FILTRO DE AIRE HONDA JAZZ 1.3/ 1.4/ 1.5 FIT/ BRIO 1.2 200 .,40.00,"CRC 25,300.00","CRC 25,300.00",2023-10-25 10:39:38,USD,2023-09-12 11:59:55
4198696000000538745,4198696000000141661,FILTRO DE AIRE LEXUS IS250 4GR-FSE ENGINE 2006-2009 TOYOTA MARK X 4GR-FSE 2004-2006,40.00,"CRC 33,880.00","CRC 33,880.00",2023-10-25 10:39:38,USD,2023-09-12 11:59:55
4198696000000538747,4198696000000141148,FILTRO DE AIRE TOYOTA VENTURE 2.4D/ MAZDA BONGO IMPORTS .HEI146MM OD155MM IDT77MM IDB77MM,36.00,"CRC 36,036.00","CRC 36,036.00",2023-10-25 10:39:38,USD,2023-09-12 11:59:55
4198696000000538749,4198696000000141157,FILTRO DE AIRE OPEL CORSA 1.3/ 1.4/ 1.6 1996- .HEI37MM LEN211MM WID166MM,40.00,"CRC 22,880.00","CRC 22,880.00",2023-10-25 10:39:38,USD,2023-09-12 11:59:55
4198696000000538751,4198696000000141058,FILTRO DE AIRE TOYOTA COROLLA CONQUEST AND TAZZ/ CAMI IMPORTS HEI44MM LEN250MM WID156MM.,40.00,"CRC 28,600.00","CRC 28,600.00",2023-10-25 10:39:38,USD,2023-09-12 11:59:55
4198696000000538753,4198696000000141166,FILTRO DE AIRE MAZDA 323/ 626 2.0 FE 8V BROWNY F8 IMPORTS HEI40MM LEN249MM WID169MM.,40.00,"CRC 27,720.00","CRC 27,720.00",2023-10-25 10:39:38,USD,2023-09-12 11:59:55
4198696000000538755,4198696000000141175,FILTRO DE AIRE NISSAN SENTRA/ MURANO 3.5/ X-TRAIL/ SERENA QR20/ TEANA IMPORT LIBERTY QR20D IMP 2003-SKYLINE 1984 /,40.00,"CRC 24,200.00","CRC 24,200.00",2023-10-25 10:39:38,USD,2023-09-12 11:59:55
4198696000000538757,4198696000000141067,FILTRO DE AIRE TOYOTA COROLLA/ CONQUEST 1.3 HEI47MM OD254MM IDT21MM.,40.00,"CRC 21,340.00","CRC 21,340.00",2023-10-25 10:39:38,USD,2023-09-12 11:59:55
4198696000000538759,4198696000000141076,FILTRO DE AIRE TOYOTA COROLLA/ CONQUEST 1.6 HEI40MM OD254MM IDT21MM.,40.00,"CRC 28,160.00","CRC 28,160.00",2023-10-25 10:39:38,USD,2023-09-12 11:59:55
4198696000000538761,4198696000000141184,FILTRO DE AIRE ISUZU C240/ NISSAN H20/ J16 H201MM OD155MM IDT14MM IDB80MM.,36.00,"CRC 41,976.00","CRC 41,976.00",2023-10-25 10:39:38,USD,2023-09-12 11:59:55
4198696000000538763,4198696000000141193,FILTRO DE AIRE HONDA FIT/ JAZZ IMPORTS 220X135X45 HONDA ARIA 2003- 1.3,40.00,"CRC 22,220.00","CRC 22,220.00",2023-10-25 10:39:38,USD,2023-09-12 11:59:55
4198696000000538765,4198696000000141202,FILTRO DE AIRE TOYOTA HILUX 3.0 DIESEL 1998 5L ENG .H120MM OD219MM IDT109MM IDB109MM,36.00,"CRC 40,194.00","CRC 40,194.00",2023-10-25 10:39:38,USD,2023-09-12 11:59:55
4198696000000538767,4198696000000141211,FILTRO DE AIRE MAZDA DEMIO 210X153X40,40.00,"CRC 27,720.00","CRC 27,720.00",2023-10-25 10:39:38,USD,2023-09-12 11:59:55
4198696000000538769,4198696000000141220,FILTRO DE COMBUSTIBLE OPEL CORSA/ DAEWOO/ VW .H166MM OD55MM PIPE8MM,40.00,"CRC 17,380.00","CRC 17,380.00",2023-10-25 10:39:38,USD,2023-09-12 11:59:55
4198696000000538771,4198696000000141229,FILTRO DE AIRE COROLLA XLI 4AFE/ 4E IMPORTED L:225MM/W:167MM/H:45MM .,40.00,"CRC 25,740.00","CRC 25,740.00",2023-10-25 10:39:38,USD,2023-09-12 11:59:55
4198696000000538773,4198696000000141238,FILTRO DE AIRE TOYOTA SURF 2.7/ PREVIA 2.4 2TZFE/ NOAH / PRADO 3RZ IMPORTS HONDA ODYSSEY 1.6L 2004- 250 X 175 X 50,40.00,"CRC 31,020.00","CRC 31,020.00",2023-10-25 10:39:38,USD,2023-09-12 11:59:55
4198696000000538775,4198696000000141247,FILTRO DE AIRE TOYOTA/ NISSAN/ ISUZU/ FORD/ MITSUBISHI H381MM OD124MM IDT17MM IDB93MM.,43.00,"CRC 48,719.00","CRC 48,719.00",2023-10-25 10:39:38,USD,2023-09-12 11:59:55
4198696000000538777,4198696000000141256,FILTRO DE AIRE ISUZU/ VW MICROBUS .HIE210MM OD158MM IDT86MM,36.00,"CRC 38,412.00","CRC 38,412.00",2023-10-25 10:39:38,USD,2023-09-12 11:59:55
4198696000000538779,4198696000000141265,FILTRO DE AIRE ISUZU KB/ KBD .HIE165MM OD157MM IDT86MM,36.00,"CRC 34,056.00","CRC 34,056.00",2023-10-25 10:39:38,USD,2023-09-12 11:59:55
4198696000000538781,4198696000000141085,FILTRO DE AIRE TOYOTA COROLLA/ CONQUEST 160/ 180I 1997 HEI43MM LEN268MM WID170MM.,40.00,"CRC 24,420.00","CRC 24,420.00",2023-10-25 10:39:38,USD,2023-09-12 11:59:55
4198696000000538783,4198696000000141274,FILTRO DE AIRE MAZDA B2200/ B3000 .H292MM OD150MM IDT70MM,48.00,"CRC 87,384.00","CRC 87,384.00",2023-10-25 10:39:38,USD,2023-09-12 11:59:55
4198696000000538785,4198696000000141283,FILTRO DE AIRE FORD/ MAZDA/ MITSUBISHI H253MM OD150MM IDT70MM.,36.00,"CRC 49,896.00","CRC 49,896.00",2023-10-25 10:39:38,USD,2023-09-12 11:59:55
4198696000000538787,4198696000000141292,FILTRO DE AIRE FORD/ ISUZU/ NISSAN LDV 1981-1988 .H291MM OD155MM IDT19MM IDB88MM FIN200MM,40.00,"CRC 64,680.00","CRC 64,680.00",2023-10-25 10:39:38,USD,2023-09-12 11:59:55
4198696000000538789,4198696000000141301,FILTRO DE AIRE NISSAN/ FORD/ MAZDA 1988 H247MM OD150MM IDT9MM IDB73MM .,36.00,"CRC 69,696.00","CRC 69,696.00",2023-10-25 10:39:38,USD,2023-09-12 11:59:55
4198696000000538791,4198696000000141310,FILTRO DE AIRE TOYOTA LAND CRUISER/ PRADO H145MM OD219MM IDT109MM.,36.00,"CRC 45,738.00","CRC 45,738.00",2023-10-25 10:39:38,USD,2023-09-12 11:59:55
4198696000000538793,4198696000000141094,FILTRO DE AIRE ISUZU 2.0/ 2.2/ 3.2 C22NE .HIE51MM LEN310MM WID200MM,40.00,"CRC 28,380.00","CRC 28,380.00",2023-10-25 10:39:38,USD,2023-09-12 11:59:55
4198696000000538795,4198696000000141319,FILTRO DE AIRE TOYOTA CHASER/ 2AZFE 2003-/ LEXUS RX300/ RX350 1MZFE 2003- / KLUGER 2.4/ MAZDA DEMIO,40.00,"CRC 27,940.00","CRC 27,940.00",2023-10-25 10:39:38,USD,2023-09-12 11:59:55
4198696000000538797,4198696000000141328,FILTRO DE AIRE TOYOTA YARIS 1.3 2NZFE/ 1.8 2ZRFE/ COROLLA 1.3 1NRFE/ 1.4 4ZZFE 1.6 1ZZFE VIOS ALLION 1NZFE IMPORT,40.00,"CRC 27,720.00","CRC 27,720.00",2023-10-25 10:39:38,USD,2023-09-12 11:59:55
4198696000000538799,4198696000000141337,FILTRO DE AIRE MAZDA 3 1.6 MZR SVT 4 CYLINDER DEMIO/ MAZDA2 MAZDA 2 MAZDA3 .H37MM L314MM W200MM,40.00,"CRC 27,060.00","CRC 27,060.00",2023-10-25 10:39:38,USD,2023-09-12 11:59:55
4198696000000538801,4198696000000143002,HOUSING P/FILTRO DE AIRE SIN HUECO P/ SENSOR TOYOTA HILUX VIGO 2.5 D4D 2KD .,12.00,"CRC 82,566.00","CRC 82,566.00",2023-10-25 10:39:38,USD,2023-09-12 11:59:55
4198696000000538803,4198696000000143011,HOUSING P/FILTRO DE AIRE CON FILTRO QUANTUM DIESEL 1KDFTV/ 2KDFTV 2005-2009 .,12.00,"CRC 71,280.00","CRC 71,280.00",2023-10-25 10:39:38,USD,2023-09-12 11:59:55
4198696000000538805,4198696000000143020,HOUSING P/FILTRO DE AIRE TOYOTA HILUX REVO/ FORTUNER 2.4/ 2.8 DIESEL 2016 GD6,12.00,"CRC 87,582.00","CRC 87,582.00",2023-10-25 10:39:38,USD,2023-09-12 11:59:55
4198696000000538807,4198696000000144415,SENSOR DE FLUJO DE AIRE PRADO 5VZFE/ TOYOTA CAMRY 2AZFE/ COROLLA 1ZZFE/ 3ZZFE/ 4ZZFE/ 1NZ/ RUNX/ ALTEZZA/N04C,50.00,"CRC 312,125.00","CRC 312,125.00",2023-10-25 10:39:38,USD,2023-09-12 11:59:55
4198696000000538809,4198696000000144433,SENSOR DE FLUJO DE AIRE RAV4 2.0 2.2 2002- YARIS 1.8 2012 AURIS 1.4 1.6 1.8 COROLLA 140/160/180 2008- CAMRY LEXUS,50.00,"CRC 327,250.00","CRC 327,250.00",2023-10-25 10:39:38,USD,2023-09-12 11:59:55
4198696000000538811,4198696000000144496,SENSOR DE FLUJO DE AIRE COMPLETO TOYOTA 3RZ SURF DYNA HILUX REGIUS,50.00,"CRC 653,675.00","CRC 653,675.00",2023-10-25 10:39:38,USD,2023-09-12 11:59:55
4198696000000538813,4198696000000142975,HOUSING P/FILTRO DE AIRE TOYOTA HILUX 3RZ P690 1998-2004 .,12.00,"CRC 95,766.00","CRC 95,766.00",2023-10-25 10:39:38,USD,2023-09-12 11:59:55
4198696000000538815,4198696000000142984,HOUSING P/FILTRO DE AIRE TOYOTA HILUX WITH SENSOR HOLE VIGO / FORTUNER 2.0 1TRFE 2TRFE 2.7 VVTI TOYOTA,12.00,"CRC 71,412.00","CRC 71,412.00",2023-10-25 10:39:38,USD,2023-09-12 11:59:55
4198696000000538817,4198696000000142993,HOUSING P/FILTRO DE AIRE TOYOTA COROLLA 140I/ 160I/ 180I/ 1ZZFE/ 3ZZFE/ 4ZZF RUNX 2002-2007,12.00,"CRC 71,280.00","CRC 71,280.00",2023-10-25 10:39:38,USD,2023-09-12 11:59:55
4198696000000538819,4198696000000136459,ROTULA DE SUSPENSION INFERIOR NISSAN TEANA/DUANS 4X4 IMPORT 2004-/ QASHQAI/ X-TRAIL RENAULT KOLEOS/ CEFIRO 2004 IMPORTADO,60.00,"CRC 76,560.00","CRC 76,560.00",2023-10-25 10:39:38,USD,2023-09-12 11:59:55
4198696000000538821,4198696000000136468,ROTULA DE SUSPENSION INFERIOR RH TOYOTA CAMRY 2003 / HARRIER/ ALPHARD 2005 IMPORTADO,60.00,"CRC 119,790.00","CRC 119,790.00",2023-10-25 10:39:38,USD,2023-09-12 11:59:55
4198696000000538823,4198696000000136477,ROTULA DE SUSPENSION INFERIOR LH TOYOTA CAMRY 2003 / HARRIER/ ALPHARD 2005 IMPORTADO,60.00,"CRC 129,030.00","CRC 129,030.00",2023-10-25 10:39:38,USD,2023-09-12 11:59:55
4198696000000538825,4198696000000140608,ROL DE BARRA DE TRANSMISION NISSAN 1 TONNER 4X4/ FRONTIER ID30/ OD120/ W117 .,10.00,"CRC 21,890.00","CRC 21,890.00",2023-10-25 10:39:38,USD,2023-09-12 11:59:55
4198696000000538827,4198696000000140635,ROL DE BARRA DE TRANSMISION NISSAN 1 TONNER 4X2/ SKYLINE/ TERRANO ID30/ OD111/ L50 NAVARA 4X2 2002,10.00,"CRC 22,385.00","CRC 22,385.00",2023-10-25 10:39:38,USD,2023-09-12 11:59:55
4198696000000538829,4198696000000140644,ROL DE BARRA DE TRANSMISION FORD/ MAZDA COURIER ID 25MM .,10.00,"CRC 28,270.00","CRC 28,270.00",2023-10-25 10:39:38,USD,2023-09-12 11:59:55
4198696000000538831,4198696000000140653,ROL DE BARRA DE TRANSMISION TOYOTA DYNA BU30 .,10.00,"CRC 33,385.00","CRC 33,385.00",2023-10-25 10:39:38,USD,2023-09-12 11:59:55
4198696000000538833,4198696000000140671,ROL DE BARRA DE TRANSMISION TOYOTA DYNA/ STOUT Y SER 1984-1995,10.00,"CRC 32,670.00","CRC 32,670.00",2023-10-25 10:39:38,USD,2023-09-12 11:59:55
4198696000000538835,4198696000000140680,ROL DE BARRA DE TRANSMISION MAZDA/ FORD COURIER B2600 4X4 ID 28 .,10.00,"CRC 43,285.00","CRC 43,285.00",2023-10-25 10:39:38,USD,2023-09-12 11:59:55
4198696000000538837,4198696000000140698,ROL DE BARRA DE TRANSMISION FORD RANGER 2.2 PETROL 2.5 NON TURBO/ MAZDA BT50 2.6I 2007 ON,10.00,"CRC 26,510.00","CRC 26,510.00",2023-10-25 10:39:38,USD,2023-09-12 11:59:55
