Invoice Payment ID,Amount (BCY),Created Time,Invoice Amount,TDS Amount (FCY),Early Payment Discount,TDS Amount (BCY),Last Modified Time
4198696000001142005,"CRC 14,300.00",2023-11-10 09:34:17,"CRC 14,300.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-11-10 09:34:17
4198696000001163031,"CRC 18,000.00",2023-11-11 12:21:31,"CRC 18,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-11-11 12:21:31
4198696000001163105,"CRC 79,100.00",2023-11-14 10:43:14,"CRC 79,100.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-11-14 10:43:14
4198696000001201005,"CRC 37,400.00",2023-11-14 16:50:09,"CRC 37,400.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-11-14 16:50:09
4198696000001201099,CRC 130.00,2023-11-14 17:12:19,CRC 130.00,CRC 0.00,CRC 0.00,CRC 0.00,2023-11-14 17:12:19
4198696000001211390,"CRC 3,135.00",2023-11-15 13:44:46,"CRC 3,135.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-11-15 13:44:46
4198696000001211392,"CRC 13,042.89",2023-11-15 13:44:46,"CRC 13,042.89",CRC 0.00,CRC 0.00,CRC 0.00,2023-11-15 13:44:46
4198696000001201359,"CRC 31,200.00",2023-11-15 11:32:59,"CRC 31,200.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-11-15 11:32:59
4198696000001201634,"CRC 15,000.00",2023-11-15 14:01:44,"CRC 15,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-11-15 14:01:44
4198696000001201582,"CRC 27,700.00",2023-11-15 13:35:07,"CRC 27,700.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-11-15 13:35:07
4198696000001201731,"CRC 9,600.00",2023-11-15 16:40:49,"CRC 9,600.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-11-15 16:40:49
4198696000001237005,"CRC 22,300.00",2023-11-16 12:59:37,"CRC 22,300.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-11-16 12:59:37
4198696000001227029,"CRC 3,300.00",2023-11-16 10:26:17,"CRC 3,300.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-11-16 10:26:17
4198696000001237061,"CRC 3,000.00",2023-11-16 16:30:24,"CRC 3,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-11-16 16:30:24
4198696000001258005,"CRC 7,600.00",2023-11-17 09:13:03,"CRC 7,600.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-11-17 09:13:03
4198696000001546081,"CRC 4,262.37",2023-12-01 09:26:38,"CRC 4,262.37",CRC 0.00,CRC 0.00,CRC 0.00,2023-12-01 09:26:38
4198696000001237089,"CRC 6,117.48",2023-11-16 17:30:28,"CRC 6,117.48",CRC 0.00,CRC 0.00,CRC 0.00,2023-11-16 17:30:28
4198696000001237117,"CRC 24,800.00",2023-11-16 17:48:05,"CRC 24,800.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-11-16 17:48:05
4198696000001273005,"CRC 56,400.00",2023-11-17 12:20:04,"CRC 56,400.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-11-17 12:20:04
4198696000001258334,"CRC 59,000.00",2023-11-17 11:11:07,"CRC 59,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-11-17 11:11:07
4198696000001273031,"CRC 10,500.00",2023-11-17 15:11:22,"CRC 10,500.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-11-17 15:11:22
4198696000001289108,"CRC 9,500.00",2023-11-18 12:49:32,"CRC 9,500.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-11-18 12:49:32
4198696000001304443,CRC 900.00,2023-11-20 13:09:17,CRC 900.00,CRC 0.00,CRC 0.00,CRC 0.00,2023-11-20 13:09:17
4198696000001304007,"CRC 10,600.00",2023-11-20 11:10:32,"CRC 10,600.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-11-20 11:10:32
4198696000001317003,"CRC 12,200.00",2023-11-20 13:33:46,"CRC 12,200.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-11-20 13:33:46
4198696000001317031,"CRC 9,200.00",2023-11-20 13:40:34,"CRC 9,200.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-11-20 13:40:34
4198696000001324487,"CRC 17,000.00",2023-11-20 15:46:54,"CRC 17,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-11-20 15:46:54
4198696000001340010,"CRC 9,200.00",2023-11-21 13:25:06,"CRC 9,200.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-11-21 13:25:06
4198696000001340107,"CRC 56,000.00",2023-11-21 13:55:09,"CRC 56,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-11-21 13:55:09
4198696000001340495,"CRC 31,800.00",2023-11-21 15:34:11,"CRC 31,800.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-11-21 15:34:11
4198696000001353506,"CRC 9,300.00",2023-11-22 12:47:05,"CRC 9,300.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-11-22 12:47:05
4198696000001353544,"CRC 10,500.00",2023-11-22 12:56:12,"CRC 10,500.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-11-22 12:56:12
4198696000001353604,"CRC 17,500.00",2023-11-22 13:06:41,"CRC 17,500.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-11-22 13:06:41
4198696000001353678,"CRC 6,100.00",2023-11-22 13:38:00,"CRC 6,100.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-11-22 13:38:00
4198696000001353652,"CRC 35,700.00",2023-11-22 13:28:22,"CRC 35,700.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-11-22 13:28:22
4198696000001353704,"CRC 6,100.00",2023-11-22 13:44:27,"CRC 6,100.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-11-22 13:44:27
4198696000001353798,"CRC 162,900.00",2023-11-22 14:55:26,"CRC 162,900.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-11-22 14:55:26
4198696000001353852,"CRC 3,325.00",2023-11-22 15:08:37,"CRC 3,325.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-11-22 15:08:37
4198696000001374012,"CRC 49,900.00",2023-11-22 17:54:59,"CRC 49,900.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-11-22 17:54:59
4198696000001353576,"CRC 38,400.00",2023-11-22 12:59:47,"CRC 38,400.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-11-22 12:59:47
4198696000001353936,"CRC 26,125.00",2023-11-22 17:31:50,"CRC 26,125.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-11-22 17:31:50
4198696000001353982,"CRC 37,620.00",2023-11-22 17:38:03,"CRC 37,620.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-11-22 17:38:03
4198696000001377066,"CRC 6,600.00",2023-11-23 09:34:06,"CRC 6,600.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-11-23 09:34:06
4198696000001399003,"CRC 12,065.00",2023-11-23 13:20:26,"CRC 12,065.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-11-23 13:20:26
4198696000001377586,"CRC 5,200.00",2023-11-23 12:54:25,"CRC 5,200.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-11-23 12:54:25
4198696000001418003,"CRC 33,600.00",2023-11-24 09:05:10,"CRC 33,600.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-11-24 09:05:10
4198696000001546133,"CRC 2,729.62",2023-12-01 09:27:10,"CRC 2,729.62",CRC 0.00,CRC 0.00,CRC 0.00,2023-12-01 09:27:10
4198696000001422653,"CRC 43,700.00",2023-11-24 11:17:54,"CRC 43,700.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-11-24 11:17:54
4198696000001423164,"CRC 24,795.00",2023-11-25 11:23:34,"CRC 24,795.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-11-25 11:23:34
4198696000001423266,"CRC 18,050.00",2023-11-25 11:37:01,"CRC 18,050.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-11-25 11:37:01
4198696000001423362,"CRC 7,220.00",2023-11-25 12:24:05,"CRC 7,220.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-11-25 12:24:05
4198696000001422681,"CRC 8,265.00",2023-11-24 11:26:22,"CRC 8,265.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-11-24 11:26:22
4198696000001422709,"CRC 23,400.00",2023-11-24 11:31:31,"CRC 23,400.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-11-24 11:31:31
4198696000001422751,CRC 700.00,2023-11-24 11:32:38,CRC 700.00,CRC 0.00,CRC 0.00,CRC 0.00,2023-11-24 11:32:38
4198696000001422829,"CRC 7,200.00",2023-11-24 12:46:32,"CRC 7,200.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-11-24 12:46:32
4198696000001422803,"CRC 4,000.00",2023-11-24 12:45:54,"CRC 4,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-11-24 12:45:54
4198696000001423192,"CRC 36,860.00",2023-11-25 11:31:52,"CRC 36,860.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-11-25 11:31:52
4198696000001422775,"CRC 9,200.00",2023-11-24 12:32:41,"CRC 9,200.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-11-24 12:32:41
4198696000001422855,"CRC 5,000.00",2023-11-24 13:43:39,"CRC 5,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-11-24 13:43:39
4198696000001461003,"CRC 18,700.00",2023-11-27 10:02:11,"CRC 18,700.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-11-27 10:02:11
4198696000001461066,"CRC 2,100.00",2023-11-27 10:30:19,"CRC 2,100.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-11-27 10:30:19
4198696000001469114,"CRC 25,100.00",2023-11-27 16:15:23,"CRC 25,100.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-11-27 16:15:23
4198696000001469056,"CRC 20,100.00",2023-11-27 16:02:02,"CRC 20,100.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-11-27 16:02:02
4198696000001469146,"CRC 24,600.00",2023-11-27 17:41:14,"CRC 24,600.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-11-27 17:41:14
4198696000001481062,"CRC 10,260.00",2023-11-28 10:17:29,"CRC 10,260.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-11-28 10:17:29
4198696000001484095,"CRC 31,800.00",2023-11-29 12:01:01,"CRC 31,800.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-11-29 12:01:01
4198696000001484175,"CRC 16,900.00",2023-11-29 13:14:31,"CRC 16,900.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-11-29 13:14:31
4198696000001481559,"CRC 286,101.00",2023-11-28 15:17:44,"CRC 286,101.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-11-28 15:17:44
4198696000001481589,"CRC 296,400.00",2023-11-28 15:48:12,"CRC 296,400.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-11-28 15:48:12
4198696000001484011,"CRC 3,600.00",2023-11-29 10:51:12,"CRC 3,600.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-11-29 10:51:12
4198696000001484037,"CRC 22,900.00",2023-11-29 11:03:24,"CRC 22,900.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-11-29 11:03:24
4198696000001484121,CRC 684.00,2023-11-29 12:10:37,CRC 684.00,CRC 0.00,CRC 0.00,CRC 0.00,2023-11-29 12:10:37
4198696000001484147,CRC 534.00,2023-11-29 13:09:14,CRC 534.00,CRC 0.00,CRC 0.00,CRC 0.00,2023-11-29 13:09:14
4198696000001484243,"CRC 24,000.00",2023-11-29 16:08:54,"CRC 24,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-11-29 16:24:30
4198696000001484293,"CRC 26,400.00",2023-11-29 16:25:09,"CRC 26,400.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-11-29 16:25:09
4198696000001546107,"CRC 4,262.24",2023-12-01 09:26:55,"CRC 4,262.24",CRC 0.00,CRC 0.00,CRC 0.00,2023-12-01 09:26:55
4198696000001484203,"CRC 11,100.00",2023-11-29 14:44:05,"CRC 11,100.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-11-29 14:44:05
4198696000001531003,"CRC 64,410.00",2023-11-30 12:14:52,"CRC 64,410.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-11-30 12:14:52
4198696000001531066,"CRC 10,900.00",2023-11-30 14:23:07,"CRC 10,900.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-11-30 14:23:07
4198696000002308438,"CRC 2,723.64",2024-01-08 08:31:50,"CRC 2,723.64",CRC 0.00,CRC 0.00,CRC 0.00,2024-01-08 08:31:50
4198696000002858095,CRC 687.36,2024-01-30 08:20:51,CRC 687.36,CRC 0.00,CRC 0.00,CRC 0.00,2024-01-30 08:20:51
4198696000001570059,"CRC 10,500.00",2023-12-02 10:54:26,"CRC 10,500.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-12-02 10:54:26
4198696000001570087,"CRC 39,995.00",2023-12-02 12:03:55,"CRC 39,995.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-12-02 12:03:55
4198696000001570115,"CRC 10,355.00",2023-12-02 12:08:23,"CRC 10,355.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-12-02 12:08:23
4198696000001570003,"CRC 45,800.00",2023-12-02 09:40:42,"CRC 45,800.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-12-02 09:40:42
4198696000001570031,"CRC 5,320.00",2023-12-02 10:13:30,"CRC 5,320.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-12-02 10:13:30
4198696000001570143,"CRC 5,350.00",2023-12-02 12:09:27,"CRC 5,350.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-12-02 12:09:27
4198696000001567245,"CRC 10,000.00",2023-12-02 12:33:58,"CRC 10,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-12-02 12:33:58
4198696000001567271,"CRC 39,970.00",2023-12-02 12:34:26,"CRC 39,970.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-12-02 12:34:26
4198696000001570173,"CRC 17,005.00",2023-12-02 12:20:58,"CRC 17,005.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-12-02 12:20:58
4198696000001570233,"CRC 20,000.00",2023-12-02 12:43:18,"CRC 20,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-12-02 12:43:18
4198696000001570259,"CRC 21,420.00",2023-12-02 12:43:51,"CRC 21,420.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-12-02 12:43:51
4198696000001630073,"CRC 42,300.00",2023-12-04 11:49:31,"CRC 42,300.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-12-04 11:49:31
4198696000001630099,"CRC 42,300.00",2023-12-04 11:49:50,"CRC 42,300.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-12-04 11:49:50
4198696000001630453,CRC 460.00,2023-12-04 14:00:03,CRC 460.00,CRC 0.00,CRC 0.00,CRC 0.00,2023-12-04 14:00:03
4198696000001630169,"CRC 38,950.00",2023-12-04 12:24:02,"CRC 38,950.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-12-04 12:24:02
4198696000001630277,"CRC 45,505.00",2023-12-04 12:56:48,"CRC 45,505.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-12-04 12:56:48
4198696000001630364,"CRC 17,575.00",2023-12-04 13:16:46,"CRC 17,575.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-12-04 13:16:46
4198696000001630783,"CRC 17,500.00",2023-12-04 17:42:12,"CRC 17,500.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-12-04 17:42:12
4198696000001640497,"CRC 29,260.00",2023-12-05 11:00:00,"CRC 29,260.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-12-05 11:00:00
4198696000001640523,"CRC 8,075.00",2023-12-05 11:25:41,"CRC 8,075.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-12-05 11:25:41
4198696000001630035,"CRC 39,182.75",2023-12-04 10:43:02,"CRC 39,182.75",CRC 0.00,CRC 0.00,CRC 0.00,2023-12-04 10:43:02
4198696000001630531,"CRC 9,600.00",2023-12-04 14:13:41,"CRC 9,600.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-12-04 14:13:41
4198696000001630571,"CRC 48,640.00",2023-12-04 14:32:42,"CRC 48,640.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-12-04 14:32:42
4198696000001630625,"CRC 12,000.00",2023-12-04 16:11:11,"CRC 12,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-12-04 16:11:11
4198696000001630597,"CRC 32,627.75",2023-12-04 16:01:27,"CRC 32,627.75",CRC 0.00,CRC 0.00,CRC 0.00,2023-12-05 09:24:05
4198696000001630703,"CRC 43,225.00",2023-12-04 17:29:04,"CRC 43,225.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-12-04 17:29:04
4198696000001673375,"CRC 5,510.00",2023-12-06 12:56:20,"CRC 5,510.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-12-06 12:56:20
4198696000001630479,"CRC 32,900.00",2023-12-04 14:10:39,"CRC 32,900.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-12-04 14:10:39
4198696000001630505,"CRC 4,600.00",2023-12-04 14:11:30,"CRC 4,600.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-12-04 14:11:30
4198696000001630651,"CRC 7,600.00",2023-12-04 16:38:06,"CRC 7,600.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-12-04 16:38:06
4198696000001630677,"CRC 54,700.00",2023-12-04 17:19:12,"CRC 54,700.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-12-04 17:19:12
4198696000001640386,"CRC 5,200.00",2023-12-05 10:03:23,"CRC 5,200.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-12-05 10:03:23
4198696000001640449,"CRC 7,600.00",2023-12-05 10:32:55,"CRC 7,600.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-12-05 10:32:55
4198696000001640595,"CRC 12,300.00",2023-12-05 15:01:48,"CRC 12,300.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-12-05 15:01:48
4198696000001640689,"CRC 4,200.00",2023-12-05 16:52:14,"CRC 4,200.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-12-05 16:52:14
4198696000001640756,"CRC 3,300.00",2023-12-05 17:28:04,"CRC 3,300.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-12-05 17:28:04
4198696000001640858,"CRC 48,900.00",2023-12-05 18:35:12,"CRC 48,900.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-12-05 18:35:12
4198696000001673154,"CRC 61,600.00",2023-12-06 10:53:15,"CRC 61,600.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-12-06 10:53:15
4198696000001673323,"CRC 8,180.00",2023-12-06 12:22:47,"CRC 8,180.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-12-06 12:22:47
4198696000001712003,"CRC 60,000.00",2023-12-07 10:10:58,"CRC 60,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-12-07 10:10:58
4198696000001712055,"CRC 1,820.00",2023-12-07 11:08:01,"CRC 1,820.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-12-07 11:08:01
4198696000001712081,"CRC 3,780.00",2023-12-07 11:08:40,"CRC 3,780.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-12-07 11:08:40
4198696000001712107,"CRC 8,400.00",2023-12-07 11:55:56,"CRC 8,400.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-12-07 11:55:56
4198696000001712227,"CRC 17,700.00",2023-12-07 13:54:24,"CRC 17,700.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-12-07 13:54:24
4198696000001715362,"CRC 10,000.00",2023-12-07 15:09:48,"CRC 10,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-12-07 15:09:48
4198696000001715388,"CRC 15,800.00",2023-12-07 15:10:04,"CRC 15,800.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-12-07 15:10:04
4198696000001708107,"CRC 2,500.00",2023-12-08 09:15:01,"CRC 2,500.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-12-08 09:15:01
4198696000001708229,"CRC 17,500.00",2023-12-08 12:13:10,"CRC 17,500.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-12-08 12:13:10
4198696000001708255,"CRC 10,000.00",2023-12-08 12:15:31,"CRC 10,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-12-08 12:15:31
4198696000001708281,CRC 800.00,2023-12-08 12:15:54,CRC 800.00,CRC 0.00,CRC 0.00,CRC 0.00,2023-12-08 12:15:54
4198696000001673063,"CRC 12,000.00",2023-12-06 10:25:36,"CRC 12,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-12-06 10:25:36
4198696000001673180,"CRC 86,900.00",2023-12-06 11:50:58,"CRC 86,900.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-12-06 11:50:58
4198696000001712029,"CRC 15,105.00",2023-12-07 10:55:29,"CRC 15,105.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-12-07 10:55:29
4198696000001708307,"CRC 23,000.00",2023-12-08 12:26:28,"CRC 23,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-12-08 12:26:28
4198696000001708333,"CRC 1,985.00",2023-12-08 12:26:51,"CRC 1,985.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-12-08 12:26:51
4198696000001673349,"CRC 24,200.00",2023-12-06 12:45:55,"CRC 24,200.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-12-06 12:45:55
4198696000001673481,"CRC 18,050.00",2023-12-06 15:46:16,"CRC 18,050.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-12-06 15:46:16
4198696000001686280,"CRC 56,994.80",2023-12-06 16:49:57,"CRC 56,994.80",CRC 0.00,CRC 0.00,CRC 0.00,2023-12-06 16:49:57
4198696000001673509,"CRC 25,100.00",2023-12-06 17:27:08,"CRC 25,100.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-12-06 17:27:08
4198696000001712143,"CRC 85,960.00",2023-12-07 12:28:03,"CRC 85,960.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-12-07 12:28:03
