Item ID,Item Name,CreditNotes ID,Product ID,Quantity,Total,Sub Total,Last Modified Time,Account,Created Time,Project ID,Discount Amount (BCY)
4198696000001135096,LIMPIAPARABRISAS CONCENTRADO 2 OZ,4198696000001135091,4198696000000588331,1.00,CRC 530.97,CRC 530.97,2023-11-10 13:48:33,4198696000000000388,2023-11-10 13:48:32,,CRC 0.00
4198696000001201446,ANILLOS SWM31076 010 4G15 12V 89-96 - 1.2/1.5/3.0,4198696000001201441,4198696000001197232,1.00,"CRC 13,274.34","CRC 13,274.34",2023-11-15 13:22:47,4198696000000000388,2023-11-15 13:22:46,,CRC 0.00
4198696000001257028,CHV SUPREME MO 20W50 SP ( 12/1QTLR),4198696000001257023,4198696000000602428,4.00,"CRC 9,223.75","CRC 9,223.75",2023-11-17 10:01:53,4198696000000000388,2023-11-17 10:01:51,,CRC 0.00
4198696000001257030,DESENGRASANTE INDUSTRIAL H.D. 1 LITRO,4198696000001257023,4198696000000588295,1.00,"CRC 2,580.58","CRC 2,580.58",2023-11-17 10:01:53,4198696000000000388,2023-11-17 10:01:51,,CRC 0.00
4198696000001283142,SOPORTE MOTOR RH NISSAN SENTRA 1.8/2.0 2000-2006 // NISSAN ALMERA 1.8 2000-2006 // RENAULT SCALA 1.6 2011-2013,4198696000001283137,4198696000001057338,1.00,"CRC 9,292.04","CRC 9,292.04",2023-11-17 15:50:14,4198696000000000388,2023-11-17 15:50:13,,CRC 0.00
4198696000001289006,SWITCH CAJA LUZ RETRO. TUC 2.0/Ix35/SPO 04-09/VER 99-05 (S-568),4198696000001289001,4198696000001223116,1.00,"CRC 6,725.66","CRC 6,725.66",2023-12-07 12:09:42,4198696000000000388,2023-11-18 09:48:04,,CRC 0.00
4198696000001358490,MODULO DE ENCENDIDO MAGNETICO TOYOTA COROLLA 1300 12V 1988 - 1600 16V 4AFE,4198696000001358485,4198696000000139330,1.00,"CRC 5,398.23","CRC 5,398.23",2023-12-07 12:11:44,4198696000000000388,2023-11-22 17:10:10,,CRC 0.00
4198696000001358604,BOBINA DE ENCENDIDO TOYOTA COROLLA 1.6 I 4AZFE 1996-1999 PASEO 5EFE SOLUNA 5AFE STARLET TARCEL1E,4198696000001358599,4198696000000143902,1.00,"CRC 8,141.59","CRC 8,141.59",2023-12-07 12:12:17,4198696000000000388,2023-11-22 17:16:54,,CRC 0.00
4198696000001377030,PASTILLA F CERAMICA HY ACCENT BLUE ELANT 11- TUCSON 15-,4198696000001377025,4198696000000861886,1.00,"CRC 9,292.04","CRC 9,292.04",2023-12-07 12:13:43,4198696000000000388,2023-11-23 09:27:05,,CRC 0.00
4198696000001403006,PASTILLA FRENO NISSAN ALMERA 2001-2005 SENTRA B15 AZ Z10 AN,4198696000001403001,4198696000001391001,1.00,"CRC 10,676.99","CRC 11,238.94",2023-11-23 13:33:25,4198696000000000388,2023-11-23 13:33:25,,CRC 561.95
4198696000001630393,PASTILLA F CERAMICA SZ SWIFT 12- ERTIGA MZ2 04-FD FIESTA DH SIRION 08,4198696000001630388,4198696000000861832,1.00,"CRC 11,097.35","CRC 11,097.35",2023-12-07 12:14:14,4198696000000000388,2023-12-04 13:54:23,,CRC 0.00
4198696000001630812,ROTULA SUSPENSION INFERIOR STAREX 4X2 RH/LH 97--,4198696000001630807,4198696000001629744,2.00,"CRC 19,336.28","CRC 19,336.28",2023-12-07 12:14:44,4198696000000000388,2023-12-04 17:52:10,,CRC 0.00
4198696000001673014,TIJERETA INFERIOR RH NISSAN QASHQAI 2.0I X-TRAIL TEANA 2007- X-TRAIL 2X4/ 4X4 2.0/ 2.5 XE DCI CVT LE,4198696000001673009,4198696000000137287,1.00,"CRC 16,057.52","CRC 16,057.52",2023-12-07 12:17:32,4198696000000000388,2023-12-06 09:15:42,,CRC 0.00
4198696000001673016,TIJERETA INFERIOR LH NISSAN QASHQAI 2.0I X-TRAIL TEANA 2007- X-TRAIL 2X4/ 4X4 2.0/ 2.5 XE DCI CVT LE,4198696000001673009,4198696000000137296,1.00,"CRC 16,057.52","CRC 16,057.52",2023-12-07 12:17:32,4198696000000000388,2023-12-06 09:15:42,,CRC 0.00
4198696000001673287,PUNTA EJE CHEVROLET AVEO 04- KALOS,4198696000001673282,4198696000001531090,2.00,"CRC 36,654.87","CRC 36,654.87",2023-12-07 12:24:17,4198696000000000388,2023-12-06 12:21:48,,CRC 0.00
4198696000001686167,STEP LADDER 4FT X 10,4198696000001686162,4198696000001048257,2.00,"CRC 30,360.00","CRC 30,360.00",2023-12-06 16:26:23,4198696000000000388,2023-12-06 16:26:22,,CRC 0.00
4198696000001686169,FLOSSER BOMBILLO H7 12V 80W PX26D,4198696000001686162,4198696000000899646,4.00,"CRC 20,077.88","CRC 20,077.88",2023-12-06 16:26:23,4198696000000000388,2023-12-06 16:26:22,,CRC 0.00
4198696000001706755,FLOSSER BOMBILLO H7 12V 80W PX26D,4198696000001706750,4198696000000899646,4.00,"CRC 21,592.92","CRC 21,592.92",2023-12-06 16:16:54,4198696000000000388,2023-12-06 16:13:05,,CRC 0.00
4198696000001715501,ROLL BOCINA DELANTERO NS SENTRA B17 13-18 QASHQAI PATH 08- XTRAIL 08-,4198696000001715496,4198696000001686934,2.00,"CRC 54,814.16","CRC 54,814.16",2023-12-07 17:08:02,4198696000000000388,2023-12-07 17:05:26,,CRC 0.00
4198696000001741504,COMPENSADOR HYUNDAI ACCENT 94-96 RH TRAS,4198696000001741499,4198696000001613771,1.00,"CRC 25,221.24","CRC 25,221.24",2023-12-11 16:35:58,4198696000000000388,2023-12-11 16:32:55,,CRC 0.00
4198696000001741506,COMPENSADOR HYUNDAI ACCENT 94-96 LH TRAS,4198696000001741499,4198696000001613780,1.00,"CRC 25,221.24","CRC 25,221.24",2023-12-11 16:35:58,4198696000000000388,2023-12-11 16:32:55,,CRC 0.00
4198696000001771069,SENSOR ABS TOYOTA RAV4 4X4 DELANTERO ORIGINAL ALS2319,4198696000001771064,4198696000001735038,1.00,"CRC 33,805.31","CRC 33,805.31",2023-12-12 14:57:29,4198696000000000388,2023-12-12 10:37:34,,CRC 0.00
4198696000001784083,ZAPATA F TY COROLLA CAMRY CELICA 84-02,4198696000001784078,4198696000000863065,1.00,"CRC 8,318.58","CRC 8,318.58",2023-12-12 12:32:46,4198696000000000388,2023-12-12 12:32:46,,CRC 0.00
4198696000001784085,TAMBOR F TY COROLLA 88-92 EE90,4198696000001784078,4198696000000863902,2.00,"CRC 29,557.52","CRC 29,557.52",2023-12-12 12:32:46,4198696000000000388,2023-12-12 12:32:46,,CRC 0.00
4198696000001784087,PASTILLA F CERAMICA TY COROLLA 87 TERCEL,4198696000001784078,4198696000000862129,1.00,"CRC 12,035.40","CRC 12,035.40",2023-12-12 12:32:46,4198696000000000388,2023-12-12 12:32:46,,CRC 0.00
4198696000001784089,CHV HAVOLINE PWR STR FLUID (12/1QTLR),4198696000001784078,4198696000000602518,1.00,"CRC 4,424.78","CRC 4,424.78",2023-12-12 12:32:46,4198696000000000388,2023-12-12 12:32:46,,CRC 0.00
4198696000001788153,MANILLA EXTERNA DELANTERA DERECHA ACCENT 94-99 (NEGRA),4198696000001788148,4198696000001686304,1.00,"CRC 4,070.80","CRC 4,070.80",2023-12-12 14:06:36,4198696000000000388,2023-12-12 14:06:10,,CRC 0.00
4198696000001812006,SET CABLES DE BUJIA TOYOTA HILUX 2.4 22R .,4198696000001812001,4198696000000140995,1.00,"CRC 5,840.71","CRC 5,840.71",2023-12-13 11:12:08,4198696000000000388,2023-12-13 10:17:03,,CRC 0.00
4198696000001816125,MONROE AMORT.LA-E DI NISSAN SENTRA 07-12 B16,4198696000001816120,4198696000000898881,1.00,"CRC 9,557.52","CRC 9,557.52",2023-12-13 11:40:12,4198696000000000388,2023-12-13 11:24:18,,CRC 0.00
4198696000001816127,MONROE AMORT.LA-E DD NISSAN SENTRA 07-12 B16,4198696000001816120,4198696000000898890,1.00,"CRC 9,557.52","CRC 9,557.52",2023-12-13 11:40:12,4198696000000000388,2023-12-13 11:24:18,,CRC 0.00
4198696000001816129,SERVICIO EXPRESS MOTO,4198696000001816120,4198696000001353962,10000.00,"CRC 3,097,345.13","CRC 3,097,345.13",2023-12-13 11:40:12,4198696000000297099,2023-12-13 11:24:18,,CRC 0.00
4198696000001816257,MONROE AMORT.LA-E DI NISSAN SENTRA 07-12 B16,4198696000001816252,4198696000000898881,1.00,"CRC 9,557.52","CRC 9,557.52",2023-12-13 11:41:56,4198696000000000388,2023-12-13 11:33:07,,CRC 0.00
4198696000001816259,MONROE AMORT.LA-E DD NISSAN SENTRA 07-12 B16,4198696000001816252,4198696000000898890,1.00,"CRC 9,557.52","CRC 9,557.52",2023-12-13 11:41:56,4198696000000000388,2023-12-13 11:33:07,,CRC 0.00
4198696000001816261,SERVICIO EXPRESS MOTO,4198696000001816252,4198696000001353962,10000.00,"CRC 3,097,345.13","CRC 3,097,345.13",2023-12-13 11:41:56,4198696000000297099,2023-12-13 11:33:07,,CRC 0.00
4198696000001819167,PASTILLA F CERAMICA TY COROLLA 87 TERCEL,4198696000001819162,4198696000000862129,1.00,"CRC 11,327.43","CRC 11,327.43",2023-12-13 15:06:28,4198696000000000388,2023-12-13 12:15:20,,CRC 0.00
4198696000001830057,MONROE AMORT.TOYOTA COROLLA 2009-13 RR,4198696000001830052,4198696000000898620,2.00,"CRC 46,017.70","CRC 46,017.70",2023-12-13 12:34:24,4198696000000000388,2023-12-13 12:33:54,,CRC 0.00
4198696000001860043,RETENEDOR SALIDA  CAJA MZ.626/323/HYUNDAI ACCENT/ATOS(35x56x9/15)NJ452,4198696000001860038,4198696000001407227,1.00,"CRC 3,008.85","CRC 3,008.85",2023-12-13 15:28:18,4198696000000000388,2023-12-13 15:27:33,,CRC 0.00
4198696000001878561,EMP.TAPA.VAL.ACC BLUE 1.4/1.6/RIO/SOUL/I30 1.6/ELA1.6 11-15,4198696000001878556,4198696000001900324,1.00,"CRC 4,778.76","CRC 4,778.76",2023-12-15 17:41:17,4198696000000000388,2023-12-15 17:35:24,,CRC 0.00
4198696000001878594,FAJA UNICA GRAN VITARA 10-12.  805K6,4198696000001878589,4198696000000677260,1.00,"CRC 7,433.63","CRC 7,433.63",2023-12-19 09:43:51,4198696000000000388,2023-12-15 17:36:34,,CRC 0.00
4198696000001900754,NGK BUJIA BKR5EGP = BKR5E/E-11 7090,4198696000001900749,4198696000000899304,4.00,"CRC 14,513.27","CRC 14,513.27",2023-12-16 11:20:30,4198696000000000388,2023-12-16 11:20:30,,CRC 0.00
4198696000001900756,NGK CABLES P/BUJIA TOY.4RUNNER/HILUX 9709,4198696000001900749,4198696000000899466,1.00,"CRC 17,787.61","CRC 17,787.61",2023-12-16 11:20:30,4198696000000000388,2023-12-16 11:20:30,,CRC 0.00
4198696000001937358,|BOBINAS ACCENT 2018,4198696000001937353,4198696000001868221,4.00,"CRC 92,035.40","CRC 92,035.40",2023-12-19 10:19:52,4198696000000000388,2023-12-18 16:37:40,,CRC 0.00
4198696000001937393,ABRO PINTURA NEGRO BRILLA AEROSOL 8oz,4198696000001937388,4198696000000844228,1.00,CRC 88.50,CRC 88.50,2024-09-23 15:36:56,4198696000000000388,2023-12-18 17:27:27,,CRC 0.00
4198696000001937445,FAJA AUT (15430) HYUNDAI GRACE STAREX 2X CARRO,4198696000001937440,4198696000000678394,2.00,"CRC 3,008.85","CRC 3,008.85",2023-12-18 17:44:44,4198696000000000388,2023-12-18 17:43:38,,CRC 0.00
4198696000001937447,CHV DELO 400 SDE 15W40 CK4  (3/1 GAL),4198696000001937440,4198696000000602374,1.00,"CRC 18,230.09","CRC 18,230.09",2023-12-18 17:44:44,4198696000000000388,2023-12-18 17:43:38,,CRC 0.00
4198696000001937449,CHV DELO 400 SDE 15W40 CK4  (12/1 - QT),4198696000001937440,4198696000000602365,2.00,"CRC 9,380.53","CRC 9,380.53",2023-12-18 17:44:44,4198696000000000388,2023-12-18 17:43:38,,CRC 0.00
4198696000001971544,GALLETA COMPENSADOR HYUNDAI ACCENT 11-17 DELANTERA I10 07-12 KIA RIO 12-17 KIA,4198696000001971539,4198696000001610225,2.00,"CRC 11,858.41","CRC 11,858.41",2023-12-19 17:45:24,4198696000000000388,2023-12-19 17:44:03,,CRC 0.00
4198696000001976045,CLUTCH KIT TY COROLLA TERCEL 4AF 7AF 1ZZ 2ZZ 3E 5E YARIS (2)TODOS,4198696000001976040,4198696000000865225,1.00,"CRC 54,218.58","CRC 54,218.58",2023-12-19 16:06:52,4198696000000000388,2023-12-19 16:00:58,,CRC 0.00
4198696000001996199,PUNTA DE EJE EXTERNA MITSUBISHI/ HYUNDAI 25/ 22/ 50 GETZ ELANTRA/ TREDIA 25X22X50,4198696000001996194,4198696000000139951,4.00,"CRC 30,796.46","CRC 30,796.46",2023-12-20 12:36:49,4198696000000000388,2023-12-20 12:26:51,,CRC 0.00
4198696000001996240,BOMBA DE COMBUSTIBLE ELECTRICA DE ALTO FLUJO 130-160 L/H HONDA HYUNDAI TOYOTA  HYUNDAI SONATA.,4198696000001996235,4198696000000138583,2.00,"CRC 9,380.53","CRC 9,380.53",2023-12-20 12:37:11,4198696000000000388,2023-12-20 12:36:24,,CRC 0.00
4198696000001996242,BOMBA DE COMBUSTIBLE ELECTRICA UNIVERSAL P/MONTAR EN CARROCERIA,4198696000001996235,4198696000000138475,2.00,"CRC 11,681.42","CRC 11,681.42",2023-12-20 12:37:11,4198696000000000388,2023-12-20 12:36:24,,CRC 0.00
4198696000002064238,CHV HAV GLOBAL MV ATF  (6/1 QT),4198696000002064233,4198696000000602491,7.00,"CRC 43,362.83","CRC 43,362.83",2023-12-22 17:59:30,4198696000000000388,2023-12-22 17:59:30,,CRC 0.00
4198696000002064240,PASTILLA DELANTERA FRENO CERAMICA HY ELANTRA VELOSTER ACCENT 10- BLUE KIA RIO,4198696000002064233,4198696000000861877,1.00,"CRC 15,044.25","CRC 15,044.25",2023-12-22 17:59:30,4198696000000000388,2023-12-22 17:59:30,,CRC 0.00
4198696000002064242,MONROE AMORT.HYUNDAI ACCENT PB-RB 2012-14 FR-LH,4198696000002064233,4198696000000899034,1.00,"CRC 28,672.57","CRC 28,672.57",2023-12-22 17:59:30,4198696000000000388,2023-12-22 17:59:30,,CRC 0.00
4198696000002064244,MONROE AMORT.HYUNDAI ACCENT PB-RB 2012-14 FR-RH,4198696000002064233,4198696000000899052,1.00,"CRC 28,672.57","CRC 28,672.57",2023-12-22 17:59:30,4198696000000000388,2023-12-22 17:59:30,,CRC 0.00
4198696000002072401,"FILTRO COMBUSTIBLE DIESEL IX55 09- 3,0 SANTA FE 2,2 06- TUCSON 04-10 KIA KARENS 06-RIO S",4198696000002072396,4198696000001674260,1.00,"CRC 3,628.32","CRC 3,628.32",2025-02-07 09:26:31,4198696000000000388,2023-12-22 17:53:39,,CRC 0.00
4198696000002097006,ROLL EMPUJE VERNA 99-05 ACCENT 1.595-99 ELANTRA 99 (VK022414),4198696000002097001,4198696000001937001,1.00,"CRC 6,725.66","CRC 6,725.66",2023-12-26 10:13:27,4198696000000000388,2023-12-26 10:06:41,,CRC 0.00
4198696000002195808,KIT ROL BOCINA DELANTERO TOYOTA COROLLA/ CONQUEST 1984-1989 ID:38/ OD:7 REAR WHEEL HARRIER/CARINA ID38/OD74/W33,4198696000002195803,4198696000000137989,1.00,"CRC 7,964.60","CRC 7,964.60",2024-01-09 13:57:52,4198696000000000388,2024-01-03 17:42:07,,CRC 0.00
4198696000002202045,BOMBA DE ACEITE TOYOTA COROLLA 4AFE/ 5AFE/ 7AFE IMPORTADO,4198696000002202040,4198696000001040401,1.00,"CRC 15,132.74","CRC 15,132.74",2023-12-29 17:10:01,4198696000000000388,2023-12-29 17:07:11,,CRC 0.00
4198696000002202047,FILTRO DE ACEITE Z212 TOYOTA COROLLA/ PLAZA 1NZ 1.5 IMPORTS// RAUM 1 IMPORT/ DUET/ KLUGER,4198696000002202040,4198696000000143677,1.00,"CRC 1,176.99","CRC 1,176.99",2023-12-29 17:10:01,4198696000000000388,2023-12-29 17:07:11,,CRC 0.00
4198696000002246124,KIT ROL BOCINA DELANTERO TOYOTA COROLLA OD:72MM 1988 / SPACIO IMPORTS KIA CERATO 1.6,4198696000002246119,4198696000000137809,1.00,"CRC 4,601.77","CRC 4,601.77",2024-01-04 13:44:47,4198696000000000388,2024-01-04 13:38:15,,CRC 0.00
4198696000002318211,FOCO TRASERO (STOP) RH TOYOTA HILUX REVO VIGO 2015- .,4198696000002318206,4198696000000143524,1.00,"CRC 13,274.34","CRC 13,274.34",2024-01-09 12:36:17,4198696000000000388,2024-01-08 16:45:28,,CRC 0.00
4198696000002362010,PUNTA DE EJE HONDA CIVIC 96-01,4198696000002362005,4198696000001610738,2.00,"CRC 29,203.54","CRC 29,203.54",2024-01-09 14:30:59,4198696000000000388,2024-01-09 14:28:36,,CRC 0.00
4198696000002362012,ROT DIR ELANTRA EXCEL ACCENT 92- ELANTRA 91- 00-  SE-8021  SEK-8061,4198696000002362005,4198696000000679312,1.00,"CRC 3,362.83","CRC 3,362.83",2024-01-09 14:30:59,4198696000000000388,2024-01-09 14:28:36,,CRC 0.00
4198696000002362014,SERVICIO EXPRESS MOTO,4198696000002362005,4198696000001353962,17.00,"CRC 5,265.49","CRC 5,265.49",2024-01-09 14:30:59,4198696000000297099,2024-01-09 14:28:36,,CRC 0.00
4198696000002442006,TIJERETA INFERIOR RH TOYOTA  YARIS VITZ/ VIOS 1999-2002 IMPORTADO,4198696000002442001,4198696000000136999,1.00,"CRC 15,637.17","CRC 15,637.17",2024-01-11 16:00:20,4198696000000000388,2024-01-11 15:32:32,,CRC 0.00
4198696000002442008,TIJERETA INFERIOR LH TOYOTA  YARIS VITZ/ VIOS 1999-2002 IMPORTADO,4198696000002442001,4198696000000137008,1.00,"CRC 15,637.17","CRC 15,637.17",2024-01-11 16:00:20,4198696000000000388,2024-01-11 15:32:32,,CRC 0.00
4198696000002442042,SET DE EMPAQUES TOYOTA 22R 84- 04111-35050,4198696000002442037,4198696000001674994,1.00,"CRC 26,800.00","CRC 26,800.00",2024-01-11 16:02:55,4198696000000000388,2024-01-11 15:58:57,,CRC 0.00
4198696000002460008,TIJERETA INFERIOR LH COMPLETA TOYOTA YARIS 2005 VITZ/ VIOS/,4198696000002460003,4198696000000136756,1.00,"CRC 18,584.07","CRC 18,584.07",2024-01-17 09:49:30,4198696000000000388,2024-01-12 10:19:17,,CRC 0.00
4198696000002460010,TIJERETA INFERIOR RH COMPLETA TOYOTA YARIS 2005/ VITZ/VIOS,4198696000002460003,4198696000000136747,1.00,"CRC 18,584.07","CRC 18,584.07",2024-01-17 09:49:30,4198696000000000388,2024-01-12 10:19:17,,CRC 0.00
4198696000002556337,FOCO TRASERO (STOP) LH TOYOTA HIACE IMPORTS 1993  .,4198696000002556332,4198696000000143668,1.00,"CRC 4,070.80","CRC 4,070.80",2024-02-07 15:15:01,4198696000000000388,2024-01-16 13:48:53,,CRC 0.00
4198696000002604468,TIJERETA SUSPENSION LH MITSUBISHI MONTERO 06--,4198696000002604463,4198696000002622557,1.00,"CRC 26,637.17","CRC 26,637.17",2024-01-19 12:27:28,4198696000000000388,2024-01-19 12:27:06,,CRC 0.00
4198696000002604470,TIJERETA SUSPENSION RH MITSUBISHI MONTERO 06--,4198696000002604463,4198696000002622566,1.00,"CRC 26,637.17","CRC 26,637.17",2024-01-19 12:27:28,4198696000000000388,2024-01-19 12:27:06,,CRC 0.00
4198696000002604472,COMPENSADOR MITSUBISHI MONTERO 07-13 DEL R/L,4198696000002604463,4198696000001614806,2.00,"CRC 47,256.64","CRC 47,256.64",2024-01-19 12:27:28,4198696000000000388,2024-01-19 12:27:06,,CRC 0.00
4198696000002604474,PASTILLA FRENO CERAMICA MITSUBISHI MONTERO 01- ISUZU R0DE 02-,4198696000002604463,4198696000000862453,1.00,"CRC 15,044.25","CRC 15,044.25",2024-01-19 12:27:28,4198696000000000388,2024-01-19 12:27:06,,CRC 0.00
4198696000002664078,COMPENSADOR DELANTERO RH FORD FIESTA 2004-/  IKON 2007- MAZDA 2 DEMIO,4198696000002664073,4198696000001040896,1.00,"CRC 17,876.11","CRC 17,876.11",2024-01-22 11:51:41,4198696000000000388,2024-01-22 11:37:24,,CRC 0.00
4198696000002664080,COMPENSADOR DELANTERO LH FORD FIESTA 2004 /  IKON 2007- MAZDA 2 DEMIO DEMIO 2001-2007,4198696000002664073,4198696000000144649,1.00,"CRC 17,079.65","CRC 17,079.65",2024-01-22 11:51:41,4198696000000000388,2024-01-22 11:37:24,,CRC 0.00
4198696000002664082,COMPENSADOR TRASERO FORD FIESTA 2004-/ IKON 2007-/ MAZDA DEMIO 2008-,4198696000002664073,4198696000001040797,2.00,"CRC 21,769.91","CRC 21,769.91",2024-01-22 11:51:41,4198696000000000388,2024-01-22 11:37:24,,CRC 0.00
4198696000002664456,FAJA FRONTIER 3.3 CORAXI 01-. 480K5,4198696000002664451,4198696000000678016,1.00,"CRC 3,716.81","CRC 3,716.81",2024-01-23 10:02:09,4198696000000000388,2024-01-23 10:01:41,,CRC 0.00
4198696000002664799,FAJA HYUNDAI I10 MOT 1.2 07 FROMTIER 2.4  KA24 490K5,4198696000002664794,4198696000000677647,1.00,"CRC 4,336.28","CRC 4,336.28",2024-01-23 14:01:23,4198696000000000388,2024-01-23 13:03:40,,CRC 0.00
4198696000002799164,SET DE ZAPATAS DE FRENO TRASERAS TOYOTA COROLLA 03 RUNX/ YARIS/ AVANZA/ CELICA/ RAUM/ TERCE VITZ/ PLATZ/ FUN CARGO/ IST,4198696000002799159,4198696000000144109,1.00,"CRC 7,079.65","CRC 7,079.65",2024-02-02 17:14:13,4198696000000000388,2024-01-27 11:46:50,,CRC 0.00
4198696000002841014,BOMBA DE AGUA TOYOTA YARIS 1NZ 2NZ 99-17 PRIUS 1.5 00-,4198696000002841009,4198696000001613474,1.00,"CRC 12,743.36","CRC 12,743.36",2024-01-29 14:14:35,4198696000000000388,2024-01-29 14:10:22,,CRC 0.00
4198696000002841266,GAZA PLASTICA 395X4.7 100PP,4198696000002841261,4198696000000141688,1.00,"CRC 1,415.93","CRC 1,415.93",2024-02-02 17:13:39,4198696000000000388,2024-01-30 13:48:25,,CRC 0.00
4198696000002841394,CHEVRON GEAR OIL EP-4 75W90 CUARTO,4198696000002841389,4198696000000602527,3.00,"CRC 12,212.39","CRC 12,212.39",2024-01-30 15:09:15,4198696000000000388,2024-01-30 15:08:55,,CRC 0.00
4198696000002841500,MONROE AMORTIGUADOR GM D TOYOTA 4RUNNER-HILUX 4WD,4198696000002841495,4198696000000899115,2.00,"CRC 27,610.62","CRC 27,610.62",2024-01-30 16:09:28,4198696000000000388,2024-01-30 15:58:05,,CRC 0.00
4198696000002894005,COMPENSADOR KIA PICANTO 04-11 HYUNDAI i10 07- DEL LH,4198696000002842000,4198696000001613852,1.00,"CRC 31,769.91","CRC 31,769.91",2024-01-31 17:07:18,4198696000000000388,2024-01-31 16:56:44,,CRC 0.00
4198696000002894007,COMPENSADOR KIA PICANTO 04-11 HYUNDAI i10 07- DEL RH,4198696000002842000,4198696000001613843,1.00,"CRC 31,769.91","CRC 31,769.91",2024-01-31 17:07:18,4198696000000000388,2024-01-31 16:56:44,,CRC 0.00
4198696000002894009,GALLETA COMPENSADOR HYUNDAI ACCENT 11-17 DELANTERA I10 07-12 KIA RIO 12-17 KIA,4198696000002842000,4198696000001610225,2.00,"CRC 11,858.41","CRC 11,858.41",2024-01-31 17:07:18,4198696000000000388,2024-01-31 16:56:44,,CRC 0.00
4198696000002860104,ROL BOCINA DELANTERO HYUNDAI ACCENT 14-17 KIA RIO S/ABS,4198696000002860099,4198696000001613123,1.00,"CRC 12,743.36","CRC 12,743.36",2024-01-30 10:53:54,4198696000000000388,2024-01-30 10:45:19,,CRC 0.00
4198696000002860229,BOBINA DE ENCENDIDO NISSAN LIVINA/ MICRA/ QASHQAI/ TIDA / XTRAIL 1.6/ 2.0 20 TIIDA,4198696000002860224,4198696000000143830,1.00,"CRC 9,557.52","CRC 9,557.52",2024-01-30 13:02:33,4198696000000000388,2024-01-30 12:57:42,,CRC 0.00
4198696000002860463,ZAPATA FRENO HONDA CIVIC -02 ACCORD92- 94 FRENOIT V JAPON,4198696000002860458,4198696000000862543,1.00,"CRC 9,115.04","CRC 9,115.04",2024-01-31 11:59:37,4198696000000000388,2024-01-31 11:52:18,,CRC 0.00
4198696000002923064,FAJA AUT CIVIC 1.5/1.6JETTA  IZ PICKUP 2.3 CRX 1  15310,4198696000002923059,4198696000000678439,1.00,"CRC 1,592.92","CRC 1,592.92",2024-02-05 13:44:34,4198696000000000388,2024-02-02 11:04:39,,CRC 0.00
