Purchase Receive ID,Purchase Order Item ID,Item ID,Quantity Received,Created Time,Last Modified Time
4198696000000530197,4198696000000528437,4198696000000532173,43.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000528501,4198696000000532237,10.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000528565,4198696000000532301,50.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000528629,4198696000000532365,50.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000528693,4198696000000532429,50.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000528757,4198696000000532493,47.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000528821,4198696000000532557,200.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000528885,4198696000000532621,100.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000528949,4198696000000532685,10.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000529063,4198696000000532799,50.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000529127,4198696000000532863,10.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000529191,4198696000000532927,6.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000529255,4198696000000532991,6.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000529319,4198696000000533055,6.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000529383,4198696000000533119,20.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000529447,4198696000000533183,30.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000529511,4198696000000533247,5.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000529575,4198696000000533311,100.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000529639,4198696000000533375,10.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000529703,4198696000000533439,10.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000529767,4198696000000533503,20.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000529831,4198696000000533567,20.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000529895,4198696000000533631,20.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000529959,4198696000000533695,10.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000530023,4198696000000533759,50.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000530087,4198696000000533823,10.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000530151,4198696000000533887,50.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000528359,4198696000000532095,40.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000528423,4198696000000532159,36.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000528487,4198696000000532223,10.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000528551,4198696000000532287,50.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000528615,4198696000000532351,30.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000528679,4198696000000532415,50.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000528743,4198696000000532479,30.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000528807,4198696000000532543,1000.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000528871,4198696000000532607,100.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000528935,4198696000000532671,10.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000528999,4198696000000532735,10.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000529049,4198696000000532785,10.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000529113,4198696000000532849,10.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000529177,4198696000000532913,6.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000529241,4198696000000532977,6.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000529305,4198696000000533041,6.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000529369,4198696000000533105,20.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000529433,4198696000000533169,30.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000529497,4198696000000533233,6.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000529561,4198696000000533297,100.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000529625,4198696000000533361,10.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000529689,4198696000000533425,10.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000529753,4198696000000533489,20.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000529817,4198696000000533553,20.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000529881,4198696000000533617,20.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000529945,4198696000000533681,72.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000530009,4198696000000533745,30.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000530073,4198696000000533809,50.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000530137,4198696000000533873,1000.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000528345,4198696000000532081,39.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000528409,4198696000000532145,36.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000528473,4198696000000532209,50.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000528537,4198696000000532273,50.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000528601,4198696000000532337,30.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000528665,4198696000000532401,20.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000528729,4198696000000532465,54.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000528793,4198696000000532529,200.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000528857,4198696000000532593,20.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000528921,4198696000000532657,10.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000528985,4198696000000532721,10.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000529035,4198696000000532771,10.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000529099,4198696000000532835,50.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000529163,4198696000000532899,6.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000529227,4198696000000532963,6.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000529291,4198696000000533027,6.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000529355,4198696000000533091,20.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000529419,4198696000000533155,6.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000529483,4198696000000533219,10.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000529547,4198696000000533283,5.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000529611,4198696000000533347,500.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000529675,4198696000000533411,50.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000529739,4198696000000533475,10.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000529803,4198696000000533539,20.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000529867,4198696000000533603,20.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000529931,4198696000000533667,24.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000529995,4198696000000533731,100.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000530059,4198696000000533795,6.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000530123,4198696000000533859,10.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000528331,4198696000000532067,40.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000530187,4198696000000533923,50.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000528395,4198696000000532131,40.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000528459,4198696000000532195,40.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000528523,4198696000000532259,50.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000528587,4198696000000532323,20.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000528651,4198696000000532387,50.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000528715,4198696000000532451,50.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000528779,4198696000000532515,30.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000528843,4198696000000532579,100.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000528907,4198696000000532643,10.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000528971,4198696000000532707,10.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000529021,4198696000000532757,5.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000529085,4198696000000532821,5.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000529149,4198696000000532885,6.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000529213,4198696000000532949,6.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000529277,4198696000000533013,6.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000529341,4198696000000533077,6.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000529405,4198696000000533141,1.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000529469,4198696000000533205,10.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000529533,4198696000000533269,5.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000529597,4198696000000533333,500.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000529661,4198696000000533397,50.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000529725,4198696000000533461,10.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000529789,4198696000000533525,20.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000529853,4198696000000533589,20.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000529917,4198696000000533653,50.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000529981,4198696000000533717,10.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000530045,4198696000000533781,8.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000530109,4198696000000533845,10.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000530173,4198696000000533909,100.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000528381,4198696000000532117,40.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000528445,4198696000000532181,48.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000528509,4198696000000532245,10.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000528573,4198696000000532309,50.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000528637,4198696000000532373,50.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000528701,4198696000000532437,50.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000528765,4198696000000532501,8.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000528829,4198696000000532565,200.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000528893,4198696000000532629,10.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000528957,4198696000000532693,10.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000529071,4198696000000532807,100.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000529135,4198696000000532871,10.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000529199,4198696000000532935,6.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000529263,4198696000000532999,6.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000529327,4198696000000533063,6.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000529391,4198696000000533127,1.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000529455,4198696000000533191,30.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000529519,4198696000000533255,5.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000529583,4198696000000533319,100.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000529647,4198696000000533383,30.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000529711,4198696000000533447,10.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000529775,4198696000000533511,24.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000529839,4198696000000533575,20.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000529903,4198696000000533639,100.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000529967,4198696000000533703,10.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000530031,4198696000000533767,10.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000530095,4198696000000533831,10.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000530159,4198696000000533895,50.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000528367,4198696000000532103,36.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000528431,4198696000000532167,40.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000528495,4198696000000532231,10.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000528559,4198696000000532295,50.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000528623,4198696000000532359,50.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000528687,4198696000000532423,50.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000528751,4198696000000532487,50.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000528815,4198696000000532551,200.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000528879,4198696000000532615,100.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000528943,4198696000000532679,10.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000529007,4198696000000532743,10.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000529057,4198696000000532793,10.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000529121,4198696000000532857,10.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000529185,4198696000000532921,6.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000529249,4198696000000532985,6.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000529313,4198696000000533049,6.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000529377,4198696000000533113,20.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000529441,4198696000000533177,30.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000529505,4198696000000533241,40.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000529569,4198696000000533305,100.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000529633,4198696000000533369,10.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000529697,4198696000000533433,10.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000529761,4198696000000533497,20.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000529825,4198696000000533561,20.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000529889,4198696000000533625,20.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000529953,4198696000000533689,10.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000530017,4198696000000533753,100.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000530081,4198696000000533817,50.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000530145,4198696000000533881,60.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000528353,4198696000000532089,40.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000528417,4198696000000532153,40.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000528481,4198696000000532217,60.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000528545,4198696000000532281,50.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000528609,4198696000000532345,50.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000528673,4198696000000532409,50.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000528737,4198696000000532473,30.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000528801,4198696000000532537,100.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000528865,4198696000000532601,100.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000528929,4198696000000532665,50.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000528993,4198696000000532729,10.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000529043,4198696000000532779,10.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000529107,4198696000000532843,6.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000529171,4198696000000532907,6.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000529235,4198696000000532971,6.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000529299,4198696000000533035,6.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000529363,4198696000000533099,20.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000529427,4198696000000533163,20.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000529491,4198696000000533227,5.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000529555,4198696000000533291,5.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000529619,4198696000000533355,10.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000529683,4198696000000533419,50.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000529747,4198696000000533483,20.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000529811,4198696000000533547,20.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000529875,4198696000000533611,20.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000529939,4198696000000533675,5.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000530003,4198696000000533739,30.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000530067,4198696000000533803,10.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000530131,4198696000000533867,10.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000528339,4198696000000532075,36.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000528403,4198696000000532139,40.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000528467,4198696000000532203,12.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000528531,4198696000000532267,50.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000528595,4198696000000532331,10.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000528659,4198696000000532395,50.00,2023-09-12 11:04:01,2023-09-12 11:12:11
