Stock Out Flow ID,Invoice Item ID,Product ID,Transaction Date,Invoice ID,Vendor Credit ID,Vendor Credits Item ID,Inventory Adjustment ID,Inventory Adjustment Item ID,Quantity Out,Quantity Physically Tracked,Last Modified Time
4198696000005884086,4198696000005884068,4198696000005855646,27 May 2024,4198696000005884065,,,,,1.00,1.00,2024-05-27 10:38:22
4198696000005884329,4198696000005884305,4198696000005905447,27 May 2024,4198696000005884302,,,,,1.00,1.00,2024-05-27 13:29:02
4198696000005884331,4198696000005884307,4198696000005905456,27 May 2024,4198696000005884302,,,,,1.00,1.00,2024-05-27 13:29:02
4198696000005884385,4198696000005884364,4198696000000844345,27 May 2024,4198696000005884361,,,,,1.00,1.00,2024-05-27 13:33:17
4198696000005884387,4198696000005884366,4198696000000676819,27 May 2024,4198696000005884361,,,,,1.00,1.00,2024-05-27 13:33:17
4198696000005884436,4198696000005884418,4198696000001223001,27 May 2024,4198696000005884415,,,,,1.00,1.00,2024-05-27 15:27:06
4198696000005884638,4198696000005884617,4198696000000862795,27 May 2024,4198696000005884614,,,,,1.00,1.00,2024-05-28 12:13:11
4198696000005884640,4198696000005884619,4198696000001614887,27 May 2024,4198696000005884614,,,,,2.00,2.00,2024-05-28 12:13:11
4198696000005884958,4198696000005884937,4198696000005905076,27 May 2024,4198696000005884934,,,,,1.00,1.00,2024-05-27 16:54:13
4198696000005884960,4198696000005884939,4198696000005905085,27 May 2024,4198696000005884934,,,,,1.00,1.00,2024-05-27 16:54:13
4198696000005887174,4198696000005887156,4198696000002566271,27 May 2024,4198696000005887153,,,,,1.00,1.00,2024-05-28 10:42:23
4198696000005887384,4198696000005887366,4198696000004417943,27 May 2024,4198696000005887363,,,,,1.00,1.00,2024-05-27 11:34:38
4198696000005887436,4198696000005887411,4198696000001900324,27 May 2024,4198696000005887408,,,,,1.00,1.00,2024-06-05 10:45:13
4198696000005887438,4198696000005887413,4198696000000142048,27 May 2024,4198696000005887408,,,,,1.00,1.00,2024-05-27 12:02:16
4198696000005887440,4198696000005887415,4198696000001086421,27 May 2024,4198696000005887408,,,,,1.00,1.00,2024-05-27 12:02:16
4198696000005887442,4198696000005887417,4198696000000669795,27 May 2024,4198696000005887408,,,,,1.00,1.00,2024-05-27 12:02:16
4198696000005887502,4198696000005887481,4198696000004910068,27 May 2024,4198696000005887478,,,,,4.00,4.00,2024-05-27 16:10:04
4198696000005887551,4198696000005887533,4198696000004417943,27 May 2024,4198696000005887530,,,,,1.00,1.00,2024-05-27 15:24:31
4198696000005887596,4198696000005887578,4198696000005905481,27 May 2024,4198696000005887575,,,,,1.00,1.00,2024-05-28 12:12:33
4198696000005887656,4198696000005887623,4198696000000844345,27 May 2024,4198696000005887620,,,,,1.00,1.00,2024-05-28 12:13:11
4198696000005887658,4198696000005887625,4198696000000899313,27 May 2024,4198696000005887620,,,,,4.00,4.00,2024-05-28 12:13:11
4198696000005887660,4198696000005887627,4198696000000143677,27 May 2024,4198696000005887620,,,,,1.00,1.00,2024-05-28 12:13:11
4198696000005887662,4198696000005887629,4198696000000677710,27 May 2024,4198696000005887620,,,,,1.00,1.00,2024-05-28 12:13:11
4198696000005887664,4198696000005887631,4198696000003952159,27 May 2024,4198696000005887620,,,,,1.00,1.00,2024-05-28 12:13:11
4198696000005887666,4198696000005887633,4198696000000863605,27 May 2024,4198696000005887620,,,,,2.00,2.00,2024-05-28 12:13:11
4198696000005887731,4198696000005887713,4198696000004421682,27 May 2024,4198696000005887710,,,,,2.00,2.00,2024-05-28 12:13:49
4198696000005887783,4198696000005887762,4198696000000844102,27 May 2024,4198696000005887759,,,,,2.00,2.00,2024-05-27 16:35:14
4198696000005887785,4198696000005887764,4198696000004417943,27 May 2024,4198696000005887759,,,,,1.00,1.00,2024-05-27 16:35:14
4198696000005887834,4198696000005887816,4198696000004420123,27 May 2024,4198696000005887813,,,,,1.00,1.00,2024-05-27 15:56:42
4198696000005889075,4198696000005889057,4198696000000602302,27 May 2024,4198696000005889054,,,,,2.00,2.00,2024-05-27 10:09:30
4198696000005889168,4198696000005889147,4198696000001610666,27 May 2024,4198696000005889144,,,,,1.00,1.00,2024-05-27 11:52:49
4198696000005889170,4198696000005889149,4198696000001040581,27 May 2024,4198696000005889144,,,,,2.00,2.00,2024-05-27 11:52:49
4198696000005889221,4198696000005889203,4198696000001089370,27 May 2024,4198696000005889200,,,,,0.10,0.10,2024-05-27 13:35:57
4198696000005889298,4198696000005889274,4198696000000899034,27 May 2024,4198696000005889271,,,,,1.00,1.00,2024-05-27 17:03:58
4198696000005889300,4198696000005889276,4198696000000899052,27 May 2024,4198696000005889271,,,,,1.00,1.00,2024-05-27 17:03:58
4198696000005889351,4198696000005889335,4198696000001089370,27 May 2024,4198696000005889332,,,,,0.10,0.10,2024-05-27 16:20:51
4198696000005889436,4198696000005889418,4198696000005905094,28 May 2024,4198696000005889415,,,,,1.00,1.00,2024-05-28 09:37:14
4198696000005889524,4198696000005889485,4198696000005914702,28 May 2024,4198696000005889482,,,,,1.00,1.00,2024-05-28 15:04:04
4198696000005889526,4198696000005889487,4198696000005914693,28 May 2024,4198696000005889482,,,,,1.00,1.00,2024-05-28 15:04:04
4198696000005889528,4198696000005889489,4198696000005914684,28 May 2024,4198696000005889482,,,,,1.00,1.00,2024-05-28 15:04:04
4198696000005889530,4198696000005889491,4198696000005914675,28 May 2024,4198696000005889482,,,,,1.00,1.00,2024-05-28 15:04:04
4198696000005889532,4198696000005889493,4198696000005914666,28 May 2024,4198696000005889482,,,,,1.00,1.00,2024-05-28 15:04:04
4198696000005889534,4198696000005889495,4198696000000836250,28 May 2024,4198696000005889482,,,,,1.00,1.00,2024-05-28 15:04:04
4198696000005889619,4198696000005889601,4198696000000602311,28 May 2024,4198696000005889598,,,,,4.00,4.00,2024-05-28 11:19:53
4198696000005889662,4198696000005889646,4198696000002572860,28 May 2024,4198696000005889643,,,,,1.00,1.00,2024-05-28 13:10:52
4198696000005905977,,4198696000004440489,27 May 2024,,,,4198696000005905971,4198696000005905973,4.00,4.00,2024-05-27 17:36:36
4198696000005914005,4198696000005884991,4198696000005639819,27 May 2024,4198696000005884988,,,,,2.00,2.00,2024-05-27 16:17:47
4198696000005914196,4198696000005914166,4198696000005905681,27 May 2024,4198696000005914163,,,,,1.00,1.00,2024-05-28 09:04:20
4198696000005914198,4198696000005914168,4198696000005905690,27 May 2024,4198696000005914163,,,,,1.00,1.00,2024-05-28 09:04:20
4198696000005914200,4198696000005914170,4198696000005905699,27 May 2024,4198696000005914163,,,,,1.00,1.00,2024-05-28 09:04:20
4198696000005914202,4198696000005914172,4198696000005905727,27 May 2024,4198696000005914163,,,,,3.00,3.00,2024-05-28 09:04:20
4198696000005914570,4198696000005914549,4198696000000863542,28 May 2024,4198696000005914546,,,,,2.00,2.00,2024-07-04 12:14:39
4198696000005914572,4198696000005914551,4198696000000862192,28 May 2024,4198696000005914546,,,,,1.00,1.00,2024-05-28 10:55:58
4198696000005914938,4198696000005914917,4198696000000899295,28 May 2024,4198696000005914914,,,,,4.00,4.00,2024-05-28 11:09:27
4198696000005914940,4198696000005914919,4198696000000844345,28 May 2024,4198696000005914914,,,,,1.00,1.00,2024-05-28 11:09:27
4198696000005922026,4198696000005922008,4198696000000669741,28 May 2024,4198696000005922005,,,,,1.00,1.00,2024-05-28 10:46:38
4198696000005923348,4198696000005923330,4198696000005924173,28 May 2024,4198696000005923327,,,,,1.00,1.00,2024-05-28 11:43:10
4198696000005924159,,4198696000005814073,28 May 2024,,4198696000005924144,4198696000005924146,,,1.00,1.00,2024-05-28 11:40:50
4198696000005925025,4198696000005925004,4198696000000143380,28 May 2024,4198696000005925001,,,,,1.00,1.00,2024-05-28 11:15:36
4198696000005925027,4198696000005925006,4198696000000143389,28 May 2024,4198696000005925001,,,,,1.00,1.00,2024-05-28 11:15:36
4198696000005925076,4198696000005925060,4198696000005922050,28 May 2024,4198696000005925057,,,,,1.00,1.00,2024-07-18 15:10:59
4198696000005927044,4198696000005927026,4198696000005922072,28 May 2024,4198696000005927023,,,,,1.00,1.00,2024-05-28 13:29:49
4198696000005927097,4198696000005927073,4198696000002146116,28 May 2024,4198696000005927068,,,,,4.00,4.00,2024-06-12 11:14:46
4198696000005927099,4198696000005927075,4198696000001408109,28 May 2024,4198696000005927068,,,,,1.00,1.00,2024-05-28 13:30:01
4198696000005927166,4198696000005927136,4198696000000863875,28 May 2024,4198696000005927133,,,,,2.00,2.00,2024-06-21 15:17:04
4198696000005927168,4198696000005927138,4198696000000862660,28 May 2024,4198696000005927133,,,,,1.00,1.00,2024-05-28 16:03:17
4198696000005927170,4198696000005927140,4198696000005728173,28 May 2024,4198696000005927133,,,,,2.00,2.00,2024-05-28 16:03:17
4198696000005927172,4198696000005927142,4198696000005728164,28 May 2024,4198696000005927133,,,,,2.00,2.00,2024-05-28 16:03:17
4198696000005927306,4198696000005927279,4198696000001040590,28 May 2024,4198696000005927276,,,,,2.00,2.00,2024-05-28 14:43:50
4198696000005927308,4198696000005927281,4198696000001040581,28 May 2024,4198696000005927276,,,,,2.00,2.00,2024-05-28 14:43:50
4198696000005927310,4198696000005927283,4198696000000679375,28 May 2024,4198696000005927276,,,,,2.00,2.00,2024-05-28 14:43:50
4198696000005927312,4198696000005927285,4198696000000669894,28 May 2024,4198696000005927276,,,,,1.00,1.00,2024-05-28 14:43:50
4198696000005927358,4198696000005927256,4198696000005924115,28 May 2024,4198696000005927250,,,,,1.00,1.00,2024-05-28 17:34:17
4198696000005927441,4198696000005927417,4198696000001040329,28 May 2024,4198696000005927414,,,,,1.00,1.00,2024-05-28 15:47:29
4198696000005927443,4198696000005927419,4198696000001040320,28 May 2024,4198696000005927414,,,,,1.00,1.00,2024-05-28 15:47:29
4198696000005927445,4198696000005927421,4198696000000588358,28 May 2024,4198696000005927414,,,,,1.00,1.00,2024-05-28 15:47:29
4198696000005927500,4198696000005927482,4198696000005939735,28 May 2024,4198696000005927479,,,,,2.00,2.00,2024-05-28 16:26:54
4198696000005927562,4198696000005927529,4198696000000864622,28 May 2024,4198696000005927526,,,,,1.00,1.00,2024-05-29 14:10:24
4198696000005927564,4198696000005927531,4198696000000864748,28 May 2024,4198696000005927526,,,,,1.00,1.00,2024-05-29 14:10:24
4198696000005927566,4198696000005927533,4198696000000677854,28 May 2024,4198696000005927526,,,,,1.00,1.00,2024-05-30 11:44:06
4198696000005927568,4198696000005927535,4198696000000677836,28 May 2024,4198696000005927526,,,,,1.00,1.00,2024-05-29 14:10:24
4198696000005927570,4198696000005927537,4198696000000677890,28 May 2024,4198696000005927526,,,,,1.00,1.00,2024-05-29 14:10:24
4198696000005927633,4198696000005927615,4198696000005939446,28 May 2024,4198696000005927612,,,,,1.00,1.00,2024-05-28 16:51:30
4198696000005927680,4198696000005927662,4198696000000139384,28 May 2024,4198696000005927659,,,,,1.00,1.00,2024-06-06 16:40:45
4198696000005934028,4198696000005934004,4198696000001614032,28 May 2024,4198696000005934001,,,,,2.00,2.00,2024-05-28 13:07:50
4198696000005934030,4198696000005934006,4198696000005622218,28 May 2024,4198696000005934001,,,,,1.00,1.00,2024-05-28 13:07:50
4198696000005934032,4198696000005934008,4198696000005622178,28 May 2024,4198696000005934001,,,,,1.00,1.00,2024-05-28 13:07:50
4198696000005934085,4198696000005934067,4198696000005922063,28 May 2024,4198696000005934064,,,,,1.00,1.00,2024-05-28 13:16:16
4198696000005934130,4198696000005934112,4198696000003594538,28 May 2024,4198696000005934109,,,,,1.00,1.00,2024-05-28 14:16:09
4198696000005934171,4198696000005934157,4198696000003679219,28 May 2024,4198696000005934154,,,,,1.00,1.00,2024-05-28 14:43:50
4198696000005939578,4198696000005939560,4198696000005914666,28 May 2024,4198696000005939557,,,,,1.00,1.00,2024-05-30 17:24:53
4198696000005952022,4198696000005952004,4198696000000899826,28 May 2024,4198696000005952001,,,,,2.00,2.00,2024-05-28 16:39:22
4198696000005956040,4198696000005956022,4198696000004417943,29 May 2024,4198696000005956019,,,,,1.00,1.00,2024-05-29 09:20:37
4198696000005956098,4198696000005956067,4198696000005939398,29 May 2024,4198696000005956064,,,,,1.00,1.00,2024-05-29 11:55:35
4198696000005956100,4198696000005956069,4198696000002976709,29 May 2024,4198696000005956064,,,,,1.00,1.00,2024-05-29 11:55:35
4198696000005956102,4198696000005956071,4198696000005969067,29 May 2024,4198696000005956064,,,,,1.00,1.00,2024-05-29 12:45:49
4198696000005956104,4198696000005956073,4198696000005969076,29 May 2024,4198696000005956064,,,,,1.00,1.00,2024-05-29 12:45:49
4198696000005956106,4198696000005956075,4198696000001406489,29 May 2024,4198696000005956064,,,,,1.00,1.00,2024-05-29 11:55:35
4198696000005956108,4198696000005956077,4198696000000836250,29 May 2024,4198696000005956064,,,,,1.00,1.00,2024-05-29 11:55:35
4198696000005956193,4198696000005956175,4198696000005969115,29 May 2024,4198696000005956172,,,,,1.00,1.00,2024-05-29 15:11:16
4198696000005956232,4198696000005956216,4198696000005969085,29 May 2024,4198696000005956213,,,,,1.00,1.00,2024-05-29 12:53:07
4198696000005956300,4198696000005956279,4198696000005969128,29 May 2024,4198696000005956276,,,,,1.00,1.00,2024-05-29 12:53:07
4198696000005956302,4198696000005956281,4198696000002572923,29 May 2024,4198696000005956276,,,,,1.00,1.00,2024-05-29 12:41:15
4198696000005956351,4198696000005956333,4198696000000899592,29 May 2024,4198696000005956330,,,,,2.00,2.00,2024-05-30 16:49:27
4198696000005956399,4198696000005956378,4198696000004421430,29 May 2024,4198696000005956375,,,,,1.00,1.00,2024-05-29 16:41:27
4198696000005956454,4198696000005956433,4198696000000138988,29 May 2024,4198696000005956431,,,,,2.00,2.00,2024-05-29 16:26:30
4198696000005956499,4198696000005956483,4198696000004093642,29 May 2024,4198696000005956480,,,,,4.00,4.00,2024-10-04 13:43:20
4198696000005966076,4198696000005966058,4198696000000899592,29 May 2024,4198696000005966055,,,,,2.00,2.00,2024-05-30 16:49:27
4198696000005966156,4198696000005966135,4198696000002572869,29 May 2024,4198696000005966132,,,,,1.00,1.00,2024-05-29 13:36:49
4198696000005966158,4198696000005966137,4198696000000899295,29 May 2024,4198696000005966132,,,,,4.00,4.00,2024-05-29 13:36:49
4198696000005966514,4198696000005966493,4198696000002572869,29 May 2024,4198696000005966490,,,,,1.00,1.00,2024-05-30 17:24:53
4198696000005966516,4198696000005966495,4198696000000899295,29 May 2024,4198696000005966490,,,,,4.00,4.00,2024-05-30 17:24:53
4198696000005966673,4198696000005966649,4198696000001407650,29 May 2024,4198696000005966646,,,,,1.00,1.00,2024-05-29 15:10:08
4198696000005966675,4198696000005966651,4198696000001045749,29 May 2024,4198696000005966646,,,,,1.00,1.00,2024-05-29 15:10:08
4198696000005966677,4198696000005966653,4198696000005321130,29 May 2024,4198696000005966646,,,,,1.00,1.00,2024-05-29 15:10:08
4198696000005966858,4198696000005966840,4198696000000602428,29 May 2024,4198696000005966837,,,,,1.00,1.00,2024-05-29 16:11:58
4198696000005966914,4198696000005966887,4198696000004421475,29 May 2024,4198696000005966884,,,,,1.00,1.00,2024-05-29 16:11:58
4198696000005966920,4198696000005966893,4198696000000139375,29 May 2024,4198696000005966884,,,,,1.00,1.00,2024-05-29 16:11:58
4198696000005968033,,4198696000005914666,29 May 2024,,4198696000005968018,4198696000005968020,,,1.00,1.00,2024-05-30 17:24:52
4198696000005968137,,4198696000005662003,29 May 2024,,4198696000005968117,4198696000005968119,,,2.00,2.00,2024-05-29 10:50:52
4198696000005968139,,4198696000005662012,29 May 2024,,4198696000005968117,4198696000005968121,,,2.00,2.00,2024-05-29 10:50:52
4198696000005984022,4198696000005984004,4198696000001039798,29 May 2024,4198696000005984001,,,,,1.00,1.00,2024-05-29 12:07:48
4198696000005984074,4198696000005984048,4198696000000143551,29 May 2024,4198696000005984046,,,,,1.00,1.00,2024-05-29 12:45:41
4198696000005984076,4198696000005984050,4198696000000143578,29 May 2024,4198696000005984046,,,,,1.00,1.00,2024-05-29 12:45:41
4198696000005984078,4198696000005984052,4198696000005622187,29 May 2024,4198696000005984046,,,,,1.00,1.00,2024-05-29 12:45:41
4198696000005984080,4198696000005984054,4198696000005622178,29 May 2024,4198696000005984046,,,,,1.00,1.00,2024-05-29 12:45:41
4198696000005984140,4198696000005984120,4198696000000139375,29 May 2024,4198696000005984118,,,,,2.00,2.00,2024-05-29 13:43:11
4198696000005984142,4198696000005984122,4198696000000139366,29 May 2024,4198696000005984118,,,,,2.00,2.00,2024-05-29 13:43:11
4198696000005984228,4198696000005984210,4198696000000141040,29 May 2024,4198696000005984207,,,,,1.00,1.00,2024-05-29 13:41:30
4198696000005984484,4198696000005984463,4198696000002574067,29 May 2024,4198696000005984460,,,,,1.00,1.00,2024-05-29 17:38:02
4198696000005984532,,4198696000005914711,29 May 2024,,4198696000005968001,4198696000005968003,,,1.00,1.00,2024-05-29 15:18:00
4198696000005984687,4198696000005984666,4198696000000143965,29 May 2024,4198696000005984663,,,,,1.00,1.00,2024-05-29 17:34:25
4198696000005984689,4198696000005984668,4198696000000139708,29 May 2024,4198696000005984663,,,,,1.00,1.00,2024-05-29 17:34:25
4198696000005984790,4198696000005984769,4198696000002574067,29 May 2024,4198696000005984766,,,,,1.00,1.00,2024-05-30 10:42:06
4198696000005988048,4198696000005988027,4198696000000679051,29 May 2024,4198696000005988024,,,,,2.00,2.00,2024-05-29 17:57:52
4198696000005988050,4198696000005988029,4198696000005968364,29 May 2024,4198696000005988024,,,,,2.00,2.00,2024-05-29 17:57:52
4198696000005994028,4198696000005994004,4198696000000602428,30 May 2024,4198696000005994001,,,,,4.00,4.00,2024-05-30 13:26:00
4198696000005994030,4198696000005994006,4198696000000836259,30 May 2024,4198696000005994001,,,,,1.00,1.00,2024-05-30 13:26:00
4198696000005994032,4198696000005994008,4198696000003594538,30 May 2024,4198696000005994001,,,,,1.00,1.00,2024-05-30 13:26:00
4198696000005994111,4198696000005994093,4198696000000602428,30 May 2024,4198696000005994090,,,,,7.00,7.00,2024-05-30 16:49:27
4198696000005994173,4198696000005994136,4198696000000136756,30 May 2024,4198696000005994133,,,,,1.00,1.00,2024-05-30 10:22:04
4198696000005994175,4198696000005994150,4198696000000679078,30 May 2024,4198696000005994133,,,,,2.00,2.00,2024-05-30 10:22:04
4198696000006002025,4198696000006002004,4198696000000602572,30 May 2024,4198696000006002001,,,,,2.00,2.00,2024-05-30 13:26:36
4198696000006012018,,4198696000005968364,30 May 2024,,4198696000006012003,4198696000006012005,,,2.00,2.00,2024-05-30 17:24:52
4198696000006013022,4198696000006013004,4198696000000864766,30 May 2024,4198696000006013001,,,,,1.00,1.00,2024-05-30 17:24:53
4198696000006013063,4198696000006013045,4198696000004420168,30 May 2024,4198696000006013042,,,,,2.00,2.00,2024-05-30 17:24:53
4198696000006014091,4198696000006014070,4198696000000679564,30 May 2024,4198696000006014067,,,,,2.00,2.00,2024-05-30 13:25:28
4198696000006014093,4198696000006014072,4198696000006015001,30 May 2024,4198696000006014067,,,,,2.00,2.00,2024-05-30 13:25:28
4198696000006015097,4198696000006015079,4198696000004421016,30 May 2024,4198696000006015076,,,,,1.00,1.00,2024-05-30 11:02:07
4198696000006015142,4198696000006015124,4198696000000836994,30 May 2024,4198696000006015121,,,,,1.00,1.00,2024-05-30 11:02:07
4198696000006015197,4198696000006015179,4198696000001610909,30 May 2024,4198696000006015176,,,,,1.00,1.00,2024-05-30 12:25:24
4198696000006031022,4198696000006031004,4198696000000861616,30 May 2024,4198696000006031001,,,,,1.00,1.00,2024-05-30 13:00:24
4198696000006033071,4198696000005615092,4198696000000138763,17 May 2024,4198696000005615089,,,,,2.00,2.00,2024-05-31 10:49:09
4198696000006033125,4198696000005708149,4198696000001040941,21 May 2024,4198696000005708146,,,,,2.00,2.00,2024-05-31 10:49:48
4198696000006033127,4198696000005708151,4198696000001089316,21 May 2024,4198696000005708146,,,,,0.10,0.10,2024-05-31 10:49:48
4198696000006033263,4198696000005887904,4198696000000670596,27 May 2024,4198696000005887901,,,,,1.00,1.00,2024-05-31 10:49:09
4198696000006033265,4198696000005887906,4198696000000602419,27 May 2024,4198696000005887901,,,,,4.00,4.00,2024-05-31 10:49:09
4198696000006033267,4198696000005887908,4198696000000602473,27 May 2024,4198696000005887901,,,,,1.00,1.00,2024-05-31 10:49:09
4198696000006033319,4198696000005887927,4198696000000602473,27 May 2024,4198696000005887924,,,,,1.00,1.00,2024-05-31 10:49:09
4198696000006033357,4198696000005947008,4198696000005321022,28 May 2024,4198696000005947005,,,,,1.00,1.00,2024-05-31 10:49:48
4198696000006033359,4198696000005947010,4198696000005385176,28 May 2024,4198696000005947005,,,,,1.00,1.00,2024-05-31 10:49:48
4198696000006033361,4198696000005947012,4198696000000844345,28 May 2024,4198696000005947005,,,,,1.00,1.00,2024-05-31 10:49:48
4198696000006033363,4198696000005947014,4198696000000602473,28 May 2024,4198696000005947005,,,,,2.00,2.00,2024-05-31 10:49:48
4198696000006038188,4198696000006038170,4198696000000588340,30 May 2024,4198696000006038167,,,,,2.00,2.00,2024-05-30 16:38:56
4198696000006038335,4198696000006038317,4198696000001613114,30 May 2024,4198696000006038314,,,,,2.00,2.00,2024-06-03 17:24:43
4198696000006038818,4198696000006038800,4198696000002921293,31 May 2024,4198696000006038797,,,,,1.00,1.00,2024-05-31 11:07:05
4198696000006041022,4198696000006041004,4198696000002574067,30 May 2024,4198696000006041001,,,,,1.00,1.00,2024-05-30 16:37:21
4198696000006041072,4198696000006041051,4198696000000679672,30 May 2024,4198696000006041048,,,,,1.00,1.00,2024-05-30 17:24:53
4198696000006041074,4198696000006041053,4198696000000679735,30 May 2024,4198696000006041048,,,,,1.00,1.00,2024-05-30 17:24:53
4198696000006041121,4198696000006041103,4198696000000141706,30 May 2024,4198696000006041100,,,,,2.00,2.00,2024-05-30 16:19:41
4198696000006041166,4198696000006041152,4198696000006040227,30 May 2024,4198696000006041149,,,,,1.00,1.00,2024-05-31 14:54:09
4198696000006041256,4198696000006041238,4198696000001612016,31 May 2024,4198696000006041235,,,,,2.00,2.00,2024-05-31 10:59:37
4198696000006041325,4198696000006041307,4198696000002173001,31 May 2024,4198696000006041304,,,,,4.00,4.00,2024-05-31 10:59:37
4198696000006045022,4198696000006045004,4198696000000602428,30 May 2024,4198696000006045001,,,,,2.00,2.00,2024-05-30 16:49:27
4198696000006057021,4198696000006057004,4198696000003679345,30 May 2024,4198696000006057001,,,,,1.00,1.00,2024-05-30 16:36:18
4198696000006057023,4198696000006057006,4198696000000602311,30 May 2024,4198696000006057001,,,,,5.00,5.00,2024-05-30 16:36:18
4198696000006057074,4198696000006057056,4198696000000143794,30 May 2024,4198696000006057053,,,,,1.00,1.00,2025-03-10 19:59:36
4198696000006057119,4198696000006057101,4198696000006040154,30 May 2024,4198696000006057098,,,,,1.00,1.00,2024-05-31 11:36:00
4198696000006057168,4198696000006057148,4198696000000669750,30 May 2024,4198696000006057145,,,,,1.00,1.00,2024-05-30 17:29:32
4198696000006057239,4198696000006057221,4198696000006040065,31 May 2024,4198696000006057218,,,,,1.00,1.00,2024-05-31 09:24:56
4198696000006057288,4198696000006057270,4198696000003751980,31 May 2024,4198696000006057267,,,,,2.00,2.00,2024-05-31 14:16:08
4198696000006057338,4198696000006057317,4198696000000862309,31 May 2024,4198696000006057314,,,,,1.00,1.00,2024-05-31 10:07:30
4198696000006057340,4198696000006057319,4198696000000863191,31 May 2024,4198696000006057314,,,,,2.00,2.00,2024-05-31 10:07:30
4198696000006076042,4198696000006076026,4198696000001612700,31 May 2024,4198696000006076023,,,,,2.00,2.00,2024-05-31 14:36:19
4198696000006076115,4198696000006076097,4198696000002146116,31 May 2024,4198696000006076094,,,,,4.00,4.00,2024-06-12 11:14:46
4198696000006076186,4198696000006076168,4198696000006085165,31 May 2024,4198696000006076165,,,,,1.00,1.00,2024-05-31 13:59:55
